  475.0  9.99000e-01
  476.0  9.99000e-01
  477.0  9.99000e-01
  478.0  9.99000e-01
  479.0  9.99000e-01
  480.0  9.99000e-01
  481.0  9.99000e-01
  482.0  9.99000e-01
  483.0  9.99000e-01
  484.0  9.99000e-01
  485.0  9.99000e-01
  486.0  9.99000e-01
  487.0  9.99000e-01
  488.0  9.99000e-01
  489.0  9.99000e-01
  490.0  9.99000e-01
  491.0  9.99000e-01
  492.0  9.99000e-01
  493.0  9.99000e-01
  494.0  9.99000e-01
  495.0  9.99000e-01
  496.0  9.99000e-01
  497.0  9.99000e-01
  498.0  9.99000e-01
  499.0  9.99000e-01
  500.0  9.99000e-01
  501.0  9.99000e-01
  502.0  9.99000e-01
  503.0  9.99000e-01
  504.0  9.99000e-01
  505.0  9.99000e-01
  506.0  9.99000e-01
  507.0  9.99000e-01
  508.0  9.99000e-01
  509.0  9.99000e-01
  510.0  9.99000e-01
  511.0  1.00000e+00
  512.0  1.00000e+00
  513.0  1.00000e+00
  514.0  1.00000e+00
  515.0  1.00000e+00
  516.0  1.00000e+00
  517.0  1.00000e+00
  518.0  1.00000e+00
  519.0  1.00000e+00
  520.0  1.00000e+00
  521.0  1.00000e+00
  522.0  1.00000e+00
  523.0  1.00000e+00
  524.0  1.00000e+00
  525.0  1.00000e+00
  526.0  1.00000e+00
  527.0  1.00000e+00
  528.0  1.00000e+00
  529.0  1.00000e+00
  530.0  1.00000e+00
  531.0  1.00000e+00
  532.0  1.00000e+00
  533.0  1.00000e+00
  534.0  1.00000e+00
  535.0  1.00000e+00
  536.0  1.00000e+00
  537.0  1.00000e+00
  538.0  1.00000e+00
  539.0  1.00000e+00
  540.0  1.00000e+00
  541.0  1.00000e+00
  542.0  1.00000e+00
  543.0  1.00000e+00
  544.0  1.00000e+00
  545.0  1.00000e+00
  546.0  1.00000e+00
  547.0  1.00000e+00
  548.0  1.00000e+00
  549.0  1.00000e+00
  550.0  1.00000e+00
  551.0  1.00000e+00
  552.0  1.00000e+00
  553.0  1.00000e+00
  554.0  1.00000e+00
  555.0  1.00000e+00
  556.0  1.00000e+00
  557.0  1.00000e+00
  558.0  1.00000e+00
  559.0  1.00000e+00
  560.0  1.00000e+00
  561.0  1.00000e+00
  562.0  1.00000e+00
  563.0  1.00000e+00
  564.0  1.00000e+00
  565.0  1.00000e+00
  566.0  1.00000e+00
  567.0  1.00000e+00
  568.0  1.00000e+00
  569.0  1.00000e+00
  570.0  1.00000e+00
  571.0  1.00000e+00
  572.0  1.00000e+00
  573.0  1.00000e+00
  574.0  1.00000e+00
  575.0  1.00000e+00
  576.0  1.00000e+00
  577.0  1.00000e+00
  578.0  1.00000e+00
  579.0  1.00000e+00
  580.0  1.00000e+00
  581.0  1.00000e+00
  582.0  1.00000e+00
  583.0  1.00000e+00
  584.0  1.00000e+00
  585.0  1.00000e+00
  586.0  1.00000e+00
  587.0  1.00000e+00
  588.0  1.00000e+00
  589.0  1.00000e+00
  590.0  1.00000e+00
  591.0  1.00000e+00
  592.0  1.00000e+00
  593.0  1.00000e+00
  594.0  1.00000e+00
  595.0  1.00000e+00
  596.0  1.00000e+00
  597.0  1.00000e+00
  598.0  1.00000e+00
  599.0  1.00000e+00
  600.0  1.00000e+00
  601.0  1.00000e+00
  602.0  1.00000e+00
  603.0  1.00000e+00
  604.0  1.00000e+00
  605.0  1.00000e+00
  606.0  1.00000e+00
  607.0  1.00000e+00
  608.0  1.00000e+00
  609.0  1.00000e+00
  610.0  1.00000e+00
  611.0  1.00000e+00
  612.0  1.00000e+00
