   86.0  0.21204E+00
   87.0  0.21455E+00
   88.0  0.21708E+00
   89.0  0.21946E+00
   90.0  0.22169E+00
   91.0  0.22401E+00
   92.0  0.22641E+00
   93.0  0.22890E+00
   94.0  0.23150E+00
   95.0  0.23420E+00
   96.0  0.23652E+00
   97.0  0.23862E+00
   98.0  0.24082E+00
   99.0  0.24313E+00
  100.0  0.24556E+00
  101.0  0.24812E+00
  102.0  0.25083E+00
  103.0  0.25394E+00
  104.0  0.26599E+00
  105.0  0.28282E+00
  106.0  0.30020E+00
  107.0  0.30878E+00
  108.0  0.31110E+00
  109.0  0.31354E+00
  110.0  0.31612E+00
  111.0  0.31886E+00
  112.0  0.32175E+00
  113.0  0.32443E+00
  114.0  0.32650E+00
  115.0  0.32884E+00
  116.0  0.33148E+00
  117.0  0.33406E+00
  118.0  0.33667E+00
  119.0  0.33867E+00
  120.0  0.34096E+00
  121.0  0.34347E+00
  122.0  0.34661E+00
  123.0  0.35237E+00
  124.0  0.36040E+00
  125.0  0.37979E+00
  126.0  0.40062E+00
  127.0  0.42183E+00
  128.0  0.44229E+00
  129.0  0.46233E+00
  130.0  0.48338E+00
  131.0  0.50296E+00
  132.0  0.52479E+00
  133.0  0.54410E+00
  134.0  0.56612E+00
  135.0  0.58567E+00
  136.0  0.60852E+00
  137.0  0.62932E+00
  138.0  0.65021E+00
  139.0  0.66902E+00
  140.0  0.69336E+00
  141.0  0.71231E+00
  142.0  0.73481E+00
  143.0  0.75482E+00
  144.0  0.77665E+00
  145.0  0.79769E+00
  146.0  0.81855E+00
  147.0  0.83705E+00
  148.0  0.84072E+00
  149.0  0.84195E+00
  150.0  0.84331E+00
  151.0  0.84446E+00
  152.0  0.84566E+00
  153.0  0.84656E+00
  154.0  0.84802E+00
  155.0  0.84891E+00
  156.0  0.84984E+00
  157.0  0.85092E+00
  158.0  0.85205E+00
  159.0  0.85317E+00
  160.0  0.85435E+00
  161.0  0.85462E+00
  162.0  0.85462E+00
  163.0  0.85462E+00
  164.0  0.85462E+00
  165.0  0.85462E+00
  166.0  0.85462E+00
  167.0  0.85462E+00
  168.0  0.85462E+00
  169.0  0.85462E+00
  170.0  0.85462E+00
  171.0  0.85462E+00
  172.0  0.85462E+00
  173.0  0.85462E+00
  174.0  0.85462E+00
  175.0  0.85462E+00
  176.0  0.85462E+00
  177.0  0.85462E+00
  178.0  0.85462E+00
  179.0  0.85462E+00
  180.0  0.85462E+00
  181.0  0.85462E+00
  182.0  0.85462E+00
  183.0  0.85462E+00
  184.0  0.85462E+00
  185.0  0.85462E+00
  186.0  0.85462E+00
  187.0  0.85462E+00
  188.0  0.85462E+00
  189.0  0.85462E+00
  190.0  0.85462E+00
  191.0  0.85462E+00
  192.0  0.85462E+00
  193.0  0.85462E+00
  194.0  0.85462E+00
  195.0  0.85462E+00
  196.0  0.85462E+00
  197.0  0.85462E+00
  198.0  0.85462E+00
  199.0  0.85462E+00
  200.0  0.85462E+00
  201.0  0.85462E+00
  202.0  0.85462E+00
  203.0  0.85462E+00
  204.0  0.85462E+00
  205.0  0.85462E+00
  206.0  0.85462E+00
  207.0  0.85462E+00
  208.0  0.85462E+00
  209.0  0.85462E+00
  210.0  0.85462E+00
  211.0  0.85462E+00
  212.0  0.85462E+00
  213.0  0.85462E+00
  214.0  0.85462E+00
  215.0  0.85462E+00
  216.0  0.85462E+00
  217.0  0.85462E+00
  218.0  0.85462E+00
  219.0  0.85462E+00
  220.0  0.85462E+00
  221.0  0.85462E+00
  222.0  0.85462E+00
  223.0  0.85462E+00
  224.0  0.85462E+00
  225.0  0.85462E+00
  226.0  0.85462E+00
  227.0  0.85462E+00
  228.0  0.85462E+00
  229.0  0.85462E+00
  230.0  0.85462E+00
  231.0  0.85462E+00
  232.0  0.85462E+00
  233.0  0.85462E+00
  234.0  0.85462E+00
  235.0  0.85462E+00
  236.0  0.85462E+00
  237.0  0.85462E+00
  238.0  0.85462E+00
  239.0  0.85462E+00
  240.0  0.85462E+00
  241.0  0.85462E+00
  242.0  0.85462E+00
  243.0  0.85462E+00
  244.0  0.85462E+00
  245.0  0.85462E+00
  246.0  0.85462E+00
  247.0  0.85462E+00
  248.0  0.85462E+00
  249.0  0.85462E+00
  250.0  0.85462E+00
  251.0  0.85462E+00
  252.0  0.85462E+00
  253.0  0.85462E+00
  254.0  0.85462E+00
  255.0  0.85462E+00
  256.0  0.85462E+00
  257.0  0.85462E+00
  258.0  0.85462E+00
  259.0  0.85462E+00
  260.0  0.85462E+00
  261.0  0.85462E+00
  262.0  0.85462E+00
  263.0  0.85462E+00
  264.0  0.85462E+00
  265.0  0.85462E+00
  266.0  0.85462E+00
  267.0  0.85462E+00
  268.0  0.85462E+00
  269.0  0.85462E+00
  270.0  0.85462E+00
  271.0  0.85462E+00
  272.0  0.85462E+00
  273.0  0.85463E+00
  274.0  0.98272E+00
  275.0  0.98369E+00
  276.0  0.98466E+00
  277.0  0.98562E+00
  278.0  0.98659E+00
  279.0  0.98755E+00
  280.0  0.98852E+00
  281.0  0.98948E+00
  282.0  0.99045E+00
  283.0  0.99141E+00
  284.0  0.99238E+00
  285.0  0.99334E+00
  286.0  0.99431E+00
  287.0  0.99527E+00
  288.0  0.99624E+00
  289.0  0.99720E+00
  290.0  0.99806E+00
  291.0  0.99823E+00
  292.0  0.99828E+00
  293.0  0.99834E+00
  294.0  0.99840E+00
  295.0  0.99846E+00
  296.0  0.99851E+00
  297.0  0.99857E+00
  298.0  0.99863E+00
  299.0  0.99868E+00
  300.0  0.99874E+00
  301.0  0.99880E+00
  302.0  0.99886E+00
  303.0  0.99891E+00
  304.0  0.99897E+00
  305.0  0.99903E+00
  306.0  0.99908E+00
  307.0  0.99914E+00
  308.0  0.99920E+00
  309.0  0.99926E+00
  310.0  0.99931E+00
  311.0  0.99937E+00
  312.0  0.99943E+00
  313.0  0.99949E+00
  314.0  0.99954E+00
  315.0  0.99960E+00
  316.0  0.99966E+00
  317.0  0.99971E+00
  318.0  0.99977E+00
  319.0  0.99983E+00
  320.0  0.99989E+00
  321.0  0.99994E+00
  322.0  0.99999E+00
  323.0  0.10000E+01
  324.0  0.10000E+01
  325.0  0.10000E+01
  326.0  0.10000E+01
  327.0  0.10000E+01
  328.0  0.10000E+01
  329.0  0.10000E+01
  330.0  0.10000E+01
  331.0  0.10000E+01
  332.0  0.10000E+01
  333.0  0.10000E+01
  334.0  0.10000E+01
  335.0  0.10000E+01
  336.0  0.10000E+01
  337.0  0.10000E+01
  338.0  0.10000E+01
  339.0  0.10000E+01
  340.0  0.10000E+01
  341.0  0.10000E+01
  342.0  0.10000E+01
  343.0  0.10000E+01
  344.0  0.10000E+01
  345.0  0.10000E+01
  346.0  0.10000E+01
  347.0  0.10000E+01
  348.0  0.10000E+01
  349.0  0.10000E+01
  350.0  0.10000E+01
  351.0  0.10000E+01
  352.0  0.10000E+01
  353.0  0.10000E+01
  354.0  0.10000E+01
  355.0  0.10000E+01
  356.0  0.10000E+01
  357.0  0.10000E+01
  358.0  0.10000E+01
  359.0  0.10000E+01
  360.0  0.10000E+01
  361.0  0.10000E+01
  362.0  0.10000E+01
  363.0  0.10000E+01
  364.0  0.10000E+01
  365.0  0.10000E+01
  366.0  0.10000E+01
  367.0  0.10000E+01
  368.0  0.10000E+01
  369.0  0.10000E+01
  370.0  0.10000E+01
  371.0  0.10000E+01
  372.0  0.10000E+01
  373.0  0.10000E+01
  374.0  0.10000E+01
  375.0  0.10000E+01
  376.0  0.10000E+01
  377.0  0.10000E+01
  378.0  0.10000E+01
  379.0  0.10000E+01
  380.0  0.10000E+01
  381.0  0.10000E+01
  382.0  0.10000E+01
  383.0  0.10000E+01
  384.0  0.10000E+01
  385.0  0.10000E+01
  386.0  0.10000E+01
  387.0  0.10000E+01
  388.0  0.10000E+01
  389.0  0.10000E+01
  390.0  0.10000E+01
  391.0  0.10000E+01
  392.0  0.10000E+01
  393.0  0.10000E+01
  394.0  0.10000E+01
  395.0  0.10000E+01
  396.0  0.10000E+01
  397.0  0.10000E+01
  398.0  0.10000E+01
  399.0  0.10000E+01
  400.0  0.10000E+01
  401.0  0.10000E+01
  402.0  0.10000E+01
  403.0  0.10000E+01
  404.0  0.10000E+01
  405.0  0.10000E+01
  406.0  0.10000E+01
  407.0  0.10000E+01
  408.0  0.10000E+01
  409.0  0.10000E+01
  410.0  0.10000E+01
  411.0  0.10000E+01
  412.0  0.10000E+01
  413.0  0.10000E+01
  414.0  0.10000E+01
  415.0  0.10000E+01
  416.0  0.10000E+01
  417.0  0.10000E+01
  418.0  0.10000E+01
  419.0  0.10000E+01
  420.0  0.10000E+01
  421.0  0.10000E+01
  422.0  0.10000E+01
  423.0  0.10000E+01
  424.0  0.10000E+01
  425.0  0.10000E+01
  426.0  0.10000E+01
  427.0  0.10000E+01
  428.0  0.10000E+01
  429.0  0.10000E+01
  430.0  0.10000E+01
  431.0  0.10000E+01
  432.0  0.10000E+01
  433.0  0.10000E+01
  434.0  0.10000E+01
  435.0  0.10000E+01
  436.0  0.10000E+01
  437.0  0.10000E+01
  438.0  0.10000E+01
  439.0  0.10000E+01
  440.0  0.10000E+01
  441.0  0.10000E+01
  442.0  0.10000E+01
  443.0  0.10000E+01
  444.0  0.10000E+01
  445.0  0.10000E+01
  446.0  0.10000E+01
  447.0  0.10000E+01
  448.0  0.10000E+01
  449.0  0.10000E+01
  450.0  0.10000E+01
  451.0  0.10000E+01
  452.0  0.10000E+01
  453.0  0.10000E+01
  454.0  0.10000E+01
  455.0  0.10000E+01
  456.0  0.10000E+01
  457.0  0.10000E+01
  458.0  0.10000E+01
  459.0  0.10000E+01
  460.0  0.10000E+01
  461.0  0.10000E+01
  462.0  0.10000E+01
  463.0  0.10000E+01
  464.0  0.10000E+01
  465.0  0.10000E+01
  466.0  0.10000E+01
  467.0  0.10000E+01
  468.0  0.10000E+01
  469.0  0.10000E+01
  470.0  0.10000E+01
  471.0  0.10000E+01
  472.0  0.10000E+01
  473.0  0.10000E+01
  474.0  0.10000E+01
  475.0  0.10000E+01
  476.0  0.10000E+01
  477.0  0.10000E+01
  478.0  0.10000E+01
  479.0  0.10000E+01
  480.0  0.10000E+01
  481.0  0.10000E+01
  482.0  0.10000E+01
  483.0  0.10000E+01
  484.0  0.10000E+01
  485.0  0.10000E+01
  486.0  0.10000E+01
  487.0  0.10000E+01
  488.0  0.10000E+01
  489.0  0.10000E+01
  490.0  0.10000E+01
  491.0  0.10000E+01
  492.0  0.10000E+01
  493.0  0.10000E+01
  494.0  0.10000E+01
  495.0  0.10000E+01
  496.0  0.10000E+01
  497.0  0.10000E+01
  498.0  0.10000E+01
  499.0  0.10000E+01
  500.0  0.10000E+01
  501.0  0.10000E+01
  502.0  0.10000E+01
  503.0  0.10000E+01
  504.0  0.10000E+01
  505.0  0.10000E+01
  506.0  0.10000E+01
  507.0  0.10000E+01
  508.0  0.10000E+01
  509.0  0.10000E+01
  510.0  0.10000E+01
  511.0  0.10000E+01
  512.0  0.10000E+01
  513.0  0.10000E+01
  514.0  0.10000E+01
  515.0  0.10000E+01
  516.0  0.10000E+01
  517.0  0.10000E+01
  518.0  0.10000E+01
  519.0  0.10000E+01
  520.0  0.10000E+01
  521.0  0.10000E+01
  522.0  0.10000E+01
  523.0  0.10000E+01
  524.0  0.10000E+01
  525.0  0.10000E+01
  526.0  0.10000E+01
  527.0  0.10000E+01
  528.0  0.10000E+01
  529.0  0.10000E+01
  530.0  0.10000E+01
  531.0  0.10000E+01
  532.0  0.10000E+01
  533.0  0.10000E+01
  534.0  0.10000E+01
  535.0  0.10000E+01
  536.0  0.10000E+01
  537.0  0.10000E+01
  538.0  0.10000E+01
  539.0  0.10000E+01
  540.0  0.10000E+01
  541.0  0.10000E+01
  542.0  0.10000E+01
  543.0  0.10000E+01
  544.0  0.10000E+01
  545.0  0.10000E+01
  546.0  0.10000E+01
  547.0  0.10000E+01
  548.0  0.10000E+01
  549.0  0.10000E+01
  550.0  0.10000E+01
  551.0  0.10000E+01
  552.0  0.10000E+01
  553.0  0.10000E+01
  554.0  0.10000E+01
  555.0  0.10000E+01
  556.0  0.10000E+01
  557.0  0.10000E+01
  558.0  0.10000E+01
  559.0  0.10000E+01
  560.0  0.10000E+01
  561.0  0.10000E+01
  562.0  0.10000E+01
  563.0  0.10000E+01
  564.0  0.10000E+01
  565.0  0.10000E+01
  566.0  0.10000E+01
  567.0  0.10000E+01
  568.0  0.10000E+01
  569.0  0.10000E+01
  570.0  0.10000E+01
  571.0  0.10000E+01
  572.0  0.10000E+01
  573.0  0.10000E+01
  574.0  0.10000E+01
  575.0  0.10000E+01
  576.0  0.10000E+01
  577.0  0.10000E+01
  578.0  0.10000E+01
  579.0  0.10000E+01
  580.0  0.10000E+01
  581.0  0.10000E+01
  582.0  0.10000E+01
  583.0  0.10000E+01
  584.0  0.10000E+01
  585.0  0.10000E+01
  586.0  0.10000E+01
  587.0  0.10000E+01
  588.0  0.10000E+01
  589.0  0.10000E+01
  590.0  0.10000E+01
  591.0  0.10000E+01
  592.0  0.10000E+01
  593.0  0.10000E+01
  594.0  0.10000E+01
  595.0  0.10000E+01
  596.0  0.10000E+01
  597.0  0.10000E+01
  598.0  0.10000E+01
  599.0  0.10000E+01
  600.0  0.10000E+01
  601.0  0.10000E+01
  602.0  0.10000E+01
  603.0  0.10000E+01
  604.0  0.10000E+01
  605.0  0.10000E+01
  606.0  0.10000E+01
  607.0  0.10000E+01
  608.0  0.10000E+01
  609.0  0.10000E+01
  610.0  0.10000E+01
  611.0  0.10000E+01
  612.0  0.10000E+01
  613.0  0.10000E+01
  614.0  0.10000E+01
  615.0  0.10000E+01
  616.0  0.10000E+01
  617.0  0.10000E+01
  618.0  0.10000E+01
  619.0  0.10000E+01
  620.0  0.10000E+01
  621.0  0.10000E+01
  622.0  0.10000E+01
  623.0  0.10000E+01
  624.0  0.10000E+01
  625.0  0.10000E+01
  626.0  0.10000E+01
  627.0  0.10000E+01
  628.0  0.10000E+01
  629.0  0.10000E+01
  630.0  0.10000E+01
  631.0  0.10000E+01
  632.0  0.10000E+01
  633.0  0.10000E+01
  634.0  0.10000E+01
  635.0  0.10000E+01
  636.0  0.10000E+01
  637.0  0.10000E+01
  638.0  0.10000E+01
  639.0  0.10000E+01
  640.0  0.10000E+01
  641.0  0.10000E+01
  642.0  0.10000E+01
  643.0  0.10000E+01
  644.0  0.10000E+01
  645.0  0.10000E+01
  646.0  0.10000E+01
  647.0  0.10000E+01
  648.0  0.10000E+01
  649.0  0.10000E+01
  650.0  0.10000E+01
  651.0  0.10000E+01
  652.0  0.10000E+01
  653.0  0.10000E+01
  654.0  0.10000E+01
  655.0  0.10000E+01
  656.0  0.10000E+01
  657.0  0.10000E+01
  658.0  0.10000E+01
  659.0  0.10000E+01
  660.0  0.10000E+01
  661.0  0.10000E+01
  662.0  0.10000E+01
  663.0  0.10000E+01
  664.0  0.10000E+01
  665.0  0.10000E+01
  666.0  0.10000E+01
  667.0  0.10000E+01
  668.0  0.10000E+01
  669.0  0.10000E+01
  670.0  0.10000E+01
  671.0  0.10000E+01
  672.0  0.10000E+01
  673.0  0.10000E+01
  674.0  0.10000E+01
  675.0  0.10000E+01
  676.0  0.10000E+01
  677.0  0.10000E+01
  678.0  0.10000E+01
  679.0  0.10000E+01
  680.0  0.10000E+01
  681.0  0.10000E+01
  682.0  0.10000E+01
  683.0  0.10000E+01
  684.0  0.10000E+01
  685.0  0.10000E+01
  686.0  0.10000E+01
  687.0  0.10000E+01
  688.0  0.10000E+01
  689.0  0.10000E+01
  690.0  0.10000E+01
  691.0  0.10000E+01
  692.0  0.10000E+01
  693.0  0.10000E+01
  694.0  0.10000E+01
  695.0  0.10000E+01
  696.0  0.10000E+01
  697.0  0.10000E+01
  698.0  0.10000E+01
  699.0  0.10000E+01
  700.0  0.10000E+01
  701.0  0.10000E+01
  702.0  0.10000E+01
  703.0  0.10000E+01
  704.0  0.10000E+01
  705.0  0.10000E+01
  706.0  0.10000E+01
  707.0  0.10000E+01
  708.0  0.10000E+01
  709.0  0.10000E+01
  710.0  0.10000E+01
  711.0  0.10000E+01
  712.0  0.10000E+01
  713.0  0.10000E+01
  714.0  0.10000E+01
  715.0  0.10000E+01
