  120.0  2.20000e-17
  121.0  2.20000e-17
  122.0  2.40000e-17
  123.0  2.63000e-17
  124.0  2.93000e-17
  125.0  5.40000e-17
  126.0  4.40000e-17
  127.0  5.47000e-17
  128.0  1.03000e-16
  129.0  4.93000e-17
  130.0  5.40000e-17
  131.0  3.73000e-17
  132.0  5.73000e-17
  133.0  4.57000e-17
  134.0  2.83000e-17
  135.0  5.17000e-17
  136.0  7.63000e-17
  137.0  4.47000e-17
  138.0  4.20000e-17
  139.0  5.60000e-17
  140.0  1.53000e-16
  141.0  5.73000e-17
  142.0  3.57000e-17
  143.0  4.83000e-17
  144.0  1.68000e-16
  145.0  1.32000e-16
  146.0  4.50000e-17
  147.0  2.60000e-17
  148.0  2.23000e-17
  149.0  2.10000e-17
  150.0  2.03000e-17
  151.0  2.43000e-17
  152.0  4.07000e-17
  153.0  6.23000e-17
  154.0  6.27000e-17
  155.0  4.77000e-17
  156.0  6.57000e-17
  157.0  1.07000e-16
  158.0  1.48000e-16
  159.0  1.50000e-16
  187.0  6.52487e-18  6.31501e-18  5.73535e-18
  188.0  6.97311e-18  6.65384e-18  6.05096e-18
  189.0  7.53923e-18  7.20924e-18  6.56631e-18
  190.0  8.59323e-18  8.03646e-18  7.36377e-18
  191.0  9.24985e-18  8.79608e-18  7.97628e-18
  192.0  9.61621e-18  9.17346e-18  8.30970e-18
  193.0  1.04977e-17  9.99584e-18  9.05076e-18
  194.0  1.16422e-17  1.10491e-17  1.00118e-17
  195.0  1.25771e-17  1.19660e-17  1.08319e-17
  196.0  1.36326e-17  1.30195e-17  1.20874e-17
  197.0  1.36284e-17  1.30779e-17  1.29524e-17
  198.0  1.37416e-17  1.33251e-17  1.30297e-17
  199.0  1.37059e-17  1.34056e-17  1.30951e-17
  200.0  1.43597e-17  1.40886e-17  1.37688e-17
  201.0  1.58279e-17  1.55485e-17  1.51286e-17
  202.0  1.67960e-17  1.65526e-17  1.61131e-17
  203.0  1.78974e-17  1.75754e-17  1.71592e-17
  204.0  2.10470e-17  2.05151e-17  2.00787e-17
  205.0  2.36738e-17  2.31674e-17  2.24900e-17
  206.0  2.32023e-17  2.28580e-17  2.21827e-17
  207.0  2.09820e-17  2.06706e-17  2.03039e-17
  208.0  2.09392e-17  2.05391e-17  2.01494e-17
  209.0  2.22092e-17  2.18240e-17  2.12555e-17
  210.0  2.17814e-17  2.15019e-17  2.10297e-17
  211.0  2.29801e-17  2.26463e-17  2.21486e-17
  212.0  2.62641e-17  2.57094e-17  2.51643e-17
  213.0  3.04873e-17  2.96145e-17  2.87603e-17
  214.0  3.03150e-17  2.94481e-17  2.85784e-17
  215.0  2.37981e-17  2.36880e-17  2.32004e-17
  216.0  1.96580e-17  1.94983e-17  1.92365e-17
  217.0  1.84321e-17  1.81959e-17  1.78984e-17
  218.0  1.72449e-17  1.70656e-17  1.67032e-17
  219.0  1.66503e-17  1.63378e-17  1.60402e-17
  220.0  1.62320e-17  1.60809e-17  1.58588e-17
  221.0  1.78437e-17  1.75363e-17  1.72153e-17
  222.0  2.16017e-17  2.11142e-17  2.04582e-17
  223.0  2.14136e-17  2.08894e-17  2.01091e-17
  224.0  1.42453e-17  1.42761e-17  1.40253e-17
  225.0  9.90417e-18  1.01234e-17  9.95413e-18
  226.0  5.88899e-18  6.03715e-18  6.13226e-18
  227.0  3.16655e-18  3.32089e-18  3.47166e-18
  228.0  2.76552e-18  2.82614e-18  2.80680e-18
  229.0  1.71039e-18  1.78962e-18  1.84223e-18
  230.0  1.12072e-18  1.17152e-18  1.22073e-18
  231.0  1.11561e-18  1.15255e-18  1.16400e-18
  232.0  7.90580e-19  8.44055e-19  8.37654e-19
  233.0  5.75847e-19  5.73787e-19  5.76853e-19
  234.0  5.31746e-19  5.84169e-19  5.80288e-19
  235.0  5.70015e-19  5.97184e-19  6.03228e-19
  236.0  3.93185e-19  4.03160e-19  4.24358e-19
  237.0  3.81070e-19  3.92833e-19  3.96613e-19
  238.0  4.26518e-19  4.42689e-19  4.07180e-19
  239.0  2.39081e-19  2.91054e-19  2.82448e-19
  240.0  1.42526e-19  1.49901e-19  1.77017e-19
