  120.0  2.92170e-17
  121.0  3.43310e-17
  122.0  5.26140e-17
  123.0  2.34270e-17
  124.0  1.07280e-17
  125.0  7.32790e-18
  126.0  5.78710e-18
  127.0  4.53620e-18
  128.0  1.11180e-17
  129.0  6.91420e-18
  130.0  6.18910e-18
  131.0  8.04080e-18
  132.0  7.24550e-18
  133.0  1.49630e-17
  134.0  6.10020e-18
  135.0  6.64420e-18
  136.0  7.30190e-18
  137.0  9.02170e-18
  138.0  1.17750e-17
  139.0  1.41340e-17
  140.0  1.61080e-17
  141.0  1.89240e-17
  142.0  2.71690e-17
  143.0  3.61700e-17
  144.0  4.03360e-17
  145.0  4.60490e-17
  146.0  5.25610e-17
  147.0  6.16550e-17
  148.0  7.38310e-17
  149.0  8.95640e-17
  150.0  1.09480e-16
  151.0  1.14650e-16
  152.0  9.39360e-17
  153.0  1.15640e-16
  154.0  1.64520e-16
  155.0  2.45070e-16
  156.0  2.10400e-16
  157.0  1.41150e-16
  158.0  1.12680e-16
  159.0  1.74290e-16
  160.0  2.69210e-16
  161.0  2.33690e-16
  162.0  1.28630e-16
  163.0  6.75420e-17
  164.0  4.29710e-17
  165.0  4.36860e-17
  166.0  3.20460e-17
  167.0  2.30920e-17
  168.0  1.60290e-17
  169.0  1.34050e-17
  170.0  1.55600e-17
  171.0  2.23580e-17
  172.0  2.34590e-17
  173.0  1.28000e-17
  174.0  8.56210e-18
  175.0  6.43670e-18
  176.0  3.52550e-18
  177.0  5.53220e-19
  238.0  4.23038e-20  6.73425e-20  1.10521e-19
  239.0  4.90141e-20  8.36345e-20  1.35978e-19
  240.0  7.62723e-20  1.17636e-19  1.64569e-19
  241.0  1.79281e-20  3.06230e-20  5.64420e-20
  242.0  2.11110e-20  2.92356e-20  4.74616e-20
  243.0  2.45735e-20  3.22990e-20  4.26728e-20
  244.0  3.35358e-20  4.89239e-20  6.18950e-20
  245.0  9.30153e-20  1.20405e-19  1.46198e-19
  246.0  7.09532e-20  9.13562e-20  1.04960e-19
  247.0  4.42226e-19  4.48745e-19  3.82985e-19
  248.0  1.65983e-19  2.09242e-19  2.48408e-19
  249.0  2.40250e-19  3.14541e-19  4.08281e-19
  250.0  8.79928e-20  1.08953e-19  1.23517e-19
  251.0  5.60470e-20  7.14124e-20  8.68489e-20
  252.0  7.34419e-20  1.14456e-19  1.61891e-19
  253.0  3.24027e-20  4.43172e-20  5.21096e-20
  254.0  1.69610e-20  3.17728e-20  5.41542e-20
  255.0  1.19958e-20  1.98768e-20  2.63018e-20
  256.0  8.19754e-21  1.26514e-20  2.00819e-20
  257.0  1.12388e-20  1.53892e-20  2.24394e-20
  258.0  1.95347e-20  2.26917e-20  2.92217e-20
  259.0  3.47270e-20  4.54608e-20  5.53637e-20
  260.0  2.86442e-20  3.55556e-20  4.26263e-20
  261.0  1.66188e-19  1.77315e-19  1.67156e-19
  262.0  1.11603e-19  1.40280e-19  1.77233e-19
  263.0  2.93701e-19  3.56391e-19  4.36008e-19
  264.0  5.08482e-20  6.23856e-20  7.75583e-20
  265.0  5.22190e-20  6.38684e-20  7.74080e-20
  266.0  4.13939e-20  4.55770e-20  5.07894e-20
  267.0  2.50499e-20  3.10695e-20  4.52968e-20
  268.0  4.67701e-20  5.17516e-20  5.12172e-20
  269.0  1.19549e-20  1.63609e-20  2.39738e-20
  270.0  8.42195e-21  1.03440e-20  1.82557e-20
  271.0  5.17543e-21  5.53773e-21  7.66413e-21
  272.0  4.25106e-21  4.27250e-21  5.26918e-21
  273.0  2.68083e-21  1.33574e-21  1.67559e-21
  274.0  1.27099e-21  1.09291e-21  1.34746e-21
