110 2.4e-18
110.1 3.96e-18
110.2 5.52000000000002e-18
110.3 7.08000000000002e-18
110.4 8.64000000000004e-18
110.5 1.02000000000001e-17
110.6 1.176e-17
110.7 1.33200000000001e-17
110.8 1.48800000000001e-17
110.9 1.64400000000001e-17
111 1.8e-17
111.1 1.8e-17
111.2 1.8e-17
111.3 1.8e-17
111.4 1.8e-17
111.5 1.8e-17
111.6 1.8e-17
111.7 1.8e-17
111.8 1.8e-17
111.9 1.8e-17
112 1.8e-17
112.1 1.642e-17
112.2 1.484e-17
112.3 1.326e-17
112.4 1.168e-17
112.5 1.00999999999999e-17
112.6 8.51999999999996e-18
112.7 6.93999999999994e-18
112.8 5.35999999999994e-18
112.9 3.77999999999988e-18
113 2.2e-18
113.1 2.244007e-18
113.2 2.288014e-18
113.3 2.332021e-18
113.4 2.376028e-18
113.5 2.420035e-18
113.6 2.464042e-18
113.7 2.508049e-18
113.8 2.552056e-18
113.9 2.596063e-18
114 2.64007e-18
114.1 2.651472e-18
114.2 2.662874e-18
114.3 2.674276e-18
114.4 2.685678e-18
114.5 2.69708e-18
114.6 2.708482e-18
114.7 2.719884e-18
114.8 2.731286e-18
114.9 2.742688e-18
115 2.75409e-18
115.1 2.815625e-18
115.2 2.87716e-18
115.3 2.938695e-18
115.4 3.00023e-18
115.5 3.061765e-18
115.6 3.1233e-18
115.7 3.184835e-18
115.8 3.24637e-18
115.9 3.307905e-18
116 3.36944e-18
116.1 3.549118e-18
116.2 3.728796e-18
116.3 3.908474e-18
116.4 4.088152e-18
116.5 4.26783000000001e-18
116.6 4.447508e-18
116.7 4.62718600000001e-18
116.8 4.80686400000001e-18
116.9 4.98654200000001e-18
117 5.16622e-18
117.1 5.184389e-18
117.2 5.202558e-18
117.3 5.220727e-18
117.4 5.238896e-18
117.5 5.257065e-18
117.6 5.275234e-18
117.7 5.293403e-18
117.8 5.311572e-18
117.9 5.329741e-18
118 5.34791e-18
118.1 5.625521e-18
118.2 5.903132e-18
118.3 6.180743e-18
118.4 6.45835400000001e-18
118.5 6.73596500000001e-18
118.6 7.01357600000001e-18
118.7 7.29118700000001e-18
118.8 7.56879800000001e-18
118.9 7.84640900000002e-18
119 8.12402e-18
119.1 7.681617e-18
119.2 7.239214e-18
119.3 6.79681099999999e-18
119.4 6.35440799999999e-18
119.5 5.91200499999999e-18
119.6 5.46960199999999e-18
119.7 5.02719899999998e-18
119.8 4.58479599999998e-18
119.9 4.14239299999997e-18
120 3.69999e-18
120.1 5.029991e-18
120.2 6.35999200000001e-18
120.3 7.68999300000002e-18
120.4 9.01999400000004e-18
120.5 1.0349995e-17
120.6 1.1679996e-17
120.7 1.30099970000001e-17
120.8 1.4339998e-17
120.9 1.56699990000001e-17
121 1.7e-17
121.1 1.5669999e-17
121.2 1.4339998e-17
121.3 1.3009997e-17
121.4 1.1679996e-17
121.5 1.0349995e-17
121.6 9.01999399999997e-18
121.7 7.68999299999995e-18
121.8 6.35999199999995e-18
121.9 5.0299909999999e-18
122 3.69999e-18
122.1 4.069992e-18
122.2 4.439994e-18
122.3 4.809996e-18
122.4 5.17999800000001e-18
122.5 5.55000000000001e-18
122.6 5.92000200000001e-18
122.7 6.29000400000001e-18
122.8 6.66000600000001e-18
122.9 7.03000800000003e-18
123 7.40001e-18
123.1 7.220009e-18
123.2 7.040008e-18
123.3 6.860007e-18
123.4 6.680006e-18
123.5 6.500005e-18
123.6 6.320004e-18
123.7 6.14000299999999e-18
123.8 5.96000199999999e-18
123.9 5.78000099999999e-18
124 5.6e-18
124.1 5.71294e-18
124.2 5.82588e-18
124.3 5.93882e-18
124.4 6.05176e-18
124.5 6.1647e-18
124.6 6.27764e-18
124.7 6.39058e-18
124.8 6.50352e-18
124.9 6.61646000000001e-18
125 6.7294e-18
125.1 6.735322e-18
125.2 6.741244e-18
125.3 6.747166e-18
125.4 6.753088e-18
125.5 6.75901e-18
125.6 6.764932e-18
125.7 6.770854e-18
125.8 6.776776e-18
125.9 6.782698e-18
126 6.78862e-18
126.1 6.794594e-18
126.2 6.800568e-18
126.3 6.806542e-18
126.4 6.812516e-18
126.5 6.81849e-18
126.6 6.824464e-18
126.7 6.830438e-18
126.8 6.836412e-18
126.9 6.842386e-18
127 6.84836e-18
127.1 6.854387e-18
127.2 6.860414e-18
127.3 6.866441e-18
127.4 6.872468e-18
127.5 6.878495e-18
127.6 6.884522e-18
127.7 6.890549e-18
127.8 6.896576e-18
127.9 6.902603e-18
128 6.90863e-18
128.1 6.914709e-18
128.2 6.920788e-18
128.3 6.926867e-18
128.4 6.932946e-18
128.5 6.939025e-18
128.6 6.945104e-18
128.7 6.951183e-18
128.8 6.957262e-18
128.9 6.963341e-18
129 6.96942e-18
129.1 6.963028e-18
129.2 6.956636e-18
129.3 6.950244e-18
129.4 6.943852e-18
129.5 6.93746e-18
129.6 6.931068e-18
129.7 6.924676e-18
129.8 6.918284e-18
129.9 6.911892e-18
130 6.9055e-18
130.1 6.80871e-18
130.2 6.71192e-18
130.3 6.61513e-18
130.4 6.51834e-18
130.5 6.42155e-18
130.6 6.32476e-18
130.7 6.22797e-18
130.8 6.13117999999999e-18
130.9 6.03438999999999e-18
131 5.9376e-18
131.1 5.854377e-18
131.2 5.771154e-18
131.3 5.687931e-18
131.4 5.604708e-18
131.5 5.521485e-18
131.6 5.438262e-18
131.7 5.355039e-18
131.8 5.27181599999999e-18
131.9 5.18859299999999e-18
132 5.10537e-18
132.1 5.033811e-18
132.2 4.962252e-18
132.3 4.890693e-18
132.4 4.819134e-18
132.5 4.747575e-18
132.6 4.676016e-18
132.7 4.604457e-18
132.8 4.532898e-18
132.9 4.46133899999999e-18
133 4.38978e-18
133.1 4.328251e-18
133.2 4.266722e-18
133.3 4.205193e-18
133.4 4.143664e-18
133.5 4.082135e-18
133.6 4.020606e-18
133.7 3.959077e-18
133.8 3.897548e-18
133.9 3.83601899999999e-18
134 3.77449e-18
134.1 3.699015e-18
134.2 3.62354e-18
134.3 3.548065e-18
134.4 3.47259e-18
134.5 3.397115e-18
134.6 3.32164e-18
134.7 3.246165e-18
134.8 3.17069e-18
134.9 3.09521499999999e-18
135 3.01974e-18
135.1 2.942555e-18
135.2 2.86537e-18
135.3 2.788185e-18
135.4 2.711e-18
135.5 2.633815e-18
135.6 2.55663e-18
135.7 2.479445e-18
135.8 2.40226e-18
135.9 2.32507499999999e-18
136 2.24789e-18
136.1 2.190433e-18
136.2 2.132976e-18
136.3 2.075519e-18
136.4 2.018062e-18
136.5 1.960605e-18
136.6 1.903148e-18
136.7 1.845691e-18
136.8 1.788234e-18
136.9 1.73077699999999e-18
137 1.67332e-18
137.1 1.630549e-18
137.2 1.587778e-18
137.3 1.545007e-18
137.4 1.502236e-18
137.5 1.459465e-18
137.6 1.416694e-18
137.7 1.373923e-18
137.8 1.331152e-18
137.9 1.288381e-18
138 1.24561e-18
138.1 1.2137721e-18
138.2 1.1819342e-18
138.3 1.1500963e-18
138.4 1.1182584e-18
138.5 1.0864205e-18
138.6 1.0545826e-18
138.7 1.0227447e-18
138.8 9.90906799999998e-19
138.9 9.59068899999997e-19
139 9.27231e-19
139.1 9.084804e-19
139.2 8.897298e-19
139.3 8.709792e-19
139.4 8.52228599999999e-19
139.5 8.33477999999999e-19
139.6 8.147274e-19
139.7 7.959768e-19
139.8 7.77226199999999e-19
139.9 7.58475599999998e-19
140 7.39725e-19
140.1 7.289979e-19
140.2 7.182708e-19
140.3 7.075437e-19
140.4 6.968166e-19
140.5 6.860895e-19
140.6 6.753624e-19
140.7 6.646353e-19
140.8 6.53908199999999e-19
140.9 6.43181099999999e-19
141 6.32454e-19
141.1 6.232828e-19
141.2 6.141116e-19
141.3 6.049404e-19
141.4 5.957692e-19
141.5 5.86598e-19
141.6 5.774268e-19
141.7 5.682556e-19
141.8 5.590844e-19
141.9 5.49913199999999e-19
142 5.40742e-19
142.1 5.366679e-19
142.2 5.325938e-19
142.3 5.285197e-19
142.4 5.244456e-19
142.5 5.203715e-19
142.6 5.162974e-19
142.7 5.122233e-19
142.8 5.081492e-19
142.9 5.040751e-19
143 5.00001e-19
143.1 5.00001e-19
143.2 5.00001e-19
143.3 5.00001e-19
143.4 5.00001e-19
143.5 5.00001e-19
143.6 5.00001e-19
143.7 5.00001e-19
143.8 5.00001e-19
143.9 5.00001e-19
144 5.00001e-19
144.1 5.035898e-19
144.2 5.071786e-19
144.3 5.107674e-19
144.4 5.143562e-19
144.5 5.17945e-19
144.6 5.215338e-19
144.7 5.251226e-19
144.8 5.287114e-19
144.9 5.323002e-19
145 5.35889e-19
145.1 5.438575e-19
145.2 5.51826e-19
145.3 5.597945e-19
145.4 5.67763e-19
145.5 5.757315e-19
145.6 5.837e-19
145.7 5.916685e-19
145.8 5.99637e-19
145.9 6.07605500000001e-19
146 6.15574e-19
146.1 6.247273e-19
146.2 6.338806e-19
146.3 6.430339e-19
146.4 6.521872e-19
146.5 6.613405e-19
146.6 6.704938e-19
146.7 6.796471e-19
146.8 6.88800400000001e-19
146.9 6.97953700000001e-19
147 7.07107e-19
147.1 7.176215e-19
147.2 7.28136e-19
147.3 7.386505e-19
147.4 7.49165e-19
147.5 7.596795e-19
147.6 7.70194e-19
147.7 7.807085e-19
147.8 7.91223000000001e-19
147.9 8.01737500000001e-19
148 8.12252e-19
148.1 8.2433e-19
148.2 8.36408e-19
148.3 8.48486e-19
148.4 8.60564e-19
148.5 8.72642e-19
148.6 8.8472e-19
148.7 8.96798e-19
148.8 9.08876000000001e-19
148.9 9.20954000000001e-19
149 9.33032e-19
149.1 9.479328e-19
149.2 9.628336e-19
149.3 9.777344e-19
149.4 9.92635200000001e-19
149.5 1.007536e-18
149.6 1.0224368e-18
149.7 1.0373376e-18
149.8 1.0522384e-18
149.9 1.0671392e-18
150 1.08204e-18
150.1 1.100521e-18
150.2 1.119002e-18
150.3 1.137483e-18
150.4 1.155964e-18
150.5 1.174445e-18
150.6 1.192926e-18
150.7 1.211407e-18
150.8 1.229888e-18
150.9 1.248369e-18
151 1.26685e-18
151.1 1.288489e-18
151.2 1.310128e-18
151.3 1.331767e-18
151.4 1.353406e-18
151.5 1.375045e-18
151.6 1.396684e-18
151.7 1.418323e-18
151.8 1.439962e-18
151.9 1.461601e-18
152 1.48324e-18
152.1 1.508575e-18
152.2 1.53391e-18
152.3 1.559245e-18
152.4 1.58458e-18
152.5 1.609915e-18
152.6 1.63525e-18
152.7 1.660585e-18
152.8 1.68592e-18
152.9 1.711255e-18
153 1.73659e-18
153.1 1.766251e-18
153.2 1.795912e-18
153.3 1.825573e-18
153.4 1.855234e-18
153.5 1.884895e-18
153.6 1.914556e-18
153.7 1.944217e-18
153.8 1.973878e-18
153.9 2.003539e-18
154 2.0332e-18
154.1 2.062843e-18
154.2 2.092486e-18
154.3 2.122129e-18
154.4 2.151772e-18
154.5 2.181415e-18
154.6 2.211058e-18
154.7 2.240701e-18
154.8 2.270344e-18
154.9 2.299987e-18
155 2.32963e-18
155.1 2.357892e-18
155.2 2.386154e-18
155.3 2.414416e-18
155.4 2.442678e-18
155.5 2.47094e-18
155.6 2.499202e-18
155.7 2.527464e-18
155.8 2.555726e-18
155.9 2.583988e-18
156 2.61225e-18
156.1 2.643941e-18
156.2 2.675632e-18
156.3 2.707323e-18
156.4 2.739014e-18
156.5 2.770705e-18
156.6 2.802396e-18
156.7 2.834087e-18
156.8 2.865778e-18
156.9 2.897469e-18
157 2.92916e-18
157.1 2.964696e-18
157.2 3.000232e-18
157.3 3.035768e-18
157.4 3.071304e-18
157.5 3.10684e-18
157.6 3.142376e-18
157.7 3.177912e-18
157.8 3.213448e-18
157.9 3.248984e-18
158 3.28452e-18
158.1 3.324367e-18
158.2 3.364214e-18
158.3 3.404061e-18
158.4 3.443908e-18
158.5 3.483755e-18
158.6 3.523602e-18
158.7 3.563449e-18
158.8 3.603296e-18
158.9 3.643143e-18
159 3.68299e-18
159.1 3.714502e-18
159.2 3.746014e-18
159.3 3.777526e-18
159.4 3.809038e-18
159.5 3.84055e-18
159.6 3.872062e-18
159.7 3.903574e-18
159.8 3.935086e-18
159.9 3.966598e-18
160 3.99811e-18
160.1 4.01848e-18
160.2 4.03885e-18
160.3 4.05922e-18
160.4 4.07959e-18
160.5 4.09996e-18
160.6 4.12033e-18
160.7 4.1407e-18
160.8 4.16107e-18
160.9 4.18144e-18
161 4.20181e-18
161.1 4.223217e-18
161.2 4.244624e-18
161.3 4.266031e-18
161.4 4.287438e-18
161.5 4.308845e-18
161.6 4.330252e-18
161.7 4.351659e-18
161.8 4.373066e-18
161.9 4.394473e-18
162 4.41588e-18
162.1 4.438379e-18
162.2 4.460878e-18
162.3 4.483377e-18
162.4 4.505876e-18
162.5 4.528375e-18
162.6 4.550874e-18
162.7 4.573373e-18
162.8 4.595872e-18
162.9 4.618371e-18
163 4.64087e-18
163.1 4.664515e-18
163.2 4.68816e-18
163.3 4.711805e-18
163.4 4.73545e-18
163.5 4.759095e-18
163.6 4.78274e-18
163.7 4.806385e-18
163.8 4.83003e-18
163.9 4.853675e-18
164 4.87732e-18
164.1 4.884349e-18
164.2 4.891378e-18
164.3 4.898407e-18
164.4 4.905436e-18
164.5 4.912465e-18
164.6 4.919494e-18
164.7 4.926523e-18
164.8 4.933552e-18
164.9 4.940581e-18
165 4.94761e-18
165.1 4.937293e-18
165.2 4.926976e-18
165.3 4.916659e-18
165.4 4.906342e-18
165.5 4.896025e-18
165.6 4.885708e-18
165.7 4.875391e-18
165.8 4.865074e-18
165.9 4.854757e-18
166 4.84444e-18
166.1 4.834337e-18
166.2 4.824234e-18
166.3 4.814131e-18
166.4 4.804028e-18
166.5 4.793925e-18
166.6 4.783822e-18
166.7 4.773719e-18
166.8 4.763616e-18
166.9 4.753513e-18
167 4.74341e-18
167.1 4.733519e-18
167.2 4.723628e-18
167.3 4.713737e-18
167.4 4.703846e-18
167.5 4.693955e-18
167.6 4.684064e-18
167.7 4.674173e-18
167.8 4.664282e-18
167.9 4.654391e-18
168 4.6445e-18
168.1 4.634815e-18
168.2 4.62513e-18
168.3 4.615445e-18
168.4 4.60576e-18
168.5 4.596075e-18
168.6 4.58639e-18
168.7 4.576705e-18
168.8 4.56702e-18
168.9 4.557335e-18
169 4.54765e-18
169.1 4.525004e-18
169.2 4.502358e-18
169.3 4.479712e-18
169.4 4.457066e-18
169.5 4.43442e-18
169.6 4.411774e-18
169.7 4.389128e-18
169.8 4.366482e-18
169.9 4.343836e-18
170 4.32119e-18
170.1 4.28753e-18
170.2 4.25387e-18
170.3 4.22021e-18
170.4 4.18655e-18
170.5 4.15289e-18
170.6 4.11923e-18
170.7 4.08557e-18
170.8 4.05191e-18
170.9 4.01825e-18
171 3.98459e-18
171.1 3.953554e-18
171.2 3.922518e-18
171.3 3.891482e-18
171.4 3.860446e-18
171.5 3.82941e-18
171.6 3.798374e-18
171.7 3.767338e-18
171.8 3.736302e-18
171.9 3.705266e-18
172 3.67423e-18
172.1 3.645612e-18
172.2 3.616994e-18
172.3 3.588376e-18
172.4 3.559758e-18
172.5 3.53114e-18
172.6 3.502522e-18
172.7 3.473904e-18
172.8 3.445286e-18
172.9 3.416668e-18
173 3.38805e-18
173.1 3.361659e-18
173.2 3.335268e-18
173.3 3.308877e-18
173.4 3.282486e-18
173.5 3.256095e-18
173.6 3.229704e-18
173.7 3.203313e-18
173.8 3.176922e-18
173.9 3.150531e-18
174 3.12414e-18
174.1 3.079138e-18
174.2 3.034136e-18
174.3 2.989134e-18
174.4 2.944132e-18
174.5 2.89913e-18
174.6 2.854128e-18
174.7 2.809126e-18
174.8 2.764124e-18
174.9 2.719122e-18
175 2.67412e-18
175.1 2.619181e-18
175.2 2.564242e-18
175.3 2.509303e-18
175.4 2.454364e-18
175.5 2.399425e-18
175.6 2.34448599999999e-18
175.7 2.289547e-18
175.8 2.23460799999999e-18
175.9 2.17966899999999e-18
176 2.12473e-18
176.1 2.081077e-18
176.2 2.037424e-18
176.3 1.993771e-18
176.4 1.950118e-18
176.5 1.906465e-18
176.6 1.862812e-18
176.7 1.819159e-18
176.8 1.775506e-18
176.9 1.731853e-18
177 1.6882e-18
177.1 1.653515e-18
177.2 1.61883e-18
177.3 1.584145e-18
177.4 1.54946e-18
177.5 1.514775e-18
177.6 1.48009e-18
177.7 1.445405e-18
177.8 1.41072e-18
177.9 1.376035e-18
178 1.34135e-18
178.1 1.313792e-18
178.2 1.286234e-18
178.3 1.258676e-18
178.4 1.231118e-18
178.5 1.20356e-18
178.6 1.176002e-18
178.7 1.148444e-18
178.8 1.120886e-18
178.9 1.093328e-18
179 1.06577e-18
179.1 1.0299631e-18
179.2 9.94156199999999e-19
179.3 9.58349299999999e-19
179.4 9.22542399999998e-19
179.5 8.86735499999998e-19
179.6 8.50928599999996e-19
179.7 8.15121699999998e-19
179.8 7.79314799999997e-19
179.9 7.43507899999996e-19
180 7.07701e-19
180.1 6.76204199999999e-19
180.2 6.44707399999999e-19
180.3 6.13210599999999e-19
180.4 5.81713799999998e-19
180.5 5.50216999999998e-19
180.6 5.18720199999997e-19
180.7 4.87223399999998e-19
180.8 4.55726599999997e-19
180.9 4.24229799999997e-19
181 3.92733e-19
181.1 3.752543e-19
181.2 3.577756e-19
181.3 3.40296899999999e-19
181.4 3.22818199999999e-19
181.5 3.05339499999999e-19
181.6 2.87860799999998e-19
181.7 2.70382099999999e-19
181.8 2.52903399999998e-19
181.9 2.35424699999998e-19
182 2.17946e-19
182.1 2.082461e-19
182.2 1.985462e-19
182.3 1.888463e-19
182.4 1.791464e-19
182.5 1.694465e-19
182.6 1.59746599999999e-19
182.7 1.50046699999999e-19
182.8 1.40346799999999e-19
182.9 1.30646899999999e-19
183 1.20947e-19
183.1 1.1556422e-19
183.2 1.1018144e-19
183.3 1.0479866e-19
183.4 9.94158799999997e-20
183.5 9.40330999999997e-20
183.6 8.86503199999995e-20
183.7 8.32675399999997e-20
183.8 7.78847599999995e-20
183.9 7.25019799999994e-20
184 6.71192e-20
184.1 6.26433499999999e-20
184.2 5.81674999999999e-20
184.3 5.36916499999998e-20
184.4 4.92157999999998e-20
184.5 4.47399499999998e-20
184.6 4.02640999999996e-20
184.7 3.57882499999997e-20
184.8 3.13123999999996e-20
184.9 2.68365499999995e-20
185 2.23607e-20
185.1 2.292646e-20
185.2 2.349222e-20
185.3 2.405798e-20
185.4 2.462374e-20
185.5 2.51895e-20
185.6 2.57552600000001e-20
185.7 2.632102e-20
185.8 2.68867800000001e-20
185.9 2.74525400000001e-20
186 2.80183e-20
186.1 2.696399e-20
186.2 2.590968e-20
186.3 2.485537e-20
186.4 2.38010599999999e-20
186.5 2.27467499999999e-20
186.6 2.16924399999999e-20
186.7 2.06381299999999e-20
186.8 1.95838199999999e-20
186.9 1.85295099999999e-20
187 1.74752e-20
187.1 1.682096e-20
187.2 1.616672e-20
187.3 1.551248e-20
187.4 1.485824e-20
187.5 1.4204e-20
187.6 1.35497599999999e-20
187.7 1.289552e-20
187.8 1.22412799999999e-20
187.9 1.15870399999999e-20
188 1.09328e-20
188.1 1.0525418e-20
188.2 1.0118036e-20
188.3 9.71065399999998e-21
188.4 9.30327199999998e-21
188.5 8.89588999999998e-21
188.6 8.48850799999996e-21
188.7 8.08112599999998e-21
188.8 7.67374399999996e-21
188.9 7.26636199999996e-21
189 6.85898e-21
189.1 6.60432399999999e-21
189.2 6.349668e-21
189.3 6.09501199999999e-21
189.4 5.84035599999999e-21
189.5 5.58569999999999e-21
189.6 5.33104399999998e-21
189.7 5.07638799999999e-21
189.8 4.82173199999998e-21
189.9 4.56707599999997e-21
190 4.31242e-21
190.1 4.155141e-21
190.2 3.997862e-21
190.3 3.84058299999999e-21
190.4 3.68330399999999e-21
190.5 3.52602499999999e-21
190.6 3.36874599999998e-21
190.7 3.21146699999999e-21
190.8 3.05418799999998e-21
190.9 2.89690899999998e-21
191 2.73963e-21
191.1 2.641628e-21
191.2 2.543626e-21
191.3 2.445624e-21
191.4 2.347622e-21
191.5 2.24962e-21
191.6 2.15161799999999e-21
191.7 2.05361599999999e-21
191.8 1.95561399999999e-21
191.9 1.85761199999999e-21
192 1.75961e-21
192.1 1.697531e-21
192.2 1.635452e-21
192.3 1.573373e-21
192.4 1.511294e-21
192.5 1.449215e-21
192.6 1.38713599999999e-21
192.7 1.325057e-21
192.8 1.26297799999999e-21
192.9 1.20089899999999e-21
193 1.13882e-21
193.1 1.100771e-21
193.2 1.062722e-21
193.3 1.024673e-21
193.4 9.86623999999998e-22
193.5 9.48574999999998e-22
193.6 9.10525999999996e-22
193.7 8.72476999999998e-22
193.8 8.34427999999996e-22
193.9 7.96378999999996e-22
194 7.5833e-22
194.1 7.33433399999999e-22
194.2 7.085368e-22
194.3 6.83640199999999e-22
194.4 6.58743599999999e-22
194.5 6.33846999999999e-22
194.6 6.08950399999998e-22
194.7 5.84053799999999e-22
194.8 5.59157199999998e-22
194.9 5.34260599999997e-22
195 5.09364e-22
195.1 4.91902999999999e-22
195.2 4.74442e-22
195.3 4.56980999999999e-22
195.4 4.39519999999999e-22
195.5 4.22058999999999e-22
195.6 4.04597999999998e-22
195.7 3.87136999999999e-22
195.8 3.69675999999998e-22
195.9 3.52214999999998e-22
196 3.34754e-22
196.1 0
196.2 0
196.3 0
196.4 0
196.5 0
196.6 0
196.7 0
196.8 0
196.9 0
