145.2 6.624088e-18
145.3 6.538587e-18
145.4 6.453086e-18
145.5 6.367585e-18
145.6 6.282084e-18
145.7 6.196583e-18
145.8 6.11108199999999e-18
145.9 6.02558099999999e-18
146 5.94008e-18
146.1 6.531752e-18
146.2 7.123424e-18
146.3 7.71509600000001e-18
146.4 8.30676800000002e-18
146.5 8.89844000000002e-18
146.6 9.49011200000002e-18
146.7 1.0081784e-17
146.8 1.0673456e-17
146.9 1.12651280000001e-17
147 1.18568e-17
147.1 1.613216e-17
147.2 2.040752e-17
147.3 2.46828800000001e-17
147.4 2.89582400000001e-17
147.5 3.32336000000001e-17
147.6 3.75089600000001e-17
147.7 4.178432e-17
147.8 4.60596800000003e-17
147.9 5.03350400000004e-17
148 5.46104e-17
148.1 5.055129e-17
148.2 4.649218e-17
148.3 4.24330699999999e-17
148.4 3.83739599999999e-17
148.5 3.43148499999999e-17
148.6 3.02557399999999e-17
148.7 2.619663e-17
148.8 2.21375199999998e-17
148.9 1.80784099999996e-17
149 1.40193e-17
149.1 1.387656e-17
149.2 1.373382e-17
149.3 1.359108e-17
149.4 1.344834e-17
149.5 1.33056e-17
149.6 1.316286e-17
149.7 1.302012e-17
149.8 1.287738e-17
149.9 1.273464e-17
150 1.25919e-17
150.1 1.283933e-17
150.2 1.308676e-17
150.3 1.333419e-17
150.4 1.358162e-17
150.5 1.382905e-17
150.6 1.407648e-17
150.7 1.432391e-17
150.8 1.457134e-17
150.9 1.481877e-17
151 1.50662e-17
151.1 5.186038e-17
151.2 8.86545599999998e-17
151.3 1.25448740000001e-16
151.4 1.62242920000001e-16
151.5 1.99037100000001e-16
151.6 2.35831280000001e-16
151.7 2.7262546e-16
151.8 3.09419640000002e-16
151.9 3.46213820000003e-16
152 3.83008e-16
152.1 3.45052803e-16
152.2 3.07097606e-16
152.3 2.69142408999999e-16
152.4 2.31187211999999e-16
152.5 1.93232014999999e-16
152.6 1.55276817999999e-16
152.7 1.17321621e-16
152.8 7.93664239999977e-17
152.9 4.14112269999967e-17
153 3.45603e-18
153.1 3.215788e-18
153.2 2.975546e-18
153.3 2.735304e-18
153.4 2.49506199999999e-18
153.5 2.25481999999999e-18
153.6 2.01457799999999e-18
153.7 1.774336e-18
153.8 1.53409399999999e-18
153.9 1.29385199999998e-18
154 1.05361e-18
154.1 1.0036711e-18
154.2 9.537322e-19
154.3 9.03793299999999e-19
154.4 8.53854399999999e-19
154.5 8.03915499999998e-19
154.6 7.53976599999999e-19
154.7 7.040377e-19
154.8 6.54098799999997e-19
154.9 6.04159899999996e-19
155 5.54221e-19
155.1 5.488789e-19
155.2 5.435368e-19
155.3 5.381947e-19
155.4 5.328526e-19
155.5 5.275105e-19
155.6 5.221684e-19
155.7 5.168263e-19
155.8 5.114842e-19
155.9 5.061421e-19
156 5.008e-19
156.1 5.007867e-19
156.2 5.007734e-19
156.3 5.007601e-19
156.4 5.007468e-19
156.5 5.007335e-19
156.6 5.007202e-19
156.7 5.007069e-19
156.8 5.006936e-19
156.9 5.006803e-19
157 5.00667e-19
157.1 5.01417e-19
157.2 5.02167e-19
157.3 5.02917e-19
157.4 5.03667e-19
157.5 5.04417e-19
157.6 5.05167e-19
157.7 5.05917e-19
157.8 5.06667e-19
157.9 5.07417e-19
158 5.08167e-19
158.1 5.281703e-19
158.2 5.481736e-19
158.3 5.681769e-19
158.4 5.88180200000001e-19
158.5 6.08183500000001e-19
158.6 6.28186800000001e-19
158.7 6.481901e-19
158.8 6.68193400000001e-19
158.9 6.88196700000002e-19
159 7.082e-19
159.1 6.9245e-19
159.2 6.767e-19
159.3 6.6095e-19
159.4 6.452e-19
159.5 6.29449999999999e-19
159.6 6.137e-19
159.7 5.9795e-19
159.8 5.82199999999999e-19
159.9 5.66449999999999e-19
160 5.507e-19
160.1 5.796633e-19
160.2 6.086266e-19
160.3 6.37589900000001e-19
160.4 6.66553200000001e-19
160.5 6.95516500000001e-19
160.6 7.24479800000001e-19
160.7 7.534431e-19
160.8 7.82406400000002e-19
160.9 8.11369700000003e-19
161 8.40333e-19
161.1 8.235897e-19
161.2 8.068464e-19
161.3 7.901031e-19
161.4 7.733598e-19
161.5 7.566165e-19
161.6 7.398732e-19
161.7 7.231299e-19
161.8 7.06386599999999e-19
161.9 6.89643299999999e-19
162 6.729e-19
162.1 7.054767e-19
162.2 7.380534e-19
162.3 7.70630100000001e-19
162.4 8.03206800000001e-19
162.5 8.35783500000001e-19
162.6 8.68360200000001e-19
162.7 9.009369e-19
162.8 9.33513600000002e-19
162.9 9.66090300000003e-19
163 9.98667e-19
163.1 9.733903e-19
163.2 9.481136e-19
163.3 9.228369e-19
163.4 8.975602e-19
163.5 8.72283499999999e-19
163.6 8.470068e-19
163.7 8.217301e-19
163.8 7.96453399999999e-19
163.9 7.71176699999998e-19
164 7.459e-19
164.1 7.8921e-19
164.2 8.3252e-19
164.3 8.75830000000001e-19
164.4 9.19140000000001e-19
164.5 9.62450000000001e-19
164.6 1.00576e-18
164.7 1.04907e-18
164.8 1.09238e-18
164.9 1.13569e-18
165 1.179e-18
165.1 1.1326567e-18
165.2 1.0863134e-18
165.3 1.0399701e-18
165.4 9.93626799999999e-19
165.5 9.47283499999998e-19
165.6 9.00940199999999e-19
165.7 8.545969e-19
165.8 8.08253599999997e-19
165.9 7.61910299999996e-19
166 7.15567e-19
166.1 7.706773e-19
166.2 8.257876e-19
166.3 8.80897900000001e-19
166.4 9.36008200000002e-19
166.5 9.91118500000002e-19
166.6 1.0462288e-18
166.7 1.1013391e-18
166.8 1.1564494e-18
166.9 1.2115597e-18
167 1.26667e-18
167.1 1.223543e-18
167.2 1.180416e-18
167.3 1.137289e-18
167.4 1.094162e-18
167.5 1.051035e-18
167.6 1.007908e-18
167.7 9.64781e-19
167.8 9.21653999999997e-19
167.9 8.78526999999996e-19
168 8.354e-19
168.1 8.95793e-19
168.2 9.56186e-19
168.3 1.016579e-18
168.4 1.076972e-18
168.5 1.137365e-18
168.6 1.197758e-18
168.7 1.258151e-18
168.8 1.318544e-18
168.9 1.37893700000001e-18
169 1.43933e-18
169.1 1.3703637e-18
169.2 1.3013974e-18
169.3 1.2324311e-18
169.4 1.1634648e-18
169.5 1.0944985e-18
169.6 1.0255322e-18
169.7 9.56565899999999e-19
169.8 8.87599599999996e-19
169.9 8.18633299999994e-19
170 7.49667e-19
170.1 8.375003e-19
170.2 9.25333599999999e-19
170.3 1.0131669e-18
170.4 1.1010002e-18
170.5 1.1888335e-18
170.6 1.2766668e-18
170.7 1.3645001e-18
170.8 1.45233340000001e-18
170.9 1.54016670000001e-18
171 1.628e-18
171.1 1.5315167e-18
171.2 1.4350334e-18
171.3 1.3385501e-18
171.4 1.2420668e-18
171.5 1.1455835e-18
171.6 1.0491002e-18
171.7 9.52616899999999e-19
171.8 8.56133599999994e-19
171.9 7.59650299999992e-19
172 6.63167e-19
172.1 7.646833e-19
172.2 8.66199599999999e-19
172.3 9.67715900000002e-19
172.4 1.0692322e-18
172.5 1.1707485e-18
172.6 1.2722648e-18
172.7 1.3737811e-18
172.8 1.47529740000001e-18
172.9 1.57681370000001e-18
173 1.67833e-18
173.1 1.573307e-18
173.2 1.468284e-18
173.3 1.363261e-18
173.4 1.258238e-18
173.5 1.153215e-18
173.6 1.048192e-18
173.7 9.43168999999999e-19
173.8 8.38145999999994e-19
173.9 7.33122999999991e-19
174 6.281e-19
174.1 6.7579e-19
174.2 7.2348e-19
174.3 7.71170000000001e-19
174.4 8.18860000000001e-19
174.5 8.66550000000002e-19
174.6 9.14240000000001e-19
174.7 9.6193e-19
174.8 1.00962e-18
174.9 1.05731e-18
175 1.105e-18
175.1 1.08896e-18
175.2 1.07292e-18
175.3 1.05688e-18
175.4 1.04084e-18
175.5 1.0248e-18
175.6 1.00876e-18
175.7 9.9272e-19
175.8 9.76679999999999e-19
175.9 9.60639999999998e-19
176 9.446e-19
176.1 9.2697e-19
176.2 9.0934e-19
176.3 8.9171e-19
176.4 8.7408e-19
176.5 8.56449999999999e-19
176.6 8.3882e-19
176.7 8.2119e-19
176.8 8.03559999999999e-19
176.9 7.85929999999999e-19
177 7.683e-19
177.1 7.8575e-19
177.2 8.032e-19
177.3 8.2065e-19
177.4 8.381e-19
177.5 8.5555e-19
177.6 8.73e-19
177.7 8.9045e-19
177.8 9.07900000000001e-19
177.9 9.25350000000001e-19
178 9.428e-19
178.1 9.068867e-19
178.2 8.709734e-19
178.3 8.35060099999999e-19
178.4 7.99146799999999e-19
178.5 7.63233499999999e-19
178.6 7.27320199999999e-19
178.7 6.914069e-19
178.8 6.55493599999998e-19
178.9 6.19580299999997e-19
179 5.83667e-19
179.1 6.303003e-19
179.2 6.769336e-19
179.3 7.23566900000001e-19
179.4 7.70200200000001e-19
179.5 8.16833500000002e-19
179.6 8.63466800000001e-19
179.7 9.101001e-19
179.8 9.56733400000003e-19
179.9 1.0033667e-18
180 1.05e-18
180.1 9.7451e-19
180.2 8.9902e-19
180.3 8.23529999999999e-19
180.4 7.48039999999998e-19
180.5 6.72549999999997e-19
180.6 5.97059999999998e-19
180.7 5.21569999999999e-19
180.8 4.46079999999995e-19
180.9 3.70589999999993e-19
181 2.951e-19
181.1 3.18253300000001e-19
181.2 3.414066e-19
181.3 3.64559900000001e-19
181.4 3.87713200000001e-19
181.5 4.10866500000001e-19
181.6 4.34019800000002e-19
181.7 4.57173100000001e-19
181.8 4.80326400000002e-19
181.9 5.03479700000003e-19
182 5.26633e-19
182.1 5.093797e-19
182.2 4.921264e-19
182.3 4.74873099999999e-19
182.4 4.57619799999999e-19
182.5 4.40366499999999e-19
182.6 4.23113199999998e-19
182.7 4.05859899999999e-19
182.8 3.88606599999998e-19
182.9 3.71353299999998e-19
183 3.541e-19
183.1 3.414467e-19
183.2 3.287934e-19
183.3 3.161401e-19
183.4 3.03486799999999e-19
183.5 2.90833499999999e-19
183.6 2.78180199999999e-19
183.7 2.65526899999999e-19
183.8 2.52873599999999e-19
183.9 2.40220299999999e-19
184 2.27567e-19
184.1 2.53943600000001e-19
184.2 2.80320200000001e-19
184.3 3.06696800000001e-19
184.4 3.33073400000001e-19
184.5 3.59450000000001e-19
184.6 3.85826600000003e-19
184.7 4.12203200000002e-19
184.8 4.38579800000003e-19
184.9 4.64956400000003e-19
185 4.91333e-19
185.1 4.64299699999999e-19
185.2 4.372664e-19
185.3 4.10233099999999e-19
185.4 3.83199799999999e-19
185.5 3.56166499999999e-19
185.6 3.29133199999997e-19
185.7 3.02099899999998e-19
185.8 2.75066599999997e-19
185.9 2.48033299999997e-19
186 2.21e-19
186.1 2.0640233e-19
186.2 1.9180466e-19
186.3 1.77206989999999e-19
186.4 1.62609319999999e-19
186.5 1.48011649999999e-19
186.6 1.33413979999999e-19
186.7 1.18816309999999e-19
186.8 1.04218639999999e-19
186.9 8.96209699999985e-20
187 7.50233e-20
187.1 9.84942700000007e-20
187.2 1.2196524e-19
187.3 1.45436210000001e-19
187.4 1.68907180000001e-19
187.5 1.92378150000001e-19
187.6 2.15849120000002e-19
187.7 2.39320090000001e-19
187.8 2.62791060000002e-19
187.9 2.86262030000002e-19
188 3.09733e-19
188.1 2.942497e-19
188.2 2.787664e-19
188.3 2.63283099999999e-19
188.4 2.47799799999999e-19
188.5 2.32316499999999e-19
188.6 2.16833199999998e-19
188.7 2.01349899999999e-19
188.8 1.85866599999999e-19
188.9 1.70383299999998e-19
189 1.549e-19
189.1 1.45637e-19
189.2 1.36374e-19
189.3 1.27111e-19
189.4 1.17848e-19
189.5 1.08585e-19
189.6 9.93219999999991e-20
189.7 9.00589999999995e-20
189.8 8.07959999999991e-20
189.9 7.1532999999999e-20
190 6.227e-20
190.1 6.80297000000002e-20
190.2 7.37894000000001e-20
190.3 7.95491000000002e-20
190.4 8.53088000000003e-20
190.5 9.10685000000003e-20
190.6 9.68282000000005e-20
190.7 1.025879e-19
190.8 1.08347600000001e-19
190.9 1.14107300000001e-19
191 1.19867e-19
191.1 1.132993e-19
191.2 1.067316e-19
191.3 1.001639e-19
191.4 9.35961999999997e-20
191.5 8.70284999999997e-20
191.6 8.04607999999994e-20
191.7 7.38930999999996e-20
191.8 6.73253999999994e-20
191.9 6.07576999999993e-20
192 5.419e-20
192.1 6.24843000000002e-20
192.2 7.07786000000002e-20
192.3 7.90729000000003e-20
192.4 8.73672000000004e-20
192.5 9.56615000000004e-20
192.6 1.03955800000001e-19
192.7 1.122501e-19
192.8 1.20544400000001e-19
192.9 1.28838700000001e-19
193 1.37133e-19
193.1 1.329767e-19
193.2 1.288204e-19
193.3 1.246641e-19
193.4 1.205078e-19
193.5 1.163515e-19
193.6 1.121952e-19
193.7 1.080389e-19
193.8 1.038826e-19
193.9 9.97262999999996e-20
194 9.557e-20
194.1 9.09789999999999e-20
194.2 8.63879999999999e-20
194.3 8.17969999999998e-20
194.4 7.72059999999998e-20
194.5 7.26149999999998e-20
194.6 6.80239999999996e-20
194.7 6.34329999999997e-20
194.8 5.88419999999996e-20
194.9 5.42509999999995e-20
195 4.966e-20
195.1 5.17526700000001e-20
195.2 5.384534e-20
195.3 5.59380100000001e-20
195.4 5.80306800000001e-20
195.5 6.01233500000001e-20
195.6 6.22160200000002e-20
195.7 6.43086900000001e-20
195.8 6.64013600000002e-20
195.9 6.84940300000002e-20
196 7.05867e-20
196.1 6.47360299999998e-20
196.2 5.88853599999999e-20
196.3 5.30346899999998e-20
196.4 4.71840199999997e-20
196.5 4.13333499999997e-20
196.6 3.54826799999994e-20
196.7 2.96320099999997e-20
196.8 2.37813399999994e-20
196.9 1.79306699999994e-20
197 1.208e-20
197.1 2.36420000000003e-20
197.2 3.52040000000002e-20
197.3 4.67660000000004e-20
197.4 5.83280000000006e-20
197.5 6.98900000000006e-20
197.6 8.14520000000011e-20
197.7 9.30140000000007e-20
197.8 1.04576000000001e-19
197.9 1.16138000000001e-19
198 1.277e-19
198.1 1.172629e-19
198.2 1.068258e-19
198.3 9.63886999999996e-20
198.4 8.59515999999995e-20
198.5 7.55144999999995e-20
198.6 6.5077399999999e-20
198.7 5.46402999999994e-20
198.8 4.4203199999999e-20
198.9 3.37660999999989e-20
199 2.3329e-20
199.1 3.11121000000002e-20
199.2 3.88952000000001e-20
199.3 4.66783000000003e-20
199.4 5.44614000000004e-20
199.5 6.22445000000004e-20
199.6 7.00276000000008e-20
199.7 7.78107000000005e-20
199.8 8.55938000000008e-20
199.9 9.33769000000008e-20
200 1.0116e-19
200.1 9.28814999999998e-20
200.2 8.46029999999998e-20
200.3 7.63244999999997e-20
200.4 6.80459999999996e-20
200.5 5.97674999999996e-20
200.6 5.14889999999992e-20
200.7 4.32104999999995e-20
200.8 3.49319999999992e-20
200.9 2.66534999999991e-20
201 1.8375e-20
201.1 2.08154000000001e-20
201.2 2.32558e-20
201.3 2.56962000000001e-20
201.4 2.81366000000001e-20
201.5 3.05770000000001e-20
201.6 3.30174000000002e-20
201.7 3.54578000000001e-20
201.8 3.78982000000002e-20
201.9 4.03386000000003e-20
202 4.2779e-20
202.1 4.07948299999999e-20
202.2 3.881066e-20
202.3 3.68264899999999e-20
202.4 3.48423199999999e-20
202.5 3.28581499999999e-20
202.6 3.08739799999998e-20
202.7 2.88898099999999e-20
202.8 2.69056399999998e-20
202.9 2.49214699999998e-20
203 2.29373e-20
203.1 2.288377e-20
203.2 2.283024e-20
203.3 2.277671e-20
203.4 2.272318e-20
203.5 2.266965e-20
203.6 2.261612e-20
203.7 2.256259e-20
203.8 2.250906e-20
203.9 2.245553e-20
204 2.2402e-20
204.1 2.1376e-20
204.2 2.035e-20
204.3 1.9324e-20
204.4 1.82979999999999e-20
204.5 1.72719999999999e-20
204.6 1.62459999999999e-20
204.7 1.52199999999999e-20
204.8 1.41939999999999e-20
204.9 1.31679999999999e-20
205 1.2142e-20
205.1 1.204863e-20
205.2 1.195526e-20
205.3 1.186189e-20
205.4 1.176852e-20
205.5 1.167515e-20
205.6 1.158178e-20
205.7 1.148841e-20
205.8 1.139504e-20
205.9 1.130167e-20
206 1.12083e-20
206.1 1.048125e-20
206.2 9.75419999999999e-21
206.3 9.02714999999997e-21
206.4 8.30009999999996e-21
206.5 7.57304999999996e-21
206.6 6.84599999999993e-21
206.7 6.11894999999996e-21
206.8 5.39189999999993e-21
206.9 4.66484999999992e-21
207 3.9378e-21
207.1 4.56726000000002e-21
207.2 5.19672000000001e-21
207.3 5.82618000000002e-21
207.4 6.45564000000003e-21
207.5 7.08510000000003e-21
207.6 7.71456000000006e-21
207.7 8.34402000000004e-21
207.8 8.97348000000006e-21
207.9 9.60294000000007e-21
208 1.02324e-20
208.1 9.39600299999998e-21
208.2 8.55960599999998e-21
208.3 7.72320899999997e-21
208.4 6.88681199999996e-21
208.5 6.05041499999996e-21
208.6 5.21401799999992e-21
208.7 4.37762099999995e-21
208.8 3.54122399999992e-21
208.9 2.70482699999991e-21
209 1.86843e-21
209.1 2.26161700000001e-21
209.2 2.65480400000001e-21
209.3 3.04799100000002e-21
209.4 3.44117800000002e-21
209.5 3.83436500000002e-21
209.6 4.22755200000004e-21
209.7 4.62073900000002e-21
209.8 5.01392600000004e-21
209.9 5.40711300000004e-21
210 5.8003e-21
210.1 5.51634699999999e-21
210.2 5.23239399999999e-21
210.3 4.94844099999999e-21
210.4 4.66448799999999e-21
210.5 4.38053499999999e-21
210.6 4.09658199999997e-21
210.7 3.81262899999998e-21
210.8 3.52867599999997e-21
210.9 3.24472299999997e-21
211 2.96077e-21
211.1 3.24059300000001e-21
211.2 3.52041600000001e-21
211.3 3.80023900000001e-21
211.4 4.08006200000001e-21
211.5 4.35988500000001e-21
211.6 4.63970800000003e-21
211.7 4.91953100000002e-21
211.8 5.19935400000003e-21
211.9 5.47917700000003e-21
212 5.759e-21
212.1 5.47667499999999e-21
212.2 5.19434999999999e-21
212.3 4.91202499999999e-21
212.4 4.62969999999999e-21
212.5 4.34737499999999e-21
212.6 4.06504999999997e-21
212.7 3.78272499999998e-21
212.8 3.50039999999997e-21
212.9 3.21807499999997e-21
213 2.93575e-21
213.1 2.864458e-21
213.2 2.793166e-21
213.3 2.721874e-21
213.4 2.650582e-21
213.5 2.57929e-21
213.6 2.50799799999999e-21
213.7 2.436706e-21
213.8 2.36541399999999e-21
213.9 2.29412199999999e-21
214 2.22283e-21
214.1 2.169414e-21
214.2 2.115998e-21
214.3 2.062582e-21
214.4 2.009166e-21
214.5 1.95575e-21
214.6 1.90233399999999e-21
214.7 1.848918e-21
214.8 1.795502e-21
214.9 1.74208599999999e-21
215 1.68867e-21
215.1 1.861428e-21
215.2 2.034186e-21
215.3 2.20694400000001e-21
215.4 2.37970200000001e-21
215.5 2.55246000000001e-21
215.6 2.72521800000002e-21
215.7 2.89797600000001e-21
215.8 3.07073400000002e-21
215.9 3.24349200000002e-21
216 3.41625e-21
216.1 3.238617e-21
216.2 3.060984e-21
216.3 2.88335099999999e-21
216.4 2.70571799999999e-21
216.5 2.52808499999999e-21
216.6 2.35045199999998e-21
216.7 2.17281899999999e-21
216.8 1.99518599999998e-21
216.9 1.81755299999998e-21
217 1.63992e-21
217.1 1.515853e-21
217.2 1.391786e-21
217.3 1.267719e-21
217.4 1.14365199999999e-21
217.5 1.01958499999999e-21
217.6 8.95517999999988e-22
217.7 7.71450999999993e-22
217.8 6.47383999999988e-22
217.9 5.23316999999987e-22
218 3.9925e-22
218.1 6.05850000000006e-22
218.2 8.12450000000004e-22
218.3 1.01905000000001e-21
218.4 1.22565000000001e-21
218.5 1.43225000000001e-21
218.6 1.63885000000002e-21
218.7 1.84545000000001e-21
218.8 2.05205000000002e-21
218.9 2.25865000000002e-21
219 2.46525e-21
219.1 2.385558e-21
219.2 2.305866e-21
219.3 2.226174e-21
219.4 2.146482e-21
219.5 2.06679e-21
219.6 1.98709799999999e-21
219.7 1.907406e-21
219.8 1.82771399999999e-21
219.9 1.74802199999999e-21
220 1.66833e-21
220.1 1.5707903e-21
220.2 1.4732506e-21
220.3 1.3757109e-21
220.4 1.2781712e-21
220.5 1.1806315e-21
220.6 1.08309179999999e-21
220.7 9.85552099999994e-22
220.8 8.88012399999991e-22
220.9 7.9047269999999e-22
221 6.92933e-22
221.1 8.11714700000003e-22
221.2 9.30496400000002e-22
221.3 1.0492781e-21
221.4 1.16805980000001e-21
221.5 1.28684150000001e-21
221.6 1.40562320000001e-21
221.7 1.52440490000001e-21
221.8 1.64318660000001e-21
221.9 1.76196830000001e-21
222 1.88075e-21
222.1 1.69980932999999e-21
222.2 1.51886866e-21
222.3 1.33792798999999e-21
222.4 1.15698731999999e-21
222.5 9.76046649999991e-22
