174.8 1.01188119999999e-17
174.9 9.08737599999991e-18
175 8.05594e-18
175.1 7.642061e-18
175.2 7.228182e-18
175.3 6.81430299999999e-18
175.4 6.40042399999999e-18
175.5 5.98654499999999e-18
175.6 5.57266599999999e-18
175.7 5.158787e-18
175.8 4.74490799999997e-18
175.9 4.33102899999996e-18
176 3.91715e-18
176.1 3.762575e-18
176.2 3.608e-18
176.3 3.453425e-18
176.4 3.29885e-18
176.5 3.14427499999999e-18
176.6 2.9897e-18
176.7 2.835125e-18
176.8 2.68054999999999e-18
176.9 2.52597499999999e-18
177 2.3714e-18
177.1 2.429203e-18
177.2 2.487006e-18
177.3 2.544809e-18
177.4 2.602612e-18
177.5 2.660415e-18
177.6 2.718218e-18
177.7 2.776021e-18
177.8 2.833824e-18
177.9 2.89162700000001e-18
178 2.94943e-18
178.1 2.794478e-18
178.2 2.639526e-18
178.3 2.484574e-18
178.4 2.329622e-18
178.5 2.17466999999999e-18
178.6 2.019718e-18
178.7 1.864766e-18
178.8 1.70981399999999e-18
178.9 1.55486199999999e-18
179 1.39991e-18
179.1 1.420312e-18
179.2 1.440714e-18
179.3 1.461116e-18
179.4 1.481518e-18
179.5 1.50192e-18
179.6 1.522322e-18
179.7 1.542724e-18
179.8 1.563126e-18
179.9 1.583528e-18
180 1.60393e-18
180.1 1.5048444e-18
180.2 1.4057588e-18
180.3 1.3066732e-18
180.4 1.2075876e-18
180.5 1.108502e-18
180.6 1.0094164e-18
180.7 9.10330799999999e-19
180.8 8.11245199999994e-19
180.9 7.12159599999991e-19
181 6.13074e-19
181.1 6.133618e-19
181.2 6.136496e-19
181.3 6.139374e-19
181.4 6.142252e-19
181.5 6.14513e-19
181.6 6.148008e-19
181.7 6.150886e-19
181.8 6.153764e-19
181.9 6.156642e-19
182 6.15952e-19
182.1 6.077544e-19
182.2 5.995568e-19
182.3 5.913592e-19
182.4 5.831616e-19
182.5 5.74964e-19
182.6 5.66766399999999e-19
182.7 5.585688e-19
182.8 5.50371199999999e-19
182.9 5.42173599999999e-19
183 5.33976e-19
183.1 5.00286099999999e-19
183.2 4.66596199999999e-19
183.3 4.32906299999999e-19
183.4 3.99216399999998e-19
183.5 3.65526499999998e-19
183.6 3.31836599999997e-19
183.7 2.98146699999998e-19
183.8 2.64456799999997e-19
183.9 2.30766899999996e-19
184 1.97077e-19
184.1 2.103963e-19
184.2 2.237156e-19
184.3 2.37034900000001e-19
184.4 2.50354200000001e-19
184.5 2.63673500000001e-19
184.6 2.76992800000001e-19
184.7 2.90312100000001e-19
184.8 3.03631400000001e-19
184.9 3.16950700000001e-19
185 3.3027e-19
185.1 3.09484399999999e-19
185.2 2.886988e-19
185.3 2.67913199999999e-19
185.4 2.47127599999999e-19
185.5 2.26341999999999e-19
185.6 2.05556399999998e-19
185.7 1.84770799999999e-19
185.8 1.63985199999998e-19
185.9 1.43199599999998e-19
186 1.22414e-19
186.1 1.1818709e-19
186.2 1.1396018e-19
186.3 1.0973327e-19
186.4 1.0550636e-19
186.5 1.0127945e-19
186.6 9.70525399999996e-20
186.7 9.28256299999998e-20
186.8 8.85987199999996e-20
186.9 8.43718099999996e-20
187 8.01449e-20
187.1 8.64205100000002e-20
187.2 9.26961200000001e-20
187.3 9.89717300000002e-20
187.4 1.0524734e-19
187.5 1.1152295e-19
187.6 1.17798560000001e-19
187.7 1.2407417e-19
187.8 1.30349780000001e-19
187.9 1.36625390000001e-19
188 1.42901e-19
188.1 1.3202469e-19
188.2 1.2114838e-19
188.3 1.1027207e-19
188.4 9.93957599999995e-20
188.5 8.85194499999995e-20
188.6 7.7643139999999e-20
188.7 6.67668299999994e-20
188.8 5.5890519999999e-20
188.9 4.50142099999989e-20
189 3.41379e-20
189.1 3.444413e-20
189.2 3.475036e-20
189.3 3.505659e-20
189.4 3.536282e-20
189.5 3.566905e-20
189.6 3.597528e-20
189.7 3.628151e-20
189.8 3.658774e-20
189.9 3.689397e-20
190 3.72002e-20
190.1 3.75912e-20
190.2 3.79822e-20
190.3 3.83732e-20
190.4 3.87642e-20
190.5 3.91552e-20
190.6 3.95462e-20
190.7 3.99372e-20
190.8 4.03282e-20
190.9 4.07192e-20
191 4.11102e-20
191.1 0
191.2 0
191.3 0
191.4 0
191.5 0
191.6 0
191.7 0
191.8 0
191.9 0
