74.5 2.532085e-17
74.6 2.518832e-17
74.7 2.505579e-17
74.8 2.492326e-17
74.9 2.479073e-17
75 2.46582e-17
75.1 2.442203e-17
75.2 2.418586e-17
75.3 2.394969e-17
75.4 2.371352e-17
75.5 2.347735e-17
75.6 2.324118e-17
75.7 2.300501e-17
75.8 2.276884e-17
75.9 2.253267e-17
76 2.22965e-17
76.1 2.230166e-17
76.2 2.230682e-17
76.3 2.231198e-17
76.4 2.231714e-17
76.5 2.23223e-17
76.6 2.232746e-17
76.7 2.233262e-17
76.8 2.233778e-17
76.9 2.234294e-17
77 2.23481e-17
77.1 2.258721e-17
77.2 2.282632e-17
77.3 2.306543e-17
77.4 2.330454e-17
77.5 2.354365e-17
77.6 2.378276e-17
77.7 2.402187e-17
77.8 2.426098e-17
77.9 2.450009e-17
78 2.47392e-17
78.1 2.475912e-17
78.2 2.477904e-17
78.3 2.479896e-17
78.4 2.481888e-17
78.5 2.48388e-17
78.6 2.485872e-17
78.7 2.487864e-17
78.8 2.489856e-17
78.9 2.491848e-17
79 2.49384e-17
79.1 2.500105e-17
79.2 2.50637e-17
79.3 2.512635e-17
79.4 2.5189e-17
79.5 2.525165e-17
79.6 2.53143e-17
79.7 2.537695e-17
79.8 2.54396e-17
79.9 2.550225e-17
80 2.55649e-17
80.1 2.560606e-17
80.2 2.564722e-17
80.3 2.568838e-17
80.4 2.572954e-17
80.5 2.57707e-17
80.6 2.581186e-17
80.7 2.585302e-17
80.8 2.589418e-17
80.9 2.593534e-17
81 2.59765e-17
81.1 2.572259e-17
81.2 2.546868e-17
81.3 2.521477e-17
81.4 2.496086e-17
81.5 2.470695e-17
81.6 2.445304e-17
81.7 2.419913e-17
81.8 2.394522e-17
81.9 2.369131e-17
82 2.34374e-17
82.1 2.332277e-17
82.2 2.320814e-17
82.3 2.309351e-17
82.4 2.297888e-17
82.5 2.286425e-17
82.6 2.274962e-17
82.7 2.263499e-17
82.8 2.252036e-17
82.9 2.240573e-17
83 2.22911e-17
83.1 2.245494e-17
83.2 2.261878e-17
83.3 2.278262e-17
83.4 2.294646e-17
83.5 2.31103e-17
83.6 2.327414e-17
83.7 2.343798e-17
83.8 2.360182e-17
83.9 2.376566e-17
84 2.39295e-17
84.1 2.415589e-17
84.2 2.438228e-17
84.3 2.460867e-17
84.4 2.483506e-17
84.5 2.506145e-17
84.6 2.528784e-17
84.7 2.551423e-17
84.8 2.574062e-17
84.9 2.596701e-17
85 2.61934e-17
85.1 2.710061e-17
85.2 2.800782e-17
85.3 2.891503e-17
85.4 2.982224e-17
85.5 3.072945e-17
85.6 3.163666e-17
85.7 3.254387e-17
85.8 3.345108e-17
85.9 3.43582900000001e-17
86 3.52655e-17
86.1 3.519993e-17
86.2 3.513436e-17
86.3 3.506879e-17
86.4 3.500322e-17
86.5 3.493765e-17
86.6 3.487208e-17
86.7 3.480651e-17
86.8 3.474094e-17
86.9 3.467537e-17
87 3.46098e-17
87.1 3.574473e-17
87.2 3.687966e-17
87.3 3.801459e-17
87.4 3.914952e-17
87.5 4.028445e-17
87.6 4.141938e-17
87.7 4.25543100000001e-17
87.8 4.368924e-17
87.9 4.48241700000001e-17
88 4.59591e-17
88.1 4.59406e-17
88.2 4.59221e-17
88.3 4.59036e-17
88.4 4.58851e-17
88.5 4.58666e-17
88.6 4.58481e-17
88.7 4.58296e-17
88.8 4.58111e-17
88.9 4.57926e-17
89 4.57741e-17
89.1 4.661193e-17
89.2 4.744976e-17
89.3 4.828759e-17
89.4 4.912542e-17
89.5 4.996325e-17
89.6 5.080108e-17
89.7 5.163891e-17
89.8 5.247674e-17
89.9 5.33145700000001e-17
90 5.41524e-17
90.1 5.560352e-17
90.2 5.705464e-17
90.3 5.850576e-17
90.4 5.995688e-17
90.5 6.1408e-17
90.6 6.285912e-17
90.7 6.43102400000001e-17
90.8 6.576136e-17
90.9 6.72124800000001e-17
91 6.86636e-17
91.1 6.612399e-17
91.2 6.358438e-17
91.3 6.104477e-17
91.4 5.85051599999999e-17
91.5 5.59655499999999e-17
91.6 5.34259399999999e-17
91.7 5.08863299999999e-17
91.8 4.83467199999999e-17
91.9 4.58071099999998e-17
92 4.32675e-17
92.1 4.555977e-17
92.2 4.785204e-17
92.3 5.014431e-17
92.4 5.24365800000001e-17
92.5 5.47288500000001e-17
92.6 5.70211200000001e-17
92.7 5.93133900000001e-17
92.8 6.16056600000001e-17
92.9 6.38979300000002e-17
93 6.61902e-17
93.1 6.445488e-17
93.2 6.271956e-17
93.3 6.09842399999999e-17
93.4 5.92489199999999e-17
93.5 5.75135999999999e-17
93.6 5.57782799999999e-17
93.7 5.40429599999999e-17
93.8 5.23076399999998e-17
93.9 5.05723199999998e-17
94 4.8837e-17
94.1 4.646086e-17
94.2 4.408472e-17
94.3 4.17085799999999e-17
94.4 3.93324399999999e-17
94.5 3.69562999999999e-17
94.6 3.45801599999999e-17
94.7 3.22040199999999e-17
94.8 2.98278799999998e-17
94.9 2.74517399999998e-17
95 2.50756e-17
95.1 2.659421e-17
95.2 2.811282e-17
95.3 2.963143e-17
95.4 3.11500400000001e-17
95.5 3.26686500000001e-17
95.6 3.41872600000001e-17
95.7 3.57058700000001e-17
95.8 3.72244800000001e-17
95.9 3.87430900000002e-17
96 4.02617e-17
96.1 3.927221e-17
96.2 3.828272e-17
96.3 3.729323e-17
96.4 3.630374e-17
96.5 3.531425e-17
96.6 3.432476e-17
96.7 3.333527e-17
96.8 3.23457799999999e-17
96.9 3.13562899999999e-17
97 3.03668e-17
97.1 2.939911e-17
97.2 2.843142e-17
97.3 2.746373e-17
97.4 2.649604e-17
97.5 2.552835e-17
97.6 2.456066e-17
97.7 2.359297e-17
97.8 2.26252799999999e-17
97.9 2.16575899999999e-17
98 2.06899e-17
98.1 1.9026518e-17
98.2 1.7363136e-17
98.3 1.5699754e-17
98.4 1.40363719999999e-17
98.5 1.23729899999999e-17
98.6 1.07096079999999e-17
98.7 9.04622599999992e-18
98.8 7.38284399999985e-18
98.9 5.71946199999983e-18
99 4.05608e-18
99.1 4.357512e-18
99.2 4.658944e-18
99.3 4.96037600000001e-18
99.4 5.26180800000001e-18
99.5 5.56324000000001e-18
99.6 5.86467200000001e-18
99.7 6.16610400000001e-18
99.8 6.46753600000003e-18
99.9 6.76896800000003e-18
100 7.0704e-18
100.1 6.3866849e-18
100.2 5.70296979999999e-18
100.3 5.01925469999998e-18
100.4 4.33553959999997e-18
100.5 3.65182449999997e-18
100.6 2.96810939999998e-18
100.7 2.28439429999997e-18
100.8 1.60067919999994e-18
100.9 9.16964099999931e-19
101 2.33249e-19
101.1 2.1960261e-19
101.2 2.0595622e-19
101.3 1.9230983e-19
101.4 1.78663439999999e-19
101.5 1.65017049999999e-19
101.6 1.5137066e-19
101.7 1.37724269999999e-19
101.8 1.24077879999999e-19
101.9 1.10431489999999e-19
102 9.67851e-20
102.1 9.583218e-20
102.2 9.487926e-20
102.3 9.392634e-20
102.4 9.297342e-20
102.5 9.20205e-20
102.6 9.106758e-20
102.7 9.011466e-20
102.8 8.91617399999999e-20
102.9 8.82088199999999e-20
103 8.72559e-20
103.1 2.1889331e-19
103.2 3.50530720000001e-19
103.3 4.82168130000004e-19
103.4 6.13805540000005e-19
103.5 7.45442950000006e-19
103.6 8.77080360000005e-19
103.7 1.00871777000001e-18
103.8 1.14035518000001e-18
103.9 1.27199259000001e-18
104 1.40363e-18
104.1 1.597481e-18
104.2 1.791332e-18
104.3 1.98518300000001e-18
104.4 2.17903400000001e-18
104.5 2.37288500000001e-18
104.6 2.56673600000001e-18
104.7 2.76058700000001e-18
104.8 2.95443800000002e-18
104.9 3.14828900000002e-18
105 3.34214e-18
105.1 3.613904e-18
105.2 3.885668e-18
105.3 4.15743200000001e-18
105.4 4.42919600000001e-18
105.5 4.70096000000001e-18
105.6 4.97272400000001e-18
105.7 5.24448800000001e-18
105.8 5.51625200000002e-18
105.9 5.78801600000003e-18
106 6.05978e-18
106.1 1.1877452e-17
106.2 1.76951240000001e-17
106.3 2.35127960000002e-17
106.4 2.93304680000002e-17
106.5 3.51481400000003e-17
106.6 4.09658120000002e-17
106.7 4.67834840000003e-17
106.8 5.26011560000005e-17
106.9 5.84188280000006e-17
107 6.42365e-17
107.1 6.789935e-17
107.2 7.15622e-17
107.3 7.52250500000001e-17
107.4 7.88879000000002e-17
107.5 8.25507500000002e-17
107.6 8.62136000000001e-17
107.7 8.98764500000002e-17
107.8 9.35393000000003e-17
107.9 9.72021500000004e-17
108 1.00865e-16
108.1 9.243802e-17
108.2 8.40110399999999e-17
108.3 7.55840599999997e-17
108.4 6.71570799999997e-17
108.5 5.87300999999996e-17
108.6 5.03031199999997e-17
108.7 4.18761399999996e-17
108.8 3.34491599999993e-17
108.9 2.50221799999991e-17
109 1.65952e-17
109.1 1.49893528e-17
109.2 1.33835056e-17
109.3 1.17776584e-17
109.4 1.01718111999999e-17
109.5 8.56596399999993e-18
109.6 6.96011679999994e-18
109.7 5.35426959999992e-18
109.8 3.74842239999986e-18
109.9 2.14257519999984e-18
110 5.36728e-19
110.1 5.179304e-19
110.2 4.991328e-19
110.3 4.80335199999999e-19
110.4 4.61537599999999e-19
110.5 4.42739999999999e-19
110.6 4.23942399999999e-19
110.7 4.05144799999999e-19
110.8 3.86347199999998e-19
110.9 3.67549599999998e-19
111 3.48752e-19
111.1 0
111.2 0
111.3 0
111.4 0
111.5 0
111.6 0
111.7 0
111.8 0
111.9 0
