42.1 2.83399985707323e-17
42.2 2.83999989436445e-17
42.3 2.84500003573121e-17
42.4 2.84700015845236e-17
42.5 2.84800005437682e-17
42.6 2.84700015845236e-17
42.7 2.84899995030127e-17
42.8 2.85199996894688e-17
42.9 2.85299986487133e-17
43 2.85400009166803e-17
43.1 2.85400009166803e-17
43.2 2.85499998759248e-17
43.3 2.85800000623809e-17
43.4 2.86199992080815e-17
43.5 2.86700006217491e-17
43.6 2.87199987266943e-17
43.7 2.87799990996064e-17
43.8 2.88699996589747e-17
43.9 2.89500012590983e-17
44 2.90100016320105e-17
44.1 2.90500007777111e-17
44.2 2.90800009641672e-17
44.3 2.91100011506232e-17
44.4 2.91599992555684e-17
44.5 2.92199996284805e-17
44.6 2.92899989606372e-17
44.7 2.93600016015164e-17
44.8 2.94399998929176e-17
44.9 2.95300004522858e-17
45 2.9620001011654e-17
45.1 2.97100015710223e-17
45.2 2.9810001089635e-17
45.3 2.98899993810362e-17
45.4 2.99599987131929e-17
45.5 3.00199990861051e-17
45.6 3.00700004997727e-17
45.7 3.01199986047178e-17
45.8 3.01700000183854e-17
45.9 3.02000002048415e-17
46 3.02099991640861e-17
46.1 3.017999897763e-17
46.2 3.01499987911739e-17
46.3 3.01199986047178e-17
46.4 3.00799994590172e-17
46.5 3.00400003133166e-17
46.6 3.0000001167616e-17
46.7 2.99700009811599e-17
46.8 2.99400007947038e-17
46.9 2.99199995674923e-17
47 2.98899993810362e-17
47.1 2.98700014625472e-17
47.2 2.98500002353356e-17
47.3 2.98200000488796e-17
47.4 2.97899998624235e-17
47.5 2.97800009031789e-17
47.6 2.97899998624235e-17
47.7 2.9810001089635e-17
47.8 2.9810001089635e-17
47.9 2.9810001089635e-17
48 2.9799998821668e-17
48.1 2.97800009031789e-17
48.2 2.97599996759674e-17
48.3 2.9769998635212e-17
48.4 2.9799998821668e-17
48.5 2.98400012760911e-17
48.6 2.98800004217917e-17
48.7 2.98899993810362e-17
48.8 2.99100006082478e-17
48.9 2.99400007947038e-17
49 2.99700009811599e-17
49.1 2.9989998899649e-17
49.2 3.00300013540721e-17
49.3 3.00600015405281e-17
49.4 3.00799994590172e-17
49.5 3.01000006862288e-17
49.6 3.01300008726848e-17
49.7 3.01600010591409e-17
49.8 3.0190001245597e-17
49.9 3.02300003912976e-17
50 3.02999997234543e-17
50.1 3.03600000963664e-17
50.2 3.0399999242067e-17
50.3 3.04399983877677e-17
50.4 3.04800008421907e-17
50.5 3.05299989471359e-17
50.6 3.05800003608035e-17
50.7 3.06499996929602e-17
50.8 3.07100000658723e-17
50.9 3.07600014795399e-17
51 3.08300008116966e-17
51.1 3.09099991030978e-17
51.2 3.09900007032215e-17
51.3 3.10600000353782e-17
51.4 3.11299993675349e-17
51.5 3.12100009676586e-17
51.6 3.13100004862713e-17
51.7 3.14000010456395e-17
51.8 3.14600014185517e-17
51.9 3.15199984827414e-17
52 3.16099990421096e-17
52.1 3.16999996014778e-17
52.2 3.17999991200906e-17
52.3 3.19199998659149e-17
52.4 3.20400006117392e-17
52.5 3.2170000316808e-17
52.6 3.22900010626323e-17
52.7 3.23900005812451e-17
52.8 3.24900000998578e-17
52.9 3.25899996184706e-17
53 3.27000014050503e-17
53.1 3.27899986556961e-17
53.2 3.28799992150643e-17
53.3 3.29699997744325e-17
53.4 3.30699992930453e-17
53.5 3.31699988116581e-17
53.6 3.32800005982378e-17
53.7 3.33800001168506e-17
53.8 3.35000008626749e-17
53.9 3.36099993405322e-17
54 3.37200011271119e-17
54.1 3.38200006457247e-17
54.2 3.39200001643374e-17
54.3 3.39999984557387e-17
54.4 3.40800000558624e-17
54.5 3.41799995744751e-17
54.6 3.43099992795439e-17
54.7 3.44200010661237e-17
54.8 3.45100016254919e-17
54.9 3.45800009576486e-17
55 3.46299990625938e-17
55.1 3.46999983947504e-17
55.2 3.47899989541187e-17
55.3 3.48799995134869e-17
55.4 3.49600011136106e-17
55.5 3.50499983642563e-17
55.6 3.512999996438e-17
55.7 3.52100015645037e-17
55.8 3.52699986286934e-17
55.9 3.5320000042361e-17
56 3.53899993745177e-17
56.1 3.54700009746414e-17
56.2 3.5540000306798e-17
56.3 3.55899984117432e-17
56.4 3.56399998254108e-17
56.5 3.5700000198323e-17
56.6 3.57699995304796e-17
56.7 3.58399988626363e-17
56.8 3.59100015035155e-17
56.9 3.59800008356722e-17
57 3.60299989406173e-17
57.1 3.60899993135295e-17
57.2 3.61700009136531e-17
57.3 3.62499992050544e-17
57.4 3.6300000618722e-17
57.5 3.6330000805178e-17
57.6 3.63600009916341e-17
57.7 3.63799989101232e-17
57.8 3.64000001373347e-17
57.9 3.64300003237908e-17
58 3.64500015510023e-17
58.1 3.64900006967029e-17
58.2 3.6520000883159e-17
58.3 3.65500010696151e-17
58.4 3.65900002153157e-17
58.5 3.66200004017718e-17
58.6 3.66299993610163e-17
58.7 3.66200004017718e-17
58.8 3.65999991745602e-17
58.9 3.65800012560712e-17
59 3.65800012560712e-17
59.1 3.65900002153157e-17
59.2 3.65999991745602e-17
59.3 3.66299993610163e-17
59.4 3.66599995474724e-17
59.5 3.66500005882278e-17
59.6 3.66200004017718e-17
59.7 3.65999991745602e-17
59.8 3.65800012560712e-17
59.9 3.65699989881042e-17
60 3.65600000288596e-17
60.1 3.65500010696151e-17
60.2 3.6509998615192e-17
60.3 3.6479998428736e-17
60.4 3.64600005102469e-17
60.5 3.64500015510023e-17
60.6 3.64200013645463e-17
60.7 3.64000001373347e-17
60.8 3.63699999508787e-17
60.9 3.63399997644226e-17
61 3.6300000618722e-17
61.1 3.62700004322659e-17
61.2 3.62300012865653e-17
61.3 3.62000011001092e-17
61.4 3.61700009136531e-17
61.5 3.61400007271971e-17
61.6 3.60400012085843e-17
61.7 3.58999992355485e-17
61.8 3.58200009441472e-17
61.9 3.57600005712351e-17
62 3.56799989711114e-17
62.1 3.56000006797102e-17
62.2 3.55499992660426e-17
62.3 3.5510000120342e-17
62.4 3.54700009746414e-17
62.5 3.54199995609738e-17
62.6 3.53800004152731e-17
62.7 3.53400012695725e-17
62.8 3.52899998559049e-17
62.9 3.52299994829928e-17
63 3.51999992965367e-17
63.1 3.51699991100806e-17
63.2 3.512999996438e-17
63.3 3.51220802878659e-17
63.4 3.50280361127302e-17
63.5 3.50492837356887e-17
63.6 3.4825387429851e-17
63.7 3.49800688195122e-17
63.8 3.48012053701011e-17
63.9 3.46400819956001e-17
64 3.47226214437457e-17
64.1 3.47250277864503e-17
64.2 3.47092384847231e-17
64.3 3.46954089108303e-17
64.4 3.4566629573372e-17
64.5 3.49115102600011e-17
64.6 3.54343554861282e-17
64.7 3.52873130253915e-17
64.8 3.47900687437317e-17
64.9 3.49100539922451e-17
65 3.43453017028054e-17
65.1 3.50191782486465e-17
65.2 3.42297902509696e-17
65.3 3.50678544811342e-17
65.4 3.42894755564182e-17
65.5 3.26291790942938e-17
65.6 3.65382512847547e-17
65.7 3.41444393086127e-17
65.8 3.48782309813639e-17
65.9 3.5475347481725e-17
66 3.42040464396863e-17
66.1 3.37199018143953e-17
66.2 3.29147035100772e-17
66.3 3.15647281778768e-17
66.4 3.59339278631261e-17
66.5 3.57930105951724e-17
66.6 3.42056239076056e-17
66.7 3.37131926218494e-17
66.8 3.33573436689956e-17
66.9 3.38680652461228e-17
67 3.41239081254587e-17
67.1 3.38084570021412e-17
67.2 3.33989485246203e-17
67.3 3.2974637128707e-17
67.4 3.30065086815728e-17
67.5 3.33092358928342e-17
67.6 3.31332350820753e-17
67.7 3.32450433352534e-17
67.8 3.24151567625647e-17
67.9 2.96973570648398e-17
68 3.00597265451407e-17
68.1 3.19037114745928e-17
68.2 3.31742150737278e-17
68.3 3.83921301342241e-17
68.4 3.66871720559424e-17
68.5 3.52760911545916e-17
68.6 3.37689359459665e-17
68.7 3.27217423819305e-17
68.8 3.32856473553588e-17
68.9 3.39055128983679e-17
69 3.48200827410097e-17
69.1 3.66152444710405e-17
69.2 3.3915717715082e-17
69.3 3.37738187674477e-17
69.4 3.7654049403125e-17
69.5 3.52463401371073e-17
69.6 2.47145273004688e-17
69.7 4.33672213437511e-17
69.8 3.61329290207674e-17
69.9 2.18336652095373e-17
70 3.92206291769631e-17
70.1 4.59192765786342e-17
70.2 3.74632110226211e-17
70.3 3.30665644933378e-17
70.4 2.29086567599352e-17
70.5 2.38465136082434e-17
70.6 2.16947344578518e-17
70.7 6.97227677758738e-17
70.8 2.20597087513384e-17
70.9 2.56043655666725e-17
71 5.52909193242673e-17
71.1 3.81503206955562e-17
71.2 2.32190768377989e-17
71.3 1.9834017244464e-17
71.4 2.08403297556339e-17
71.5 2.1348131579404e-17
71.6 3.04970206794217e-17
71.7 3.59883365420782e-17
71.8 3.71546887923603e-17
71.9 3.32454099336656e-17
72 3.15028492111344e-17
72.1 2.43994216019457e-17
72.2 3.49564934118364e-17
72.3 2.05327368038012e-17
72.4 2.24084718999003e-17
72.5 2.82027433786076e-17
72.6 5.84342679857247e-17
72.7 6.02551631846565e-17
72.8 4.27189762430564e-17
72.9 2.40567909147985e-17
73 2.7170821275092e-17
73.1 1.71871597156371e-17
73.2 1.6136734790501e-17
73.3 1.70978616223953e-17
73.4 3.26981871156147e-17
73.5 4.64777067229023e-17
73.6 2.81733469149298e-17
73.7 1.69086701000895e-17
73.8 1.27938371348153e-17
73.9 1.30645071007175e-17
74 1.82916421490784e-17
74.1 2.50938430752713e-17
74.2 3.69934573433831e-17
74.3 2.04263340863936e-17
74.4 1.33777831215301e-17
74.5 1.7499844302439e-17
74.6 2.75076088240484e-17
74.7 1.95965327672822e-17
74.8 4.4453646264413e-17
74.9 2.42279580311748e-17
75 1.54200688044772e-17
75.1 1.58975342151639e-17
75.2 1.73009186264891e-16
75.3 1.61523024931091e-16
75.4 6.21861428443914e-17
75.5 3.90819005907567e-17
75.6 2.98312167499138e-17
75.7 2.36731702816851e-17
75.8 3.15541088320426e-17
75.9 3.42401682939433e-17
76 4.21169893273244e-17
76.1 4.84217971373942e-17
76.2 4.65776609919492e-17
76.3 4.67398510528228e-17
76.4 5.070841509098e-17
76.5 7.91485334391223e-17
76.6 7.15734770588102e-17
76.7 6.11315349562403e-17
76.8 4.53988256364664e-17
76.9 2.84768378442528e-17
77 2.93416992425642e-17
77.1 4.01028157928044e-17
77.2 3.23023125260859e-17
77.3 4.44688230997359e-17
77.4 5.28764479907444e-17
77.5 3.24329877004339e-17
77.6 2.88917930658688e-17
77.7 2.77288006823376e-17
77.8 3.57870602506712e-17
77.9 2.97950385401069e-17
78 4.92920917416923e-17
78.1 3.92366782061651e-17
78.2 2.88800183504439e-17
78.3 2.50704105598538e-17
78.4 2.34249649316009e-17
78.5 2.35788199625842e-17
78.6 2.31267835003042e-17
78.7 3.7599062348515e-17
78.8 3.25113522739841e-17
78.9 2.71477457266984e-17
79 2.33844010582381e-17
79.1 2.10794859209708e-17
79.2 2.11865511573389e-17
79.3 2.17390697682942e-17
79.4 2.36749532644069e-17
79.5 2.57126099264767e-17
79.6 2.44615619756414e-17
79.7 2.20205209957323e-17
79.8 2.02941397849714e-17
79.9 2.03937690360944e-17
80 2.30317257139547e-17
80.1 2.3000000123137e-17
80.2 2.11499999298142e-17
80.3 1.92999997364914e-17
80.4 1.92999997364914e-17
80.5 1.80778110373439e-17
80.6 1.71000004008433e-17
80.7 1.92999997364914e-17
80.8 1.82000000686674e-17
80.9 1.87789584212527e-17
81 1.92999997364914e-17
81.1 1.83434985923651e-17
81.2 1.71000004008433e-17
81.3 1.69108118523078e-17
81.4 1.67216233037724e-17
81.5 1.65324347552369e-17
81.6 1.64000004618315e-17
81.7 1.78000003398551e-17
81.8 1.44999996820217e-17
81.9 1.51999996210335e-17
82 1.63176391132391e-17
82.1 1.71000004008433e-17
82.2 1.51999996210335e-17
82.3 1.379999974301e-17
82.4 1.4899999410834e-17
82.5 1.40363682367086e-17
82.6 1.30000002853854e-17
82.7 1.28974350771693e-17
82.8 1.27948698689531e-17
82.9 1.2692304660737e-17
83 1.25999997293926e-17
83.1 1.23000003463737e-17
83.2 1.27999974210755e-17
83.3 1.34000000141977e-17
83.4 1.32666667712603e-17
83.5 1.31333335283229e-17
83.6 1.30000002853854e-17
83.7 1.31833335633561e-17
83.8 1.33666668413268e-17
83.9 1.35500001192975e-17
84 1.37333333972681e-17
84.1 1.39166666752388e-17
84.2 1.40999999532095e-17
84.3 1.43875000167872e-17
84.4 1.4675000080365e-17
84.5 1.49625001439428e-17
84.6 1.52500002075205e-17
84.7 1.55375002710983e-17
84.8 1.58250003346761e-17
84.9 1.61125003982538e-17
85 1.64000004618315e-17
85.1 1.66333337748355e-17
85.2 1.68666670878394e-17
85.3 1.71000004008433e-17
85.4 1.73333337138472e-17
85.5 1.75666670268512e-17
85.6 1.78000003398551e-17
85.7 1.84500001059702e-17
85.8 1.90999998720853e-17
85.9 1.97499996382004e-17
86 2.03999994043154e-17
86.1 2.1216666275556e-17
86.2 2.20333331467967e-17
86.3 2.28500000180373e-17
86.4 2.36666668892779e-17
86.5 2.44833337605185e-17
86.6 2.53000006317591e-17
86.7 1.86113624992775e-17
86.8 1.19227243667957e-17
86.9 5.23408623431408e-18
87 1.37439894349273e-18
87.1 2.18717166605608e-18
87.2 3.32705206373587e-18
87.3 4.24141709138983e-18
87.4 5.47351806364529e-18
87.5 6.81208002474057e-18
87.6 8.48257602424136e-18
87.7 9.96295598579551e-18
87.8 1.13679800292589e-17
87.9 1.28828699601959e-17
88 1.48891461699958e-17
88.1 1.70874139539371e-17
88.2 1.90919074639159e-17
88.3 2.13584682606304e-17
88.4 2.35576168778852e-17
88.5 2.47707174100078e-17
88.6 2.63863538567781e-17
88.7 2.78640851617224e-17
88.8 3.11928325418135e-17
88.9 3.38156594595833e-17
89 3.43532196837771e-17
89.1 4.01707643240794e-17
89.2 3.77315238583098e-17
89.3 4.07753293246245e-17
89.4 4.72457250884777e-17
89.5 5.14755816768511e-17
89.6 4.8459844259441e-17
89.7 5.27443232015698e-17
89.8 5.13187525669579e-17
89.9 5.93463245450522e-17
90 5.63551145931238e-17
90.1 6.82157239494622e-17
90.2 5.82580369838055e-17
90.3 5.40878922509058e-17
90.4 6.53418025840408e-17
90.5 6.34869528752319e-17
90.6 5.10967722098843e-17
90.7 4.83860918231885e-17
90.8 4.3101411379717e-17
90.9 4.99737684817768e-17
91 5.24421869733741e-17
91.1 5.3344214146915e-17
91.2 4.70841634942142e-17
91.3 3.53681990250807e-17
91.4 3.80200995863092e-17
91.5 4.50053406946232e-17
91.6 5.66903518019071e-17
91.7 3.85399525842537e-17
91.8 4.06898350003463e-17
91.9 5.43943227801379e-17
92 4.0152371176467e-17
92.1 2.75179080311096e-17
92.2 5.21046438791766e-17
92.3 6.01632984693435e-17
92.4 3.10565752230664e-17
92.5 3.19524467259887e-17
92.6 4.70164100398217e-17
92.7 4.67354931905646e-17
92.8 2.43957176769347e-17
92.9 4.32926007634686e-17
93 4.52388533451273e-17
93.1 3.42349897800399e-17
93.2 2.02460624746546e-17
93.3 4.96951310236334e-17
93.4 5.49684093784567e-17
93.5 3.8781286491888e-17
93.6 2.96545263266461e-17
93.7 2.42437913498451e-17
93.8 6.08129202634968e-17
93.9 4.82123396759872e-17
94 4.09607650001536e-17
94.1 1.96834331207768e-17
94.2 4.56118440961341e-17
94.3 3.60968168162374e-17
94.4 2.75418970913677e-17
94.5 2.63607010159299e-17
94.6 3.60682330039366e-17
94.7 2.11393071167938e-17
94.8 1.42034596853937e-17
94.9 2.5658596370062e-17
95 1.9203250132182e-17
95.1 4.85579899288949e-17
95.2 5.716711292544e-17
95.3 5.55548955098836e-17
95.4 3.09877816309527e-17
95.5 4.37715604564976e-17
95.6 2.62477558361269e-17
95.7 2.93440510104478e-17
95.8 2.49174017224032e-17
95.9 2.67998405439224e-17
96 3.72980710634434e-17
96.1 5.06419561787367e-17
96.2 3.07062711165807e-17
96.3 3.63020843007749e-17
96.4 3.00215754400017e-17
96.5 1.68984035278153e-17
96.6 1.51043842024885e-17
96.7 1.19053472724615e-17
96.8 1.21777329190528e-17
96.9 2.38451521553997e-17
97 2.15957048770201e-17
97.1 1.56914146040982e-17
97.2 1.78835023981985e-17
97.3 1.11030964911518e-17
97.4 5.84671776507104e-18
97.5 1.79686896855875e-17
97.6 1.88843147694384e-17
97.7 2.29350724776062e-17
97.8 1.9505058064907e-17
97.9 2.12988994220877e-17
98 1.97962720643275e-17
98.1 7.71316380313348e-17
98.2 1.07000001076356e-16
98.3 6.76243995470414e-17
98.4 4.39999999478515e-17
98.5 2.51666666994623e-17
98.6 2.32714253052153e-17
98.7 3.87583783326867e-17
98.8 3.03555271137831e-17
98.9 3.73667513035261e-17
99 2.98908558097489e-17
99.1 4.54778521751667e-17
99.2 7.10197152579802e-17
99.3 6.64773721505585e-17
99.4 1.14500722863122e-16
99.5 1.01128221305288e-16
99.6 6.03325383681725e-17
99.7 3.95497872324353e-17
99.8 3.42666671474285e-17
99.9 3.19303159798575e-17
100 3.83915717965912e-17
100.1 4.02091664226578e-17
100.2 3.23000000218768e-17
100.3 3.97714011469794e-17
100.4 2.60247135237639e-17
100.5 4.05999997714054e-17
100.6 5.42999999958026e-17
100.7 1.08000002879929e-16
100.8 9.72000019301913e-17
100.9 4.61999992834996e-17
101 2.76183442460053e-17
101.1 2.54336633562281e-17
101.2 2.62366866412887e-17
101.3 2.69076860803825e-17
101.4 3.23999995404896e-17
101.5 2.97628138754637e-17
101.6 2.26999999129375e-17
101.7 2.44999995197733e-17
101.8 2.99297592723806e-17
101.9 3.07000011066278e-17
102 4.34005693842149e-17
102.1 9.15992171499896e-17
102.2 4.78000015074711e-17
102.3 3.45999988761377e-17
102.4 2.77000167028006e-17
102.5 1.99141510419364e-17
102.6 2.41999993095738e-17
102.7 2.55398490833809e-17
102.8 2.19097294111736e-17
102.9 2.0361189250473e-17
103 1.30999998039982e-17
103.1 1.24428633840308e-17
103.2 1.54000003126203e-17
103.3 2.3028485940879e-17
103.4 5.77632194466633e-17
103.5 6.35210718130397e-17
103.6 7.44147237699268e-17
103.7 3.60924365395228e-17
103.8 1.10502198036762e-17
103.9 1.35888651685162e-17
104 1.19000002039711e-17
104.1 1.95999999466909e-17
104.2 1.75444049943462e-17
104.3 1.28083008795303e-17
104.4 1.09999999869629e-17
104.5 1.30999998039982e-17
104.6 1.9710931925188e-17
104.7 2.50000004215596e-17
104.8 5.33165197675347e-17
104.9 2.61355744283915e-17
105 9.52000016317687e-18
105.1 1.1199999851369e-17
105.2 1.15000000615685e-17
105.3 1.1800000271768e-17
105.4 1.4663700320582e-17
105.5 2.61178008439551e-17
105.6 1.86953520744136e-17
105.7 1.24144128565152e-17
105.8 1.16999999259746e-17
105.9 1.54000003126203e-17
106 2.02999998857027e-17
106.1 4.9023369377867e-17
106.2 2.15301147492459e-17
106.3 1.27260874012007e-17
106.4 1.24994384500299e-17
106.5 7.67430177634793e-18
106.6 7.92332634839271e-18
106.7 2.05989982059305e-17
106.8 3.66950685654553e-17
106.9 1.90843014540415e-17
107 1.5310192872258e-17
107.1 1.40384578544257e-17
107.2 8.71388794593979e-18
107.3 3.76911265787534e-17
107.4 3.29714966633714e-17
107.5 3.08799830978116e-17
107.6 2.25456785428086e-17
107.7 1.07453637430846e-17
107.8 7.13961878883547e-18
107.9 6.65947270117502e-18
108 1.05529590057255e-17
108.1 1.10552367867715e-17
108.2 1.69631230352571e-17
108.3 2.40800292667713e-17
108.4 1.30497644903712e-17
108.5 7.47212520342623e-18
108.6 4.01348606865143e-18
108.7 8.18478273989055e-18
108.8 2.33794227011059e-16
108.9 8.64500982905169e-17
109 3.07752658536887e-17
109.1 1.67402538583964e-17
109.2 1.25805907180615e-17
109.3 1.35838866801716e-17
109.4 7.80540268686896e-18
109.5 5.43170288977134e-18
109.6 4.982915896244e-18
109.7 4.83183590828668e-18
109.8 5.80160454216184e-18
109.9 5.87747930612625e-18
110 5.7934618843314e-18
110.1 7.41559689043931e-18
110.2 9.96232530840763e-18
110.3 1.49299194857768e-17
110.4 9.64518312192887e-18
110.5 9.96963459215268e-18
110.6 9.985849622217e-18
110.7 8.72790004863823e-18
110.8 9.59993899853582e-18
110.9 1.19643205167164e-17
111 1.78305054837245e-17
111.1 3.12695762157863e-17
111.2 4.07409178934179e-17
111.3 3.06773827672854e-17
111.4 2.95702795188135e-17
111.5 3.08897691204057e-17
111.6 3.2069994757515e-17
111.7 3.45251955664346e-17
111.8 4.15944699940585e-17
111.9 5.56844856365523e-17
112 8.31439208391833e-17
112.1 1.37462243807052e-16
112.2 1.76549683399988e-16
112.3 1.02376462052046e-16
112.4 4.58705321057228e-17
112.5 4.23791132210058e-17
112.6 5.16157607222355e-17
112.7 7.33138064290995e-17
112.8 9.82441888342249e-17
112.9 1.00392033827662e-16
113 7.80935061562439e-17
113.1 4.00805666130178e-17
113.2 2.20970795985447e-17
113.3 2.11900390477657e-17
113.4 1.88798341709199e-17
113.5 1.781009534111e-17
113.6 1.45965055528822e-17
113.7 6.82377317846639e-18
113.8 3.46047852697123e-18
113.9 6.62572268285912e-18
114 1.60088230284997e-17
114.1 1.85049190879346e-17
114.2 1.54746948173544e-17
114.3 8.66325314229551e-18
114.4 4.52150676708232e-18
114.5 2.70956909532452e-18
114.6 2.1394934670905e-18
114.7 2.1775366337562e-18
114.8 3.86363975555828e-18
114.9 4.91377682674891e-18
115 3.41180069754664e-18
115.1 2.07500809506332e-18
115.2 1.18308083197695e-18
115.3 7.45892127466452e-19
115.4 5.01978673999593e-19
115.5 5.85649524989722e-19
115.6 2.84187843226673e-18
115.7 4.7841554591908e-18
115.8 1.89108619838634e-18
115.9 8.30947750866073e-19
116 4.95198898596036e-19
116.1 3.08793094523535e-19
116.2 2.14697558517728e-19
116.3 2.02900222622672e-19
116.4 3.60893230943395e-19
116.5 1.24761061589987e-18
116.6 6.18383655678011e-19
116.7 2.52998503019673e-19
116.8 1.98100273894204e-19
116.9 1.56663266481899e-19
117 9.73304683417817e-20
117.1 7.79998617968766e-20
117.2 1.16190273112668e-19
117.3 2.15000126141436e-19
117.4 3.28377533840752e-19
117.5 4.40812222911566e-19
117.6 1.45192823736469e-19
117.7 6.8239898276922e-20
117.8 4.6609790061495e-20
117.9 3.66999882459399e-20
118 3.5817605495425e-20
118.1 3.98794466397648e-20
118.2 5.63897234547445e-20
118.3 1.03772511920313e-19
118.4 1.04923654031778e-19
118.5 4.31596380047015e-20
118.6 2.68098531328441e-20
118.7 2.39537376335032e-20
118.8 2.8718271149312e-20
118.9 2.86475318509781e-20
119 3.03945873731268e-20
119.1 3.65517143336383e-20
119.2 4.29363696380291e-20
119.3 4.25236459496573e-20
119.4 3.98402762762409e-20
119.5 3.76783379934777e-20
119.6 3.19195259282173e-20
119.7 3.13353878670701e-20
119.8 3.30263320840281e-20
119.9 3.76696853779061e-20
120 4.17545504188122e-20
120.1 4.20405836222234e-20
120.2 4.2398860182316e-20
120.3 3.93609345035373e-20
120.4 3.81511270481016e-20
120.5 4.01642732922964e-20
120.6 4.28091735725009e-20
120.7 4.53713400806025e-20
120.8 5.06176537703511e-20
120.9 5.36727545948355e-20
121 5.43746975373496e-20
121.1 5.17513723733016e-20
121.2 5.28145299494034e-20
121.3 5.24041275623393e-20
121.4 5.15118644467434e-20
121.5 5.81005963027645e-20
121.6 6.87182540508124e-20
121.7 7.39046429986621e-20
121.8 7.2639000768451e-20
121.9 7.27884481859107e-20
122 7.59387482699291e-20
122.1 7.38358017621995e-20
122.2 7.14832836725549e-20
122.3 7.66411184946316e-20
122.4 9.08361510938462e-20
122.5 9.87045241232016e-20
122.6 9.22042519817709e-20
122.7 8.47624222090561e-20
122.8 8.85437604244668e-20
122.9 9.44741083972245e-20
123 9.58215890888212e-20
123.1 9.6752654496366e-20
123.2 1.07845629164124e-19
123.3 1.21982041923638e-19
123.4 1.21338973599418e-19
123.5 1.17134528901248e-19
123.6 1.13920124253186e-19
123.7 1.20753789764469e-19
123.8 1.40541626276149e-19
123.9 1.49543007578243e-19
124 1.45405848544248e-19
124.1 1.52704954556894e-19
124.2 1.73475510366488e-19
124.3 1.78676779797394e-19
124.4 1.6871363476302e-19
124.5 1.48992366935623e-19
124.6 1.46632396942651e-19
124.7 1.61711608471695e-19
124.8 1.96705135959829e-19
124.9 2.30361349785771e-19
125 2.09033993771338e-19
125.1 2.2344996306089e-19
125.2 2.36851322577873e-19
125.3 2.35548718601117e-19
125.4 2.0675722580375e-19
125.5 1.83273452669455e-19
125.6 1.85252249584042e-19
125.7 2.07746082525898e-19
125.8 2.5928563263881e-19
125.9 3.09605332660766e-19
126 3.29410200662032e-19
126.1 3.32382453168942e-19
126.2 3.43560553209474e-19
126.3 3.2821980584709e-19
126.4 2.75867358461979e-19
126.5 2.30980186664172e-19
126.6 2.21011849023545e-19
126.7 2.42466205518254e-19
126.8 3.11371890775188e-19
126.9 4.26844473867923e-19
127 4.23292003109966e-19
127.1 4.39795332759861e-19
127.2 4.94776029932054e-19
127.3 4.66309692043194e-19
127.4 3.77118741586302e-19
127.5 3.10939966649221e-19
127.6 2.79791929023327e-19
127.7 2.89914014554788e-19
127.8 3.43286514614172e-19
127.9 4.73211417613398e-19
128 6.24083386759541e-19
128.1 5.8500982176556e-19
128.2 5.62031675872176e-19
128.3 5.94357491486404e-19
128.4 5.52607652073377e-19
128.5 4.55283300001439e-19
128.6 3.88332871582999e-19
128.7 3.5562498485272e-19
128.8 3.62726926691837e-19
128.9 4.26357505016043e-19
129 6.45082947881069e-19
129.1 8.8570559914325e-19
129.2 7.93285508534741e-19
129.3 6.98592435062478e-19
129.4 6.49174103999937e-19
129.5 5.91948991591537e-19
