131.2 2.3242e-18
131.3 2.3073e-18
131.4 2.2904e-18
131.5 2.2735e-18
131.6 2.2566e-18
131.7 2.2397e-18
131.8 2.2228e-18
131.9 2.2059e-18
132 2.189e-18
132.1 2.2457e-18
132.2 2.3024e-18
132.3 2.3591e-18
132.4 2.4158e-18
132.5 2.4725e-18
132.6 2.5292e-18
132.7 2.5859e-18
132.8 2.6426e-18
132.9 2.6993e-18
133 2.756e-18
133.1 2.8814e-18
133.2 3.0068e-18
133.3 3.1322e-18
133.4 3.2576e-18
133.5 3.383e-18
133.6 3.5084e-18
133.7 3.6338e-18
133.8 3.75920000000001e-18
133.9 3.88460000000001e-18
134 4.01e-18
134.1 3.91867e-18
134.2 3.82734e-18
134.3 3.73601e-18
134.4 3.64468e-18
134.5 3.55335e-18
134.6 3.46202e-18
134.7 3.37069e-18
134.8 3.27935999999999e-18
134.9 3.18802999999999e-18
135 3.0967e-18
135.1 3.09433e-18
135.2 3.09196e-18
135.3 3.08959e-18
135.4 3.08722e-18
135.5 3.08485e-18
135.6 3.08248e-18
135.7 3.08011e-18
135.8 3.07774e-18
135.9 3.07537e-18
136 3.073e-18
136.1 3.8943e-18
136.2 4.7156e-18
136.3 5.53690000000001e-18
136.4 6.35820000000003e-18
136.5 7.17950000000003e-18
136.6 8.00080000000002e-18
136.7 8.8221e-18
136.8 9.64340000000005e-18
136.9 1.04647000000001e-17
137 1.1286e-17
137.1 1.099475e-17
137.2 1.07035e-17
137.3 1.041225e-17
137.4 1.0121e-17
137.5 9.82974999999999e-18
137.6 9.53849999999999e-18
137.7 9.24725e-18
137.8 8.95599999999998e-18
137.9 8.66474999999997e-18
138 8.3735e-18
138.1 7.95094e-18
138.2 7.52838e-18
138.3 7.10581999999999e-18
138.4 6.68325999999999e-18
138.5 6.26069999999998e-18
138.6 5.83813999999999e-18
138.7 5.41558e-18
138.8 4.99301999999997e-18
138.9 4.57045999999996e-18
139 4.1479e-18
139.1 5.14685e-18
139.2 6.14579999999999e-18
139.3 7.14475000000002e-18
139.4 8.14370000000003e-18
139.5 9.14265000000004e-18
139.6 1.01416e-17
139.7 1.114055e-17
139.8 1.21395000000001e-17
139.9 1.31384500000001e-17
140 1.41374e-17
140.1 1.39449e-17
140.2 1.37524e-17
140.3 1.35599e-17
140.4 1.33674e-17
140.5 1.31749e-17
140.6 1.29824e-17
140.7 1.27899e-17
140.8 1.25974e-17
140.9 1.24049e-17
141 1.22124e-17
141.1 1.133508e-17
141.2 1.045776e-17
141.3 9.58043999999999e-18
141.4 8.70311999999997e-18
141.5 7.82579999999997e-18
141.6 6.94847999999998e-18
141.7 6.07115999999999e-18
141.8 5.19383999999995e-18
141.9 4.31651999999992e-18
142 3.4392e-18
142.1 3.54055e-18
142.2 3.6419e-18
142.3 3.74325e-18
142.4 3.8446e-18
142.5 3.94595e-18
142.6 4.0473e-18
142.7 4.14865e-18
142.8 4.25000000000001e-18
142.9 4.35135000000001e-18
143 4.4527e-18
143.1 4.12759e-18
143.2 3.80248e-18
143.3 3.47736999999999e-18
143.4 3.15225999999999e-18
143.5 2.82714999999999e-18
143.6 2.50203999999999e-18
143.7 2.17693e-18
143.8 1.85181999999998e-18
143.9 1.52670999999997e-18
144 1.2016e-18
144.1 1.43024e-18
144.2 1.65888e-18
144.3 1.88752e-18
144.4 2.11616000000001e-18
144.5 2.34480000000001e-18
144.6 2.57344000000001e-18
144.7 2.80208e-18
144.8 3.03072000000001e-18
144.9 3.25936000000002e-18
145 3.488e-18
145.1 3.26083e-18
145.2 3.03366e-18
145.3 2.80649e-18
145.4 2.57931999999999e-18
145.5 2.35214999999999e-18
145.6 2.12497999999999e-18
145.7 1.89781e-18
145.8 1.67063999999999e-18
145.9 1.44346999999998e-18
146 1.2163e-18
146.1 1.28979e-18
146.2 1.36328e-18
146.3 1.43677e-18
146.4 1.51026e-18
146.5 1.58375e-18
146.6 1.65724e-18
146.7 1.73073e-18
146.8 1.80422e-18
146.9 1.87771000000001e-18
147 1.9512e-18
147.1 1.90967e-18
147.2 1.86814e-18
147.3 1.82661e-18
147.4 1.78508e-18
147.5 1.74355e-18
147.6 1.70202e-18
147.7 1.66049e-18
147.8 1.61896e-18
147.9 1.57743e-18
148 1.5359e-18
148.1 1.46958e-18
148.2 1.40326e-18
148.3 1.33694e-18
148.4 1.27062e-18
148.5 1.2043e-18
148.6 1.13798e-18
148.7 1.07166e-18
148.8 1.00534e-18
148.9 9.39019999999994e-19
149 8.727e-19
149.1 8.6942e-19
149.2 8.6614e-19
149.3 8.6286e-19
149.4 8.5958e-19
149.5 8.563e-19
149.6 8.5302e-19
149.7 8.4974e-19
149.8 8.4646e-19
149.9 8.4318e-19
150 8.399e-19
150.1 8.01e-19
150.2 7.621e-19
150.3 7.23199999999999e-19
150.4 6.84299999999999e-19
150.5 6.45399999999999e-19
150.6 6.06499999999999e-19
150.7 5.676e-19
150.8 5.28699999999998e-19
150.9 4.89799999999997e-19
151 4.509e-19
151.1 4.5081e-19
151.2 4.5072e-19
151.3 4.5063e-19
151.4 4.5054e-19
151.5 4.5045e-19
151.6 4.5036e-19
151.7 4.5027e-19
151.8 4.5018e-19
151.9 4.5009e-19
152 4.5e-19
152.1 4.4593e-19
152.2 4.4186e-19
152.3 4.3779e-19
152.4 4.3372e-19
152.5 4.2965e-19
152.6 4.2558e-19
152.7 4.2151e-19
152.8 4.1744e-19
152.9 4.1337e-19
153 4.093e-19
153.1 0
153.2 0
153.3 0
153.4 0
153.5 0
153.6 0
153.7 0
153.8 0
153.9 0
