   86.0  0.22207E+00
   87.0  0.21298E+00
   88.0  0.20385E+00
   89.0  0.19514E+00
   90.0  0.18688E+00
   91.0  0.17831E+00
   92.0  0.16941E+00
   93.0  0.16016E+00
   94.0  0.15055E+00
   95.0  0.14055E+00
   96.0  0.13192E+00
   97.0  0.12414E+00
   98.0  0.11597E+00
   99.0  0.10739E+00
  100.0  0.98352E-01
  101.0  0.88833E-01
  102.0  0.78787E-01
  103.0  0.67999E-01
  104.0  0.50858E-01
  105.0  0.30214E-01
  106.0  0.89060E-02
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
  198.0  0.00000E+00
  199.0  0.00000E+00
  200.0  0.00000E+00
  201.0  0.00000E+00
  202.0  0.00000E+00
  203.0  0.00000E+00
  204.0  0.00000E+00
  205.0  0.00000E+00
  206.0  0.00000E+00
  207.0  0.00000E+00
  208.0  0.00000E+00
  209.0  0.00000E+00
  210.0  0.00000E+00
  211.0  0.00000E+00
  212.0  0.00000E+00
  213.0  0.00000E+00
  214.0  0.00000E+00
  215.0  0.00000E+00
  216.0  0.00000E+00
  217.0  0.00000E+00
  218.0  0.00000E+00
  219.0  0.00000E+00
  220.0  0.00000E+00
  221.0  0.00000E+00
  222.0  0.00000E+00
  223.0  0.00000E+00
  224.0  0.00000E+00
  225.0  0.00000E+00
  226.0  0.00000E+00
  227.0  0.00000E+00
  228.0  0.00000E+00
  229.0  0.00000E+00
  230.0  0.00000E+00
  231.0  0.00000E+00
  232.0  0.00000E+00
  233.0  0.00000E+00
  234.0  0.00000E+00
  235.0  0.00000E+00
  236.0  0.00000E+00
  237.0  0.00000E+00
  238.0  0.00000E+00
  239.0  0.00000E+00
  240.0  0.00000E+00
  241.0  0.00000E+00
  242.0  0.00000E+00
  243.0  0.00000E+00
  244.0  0.00000E+00
  245.0  0.00000E+00
  246.0  0.00000E+00
  247.0  0.00000E+00
  248.0  0.00000E+00
  249.0  0.00000E+00
  250.0  0.00000E+00
  251.0  0.00000E+00
  252.0  0.00000E+00
  253.0  0.00000E+00
  254.0  0.00000E+00
  255.0  0.00000E+00
  256.0  0.00000E+00
  257.0  0.00000E+00
  258.0  0.00000E+00
  259.0  0.00000E+00
  260.0  0.00000E+00
  261.0  0.00000E+00
  262.0  0.00000E+00
  263.0  0.00000E+00
  264.0  0.00000E+00
  265.0  0.00000E+00
  266.0  0.00000E+00
  267.0  0.00000E+00
  268.0  0.00000E+00
  269.0  0.00000E+00
  270.0  0.00000E+00
  271.0  0.00000E+00
  272.0  0.00000E+00
  273.0  0.00000E+00
  274.0  0.00000E+00
  275.0  0.00000E+00
  276.0  0.00000E+00
  277.0  0.00000E+00
  278.0  0.00000E+00
  279.0  0.00000E+00
  280.0  0.00000E+00
  281.0  0.00000E+00
  282.0  0.00000E+00
  283.0  0.00000E+00
  284.0  0.00000E+00
  285.0  0.00000E+00
  286.0  0.00000E+00
  287.0  0.00000E+00
  288.0  0.00000E+00
  289.0  0.00000E+00
  290.0  0.00000E+00
  291.0  0.00000E+00
  292.0  0.00000E+00
  293.0  0.00000E+00
  294.0  0.00000E+00
  295.0  0.00000E+00
  296.0  0.00000E+00
  297.0  0.00000E+00
  298.0  0.00000E+00
  299.0  0.00000E+00
  300.0  0.00000E+00
  301.0  0.00000E+00
  302.0  0.00000E+00
  303.0  0.00000E+00
  304.0  0.00000E+00
  305.0  0.00000E+00
  306.0  0.00000E+00
  307.0  0.00000E+00
  308.0  0.00000E+00
  309.0  0.00000E+00
  310.0  0.00000E+00
  311.0  0.00000E+00
  312.0  0.00000E+00
  313.0  0.00000E+00
  314.0  0.00000E+00
  315.0  0.00000E+00
  316.0  0.00000E+00
  317.0  0.00000E+00
  318.0  0.00000E+00
  319.0  0.00000E+00
  320.0  0.00000E+00
  321.0  0.00000E+00
  322.0  0.00000E+00
  323.0  0.00000E+00
  324.0  0.00000E+00
  325.0  0.00000E+00
  326.0  0.00000E+00
  327.0  0.00000E+00
  328.0  0.00000E+00
  329.0  0.00000E+00
  330.0  0.00000E+00
  331.0  0.00000E+00
  332.0  0.00000E+00
  333.0  0.00000E+00
  334.0  0.00000E+00
  335.0  0.00000E+00
  336.0  0.00000E+00
  337.0  0.00000E+00
  338.0  0.00000E+00
  339.0  0.00000E+00
  340.0  0.00000E+00
  341.0  0.00000E+00
  342.0  0.00000E+00
  343.0  0.00000E+00
  344.0  0.00000E+00
  345.0  0.00000E+00
  346.0  0.00000E+00
  347.0  0.00000E+00
  348.0  0.00000E+00
  349.0  0.00000E+00
  350.0  0.00000E+00
  351.0  0.00000E+00
  352.0  0.00000E+00
  353.0  0.00000E+00
  354.0  0.00000E+00
  355.0  0.00000E+00
  356.0  0.00000E+00
  357.0  0.00000E+00
  358.0  0.00000E+00
  359.0  0.00000E+00
  360.0  0.00000E+00
  361.0  0.00000E+00
  362.0  0.00000E+00
  363.0  0.00000E+00
  364.0  0.00000E+00
  365.0  0.00000E+00
  366.0  0.00000E+00
  367.0  0.00000E+00
  368.0  0.00000E+00
  369.0  0.00000E+00
  370.0  0.00000E+00
  371.0  0.00000E+00
  372.0  0.00000E+00
  373.0  0.00000E+00
  374.0  0.00000E+00
  375.0  0.00000E+00
  376.0  0.00000E+00
  377.0  0.00000E+00
  378.0  0.00000E+00
  379.0  0.00000E+00
  380.0  0.00000E+00
  381.0  0.00000E+00
  382.0  0.00000E+00
  383.0  0.00000E+00
  384.0  0.00000E+00
  385.0  0.00000E+00
  386.0  0.00000E+00
  387.0  0.00000E+00
  388.0  0.00000E+00
  389.0  0.00000E+00
  390.0  0.00000E+00
  391.0  0.00000E+00
  392.0  0.00000E+00
  393.0  0.00000E+00
  394.0  0.00000E+00
  395.0  0.00000E+00
  396.0  0.00000E+00
  397.0  0.00000E+00
  398.0  0.00000E+00
  399.0  0.00000E+00
  400.0  0.00000E+00
  401.0  0.00000E+00
  402.0  0.00000E+00
  403.0  0.00000E+00
  404.0  0.00000E+00
  405.0  0.00000E+00
  406.0  0.00000E+00
  407.0  0.00000E+00
  408.0  0.00000E+00
  409.0  0.00000E+00
  410.0  0.00000E+00
  411.0  0.00000E+00
  412.0  0.00000E+00
  413.0  0.00000E+00
  414.0  0.00000E+00
  415.0  0.00000E+00
  416.0  0.00000E+00
  417.0  0.00000E+00
  418.0  0.00000E+00
  419.0  0.00000E+00
  420.0  0.00000E+00
  421.0  0.00000E+00
  422.0  0.00000E+00
  423.0  0.00000E+00
  424.0  0.00000E+00
  425.0  0.00000E+00
  426.0  0.00000E+00
  427.0  0.00000E+00
  428.0  0.00000E+00
  429.0  0.00000E+00
  430.0  0.00000E+00
  431.0  0.00000E+00
  432.0  0.00000E+00
  433.0  0.00000E+00
  434.0  0.00000E+00
  435.0  0.00000E+00
  436.0  0.00000E+00
  437.0  0.00000E+00
  438.0  0.00000E+00
  439.0  0.00000E+00
  440.0  0.00000E+00
  441.0  0.00000E+00
  442.0  0.00000E+00
  443.0  0.00000E+00
  444.0  0.00000E+00
  445.0  0.00000E+00
  446.0  0.00000E+00
  447.0  0.00000E+00
  448.0  0.00000E+00
  449.0  0.00000E+00
  450.0  0.00000E+00
  451.0  0.00000E+00
  452.0  0.00000E+00
  453.0  0.00000E+00
  454.0  0.00000E+00
  455.0  0.00000E+00
  456.0  0.00000E+00
  457.0  0.00000E+00
  458.0  0.00000E+00
  459.0  0.00000E+00
  460.0  0.00000E+00
  461.0  0.00000E+00
  462.0  0.00000E+00
  463.0  0.00000E+00
  464.0  0.00000E+00
  465.0  0.00000E+00
  466.0  0.00000E+00
  467.0  0.00000E+00
  468.0  0.00000E+00
  469.0  0.00000E+00
  470.0  0.00000E+00
  471.0  0.00000E+00
  472.0  0.00000E+00
  473.0  0.00000E+00
  474.0  0.00000E+00
  475.0  0.00000E+00
  476.0  0.00000E+00
  477.0  0.00000E+00
  478.0  0.00000E+00
  479.0  0.00000E+00
  480.0  0.00000E+00
  481.0  0.00000E+00
  482.0  0.00000E+00
  483.0  0.00000E+00
  484.0  0.00000E+00
  485.0  0.00000E+00
  486.0  0.00000E+00
  487.0  0.00000E+00
  488.0  0.00000E+00
  489.0  0.00000E+00
  490.0  0.00000E+00
  491.0  0.00000E+00
  492.0  0.00000E+00
  493.0  0.00000E+00
  494.0  0.00000E+00
  495.0  0.00000E+00
  496.0  0.00000E+00
  497.0  0.00000E+00
  498.0  0.00000E+00
  499.0  0.00000E+00
  500.0  0.00000E+00
  501.0  0.00000E+00
  502.0  0.00000E+00
  503.0  0.00000E+00
  504.0  0.00000E+00
  505.0  0.00000E+00
  506.0  0.00000E+00
  507.0  0.00000E+00
  508.0  0.00000E+00
  509.0  0.00000E+00
  510.0  0.00000E+00
  511.0  0.00000E+00
  512.0  0.00000E+00
  513.0  0.00000E+00
  514.0  0.00000E+00
  515.0  0.00000E+00
  516.0  0.00000E+00
  517.0  0.00000E+00
  518.0  0.00000E+00
  519.0  0.00000E+00
  520.0  0.00000E+00
  521.0  0.00000E+00
  522.0  0.00000E+00
  523.0  0.00000E+00
  524.0  0.00000E+00
  525.0  0.00000E+00
  526.0  0.00000E+00
  527.0  0.00000E+00
  528.0  0.00000E+00
  529.0  0.00000E+00
  530.0  0.00000E+00
  531.0  0.00000E+00
  532.0  0.00000E+00
  533.0  0.00000E+00
  534.0  0.00000E+00
  535.0  0.00000E+00
  536.0  0.00000E+00
  537.0  0.00000E+00
  538.0  0.00000E+00
  539.0  0.00000E+00
  540.0  0.00000E+00
  541.0  0.00000E+00
  542.0  0.00000E+00
  543.0  0.00000E+00
  544.0  0.00000E+00
  545.0  0.00000E+00
  546.0  0.00000E+00
  547.0  0.00000E+00
  548.0  0.00000E+00
  549.0  0.00000E+00
  550.0  0.00000E+00
  551.0  0.00000E+00
  552.0  0.00000E+00
  553.0  0.00000E+00
  554.0  0.00000E+00
  555.0  0.00000E+00
  556.0  0.00000E+00
  557.0  0.00000E+00
  558.0  0.00000E+00
  559.0  0.00000E+00
  560.0  0.00000E+00
  561.0  0.00000E+00
  562.0  0.00000E+00
  563.0  0.00000E+00
  564.0  0.00000E+00
  565.0  0.00000E+00
  566.0  0.00000E+00
  567.0  0.00000E+00
  568.0  0.00000E+00
  569.0  0.00000E+00
  570.0  0.00000E+00
  571.0  0.00000E+00
  572.0  0.00000E+00
  573.0  0.00000E+00
  574.0  0.00000E+00
  575.0  0.00000E+00
  576.0  0.00000E+00
  577.0  0.00000E+00
  578.0  0.00000E+00
  579.0  0.00000E+00
  580.0  0.00000E+00
  581.0  0.00000E+00
  582.0  0.00000E+00
  583.0  0.00000E+00
  584.0  0.00000E+00
  585.0  0.00000E+00
  586.0  0.00000E+00
  587.0  0.00000E+00
  588.0  0.00000E+00
  589.0  0.00000E+00
  590.0  0.00000E+00
  591.0  0.00000E+00
  592.0  0.00000E+00
  593.0  0.00000E+00
  594.0  0.00000E+00
  595.0  0.00000E+00
  596.0  0.00000E+00
  597.0  0.00000E+00
  598.0  0.00000E+00
  599.0  0.00000E+00
  600.0  0.00000E+00
  601.0  0.00000E+00
  602.0  0.00000E+00
  603.0  0.00000E+00
  604.0  0.00000E+00
  605.0  0.00000E+00
  606.0  0.00000E+00
  607.0  0.00000E+00
  608.0  0.00000E+00
  609.0  0.00000E+00
  610.0  0.00000E+00
  611.0  0.00000E+00
  612.0  0.00000E+00
  613.0  0.00000E+00
  614.0  0.00000E+00
  615.0  0.00000E+00
  616.0  0.00000E+00
  617.0  0.00000E+00
  618.0  0.00000E+00
  619.0  0.00000E+00
  620.0  0.00000E+00
  621.0  0.00000E+00
  622.0  0.00000E+00
  623.0  0.00000E+00
  624.0  0.00000E+00
  625.0  0.00000E+00
  626.0  0.00000E+00
  627.0  0.00000E+00
  628.0  0.00000E+00
  629.0  0.00000E+00
  630.0  0.00000E+00
  631.0  0.00000E+00
  632.0  0.00000E+00
  633.0  0.00000E+00
  634.0  0.00000E+00
  635.0  0.00000E+00
  636.0  0.00000E+00
  637.0  0.00000E+00
  638.0  0.00000E+00
  639.0  0.00000E+00
  640.0  0.00000E+00
  641.0  0.00000E+00
  642.0  0.00000E+00
  643.0  0.00000E+00
  644.0  0.00000E+00
  645.0  0.00000E+00
  646.0  0.00000E+00
  647.0  0.00000E+00
  648.0  0.00000E+00
  649.0  0.00000E+00
  650.0  0.00000E+00
  651.0  0.00000E+00
  652.0  0.00000E+00
  653.0  0.00000E+00
  654.0  0.00000E+00
  655.0  0.00000E+00
  656.0  0.00000E+00
  657.0  0.00000E+00
  658.0  0.00000E+00
  659.0  0.00000E+00
  660.0  0.00000E+00
  661.0  0.00000E+00
  662.0  0.00000E+00
  663.0  0.00000E+00
  664.0  0.00000E+00
  665.0  0.00000E+00
  666.0  0.00000E+00
  667.0  0.00000E+00
  668.0  0.00000E+00
  669.0  0.00000E+00
  670.0  0.00000E+00
  671.0  0.00000E+00
  672.0  0.00000E+00
  673.0  0.00000E+00
  674.0  0.00000E+00
  675.0  0.00000E+00
  676.0  0.00000E+00
  677.0  0.00000E+00
  678.0  0.00000E+00
  679.0  0.00000E+00
  680.0  0.00000E+00
  681.0  0.00000E+00
  682.0  0.00000E+00
  683.0  0.00000E+00
  684.0  0.00000E+00
  685.0  0.00000E+00
  686.0  0.00000E+00
  687.0  0.00000E+00
  688.0  0.00000E+00
  689.0  0.00000E+00
  690.0  0.00000E+00
  691.0  0.00000E+00
  692.0  0.00000E+00
  693.0  0.00000E+00
  694.0  0.00000E+00
  695.0  0.00000E+00
  696.0  0.00000E+00
  697.0  0.00000E+00
  698.0  0.00000E+00
  699.0  0.00000E+00
  700.0  0.00000E+00
  701.0  0.00000E+00
  702.0  0.00000E+00
  703.0  0.00000E+00
  704.0  0.00000E+00
  705.0  0.00000E+00
  706.0  0.00000E+00
  707.0  0.00000E+00
  708.0  0.00000E+00
  709.0  0.00000E+00
  710.0  0.00000E+00
  711.0  0.00000E+00
  712.0  0.00000E+00
  713.0  0.00000E+00
  714.0  0.00000E+00
  715.0  0.00000E+00
