  212.0  0.00000E+00
  213.0  0.00000E+00
  214.0  0.00000E+00
  215.0  0.00000E+00
  216.0  0.00000E+00
  217.0  0.00000E+00
  218.0  0.00000E+00
  219.0  0.00000E+00
  220.0  0.00000E+00
  221.0  0.00000E+00
  222.0  0.00000E+00
  223.0  0.00000E+00
  224.0  0.00000E+00
  225.0  0.00000E+00
  226.0  0.00000E+00
  227.0  0.00000E+00
  228.0  0.00000E+00
  229.0  0.00000E+00
  230.0  0.00000E+00
  231.0  0.00000E+00
