81.6 3.60437761772784e-17
81.7 3.58974114270264e-17
81.8 3.57510466767744e-17
81.9 3.56440540443402e-17
82 3.53685248974976e-17
82.1 3.50929957506551e-17
82.2 3.48174666038126e-17
82.3 3.454193745697e-17
82.4 3.4386263489004e-17
82.5 3.41002712402794e-17
82.6 3.38142789915547e-17
82.7 3.35282867428301e-17
82.8 3.31281835868643e-17
82.9 3.28877708404206e-17
83 3.26473580939769e-17
83.1 3.24069453475333e-17
83.2 3.21665326010896e-17
83.3 3.18701036847245e-17
83.4 3.14562452285401e-17
83.5 3.10423867723556e-17
83.6 3.06285283161711e-17
83.7 3.02146698599867e-17
83.8 2.9773496745694e-17
83.9 2.96023097286136e-17
84 2.94311227115331e-17
84.1 2.92599356944526e-17
84.2 2.90887486773721e-17
84.3 2.89346803619997e-17
84.4 2.85803558256107e-17
84.5 2.82260312892217e-17
84.6 2.78717067528327e-17
84.7 2.75173822164437e-17
84.8 2.72573080067342e-17
84.9 2.70140709547661e-17
85 2.6770833902798e-17
85.1 2.65275968508299e-17
85.2 2.62843597988618e-17
85.3 2.59992859739552e-17
85.4 2.58497849677211e-17
85.5 2.57002839614871e-17
85.6 2.55507829552531e-17
85.7 2.5401281949019e-17
85.8 2.5251780942785e-17
85.9 2.51605853289822e-17
86 2.49113733573541e-17
86.1 2.46621613857259e-17
86.2 2.44129494140977e-17
86.3 2.41637374424695e-17
86.4 2.39025632962032e-17
86.5 2.36448775049744e-17
86.6 2.33871917137456e-17
86.7 2.31295059225168e-17
86.8 2.2871820131288e-17
86.9 2.26445412634242e-17
87 2.25556204995382e-17
87.1 2.24666997356522e-17
87.2 2.23777789717661e-17
87.3 2.22888582078801e-17
87.4 2.22251909409377e-17
87.5 2.22980201042733e-17
87.6 2.2370849267609e-17
87.7 2.24436784309446e-17
87.8 2.25165075942802e-17
87.9 2.25893367576158e-17
88 2.26445412634242e-17
88.1 2.24618973947454e-17
88.2 2.22792535260666e-17
88.3 2.20966096573879e-17
88.4 2.19139657887091e-17
88.5 2.18058406184513e-17
88.6 2.17224707730265e-17
88.7 2.16391009276018e-17
88.8 2.1555731082177e-17
88.9 2.14723612367523e-17
89 2.13864902959648e-17
89.1 2.1455541888668e-17
89.2 2.15245934813712e-17
89.3 2.15936450740744e-17
89.4 2.16626966667776e-17
89.5 2.17317482594808e-17
89.6 2.18058406184513e-17
89.7 2.09926395630026e-17
89.8 2.0179438507554e-17
89.9 1.92897965528932e-17
90 1.98282788499287e-17
90.1 2.03667611469642e-17
90.2 2.09671689081587e-17
90.3 2.06775623318559e-17
90.4 2.03879557555531e-17
90.5 2.00983491792503e-17
90.6 1.97091179406993e-17
90.7 2.16532279803395e-17
90.8 2.39025632962032e-17
90.9 2.35767277697957e-17
91 2.32508922433882e-17
91.1 2.20573617398675e-17
91.2 2.08292632776475e-17
91.3 1.96011648154276e-17
91.4 1.88704462304068e-17
91.5 2.01284682631858e-17
91.6 2.0425353447247e-17
91.7 2.07222386313082e-17
91.8 2.09671689081587e-17
91.9 2.59992859739552e-17
92 2.30461617116132e-17
92.1 2.05478185856723e-17
92.2 2.05478185856723e-17
92.3 2.03232067364562e-17
92.4 2.01284682631858e-17
92.5 1.76124241976278e-17
92.6 2.18058406184513e-17
92.7 2.55799356514687e-17
92.8 2.47412350064958e-17
92.9 1.77514173530169e-17
93 1.90444824703765e-17
93.1 1.52361249933247e-17
93.2 2.22251909409377e-17
93.3 2.64186073617613e-17
93.4 4.19343571061043e-17
93.5 2.22251909409377e-17
93.6 1.97091179406993e-17
93.7 2.99830851028969e-17
93.8 2.60010057565823e-17
93.9 1.97091179406993e-17
94 1.55157015198758e-17
94.1 2.87648249076208e-17
94.2 4.19344535550389e-17
94.3 3.35439785335768e-17
94.4 1.7332847671077e-17
94.5 1.88005871828883e-17
94.6 1.97091179406993e-17
94.7 1.68256264003805e-17
94.8 1.38383291646103e-17
94.9 5.55574398985807e-17
95 4.75076539645665e-17
95.1 3.8999030232314e-17
95.2 1.9289782085553e-17
95.3 1.17416064868584e-17
95.4 1.64757190559858e-17
95.5 2.18058406184513e-17
95.6 4.98996813948761e-17
95.7 4.3192244110375e-17
95.8 3.06120671846053e-17
95.9 2.22251909409377e-17
96 2.43219136186897e-17
96.1 1.84510959079203e-17
96.2 1.6269857474545e-17
96.3 1.50963511973893e-17
96.4 1.53108526411164e-17
96.5 1.55157015198758e-17
96.6 1.48085462267622e-17
96.7 1.38383291646103e-17
96.8 1.80317455854338e-17
96.9 2.95641034192511e-17
97 3.57585701872973e-17
97.1 4.19344535550389e-17
97.2 8.02381803859374e-17
97.3 7.12883974354839e-17
97.4 3.27086307216153e-17
97.5 1.76124241976278e-17
97.6 2.11086531377297e-17
97.7 2.47412350064958e-17
97.8 2.34832129737168e-17
97.9 2.82359269986877e-17
98 2.58851682119021e-17
98.1 2.2225190940938e-17
98.2 1.59350518423623e-17
98.3 2.01284682631858e-17
98.4 2.71175245659054e-17
98.5 3.69021339464799e-17
98.6 5.66112808218596e-17
98.7 6.70948942106193e-17
98.8 5.19985140785496e-17
98.9 4.27729805919296e-17
99 1.87019171951009e-17
99.1 1.99835737050451e-17
99.2 2.12652302149895e-17
99.3 2.50215728784863e-17
99.4 2.77951778733385e-17
99.5 2.72572646047136e-17
99.6 2.09671689081587e-17
99.7 1.46770008749029e-17
99.8 1.39769289403179e-17
99.9 1.29996285196374e-17
100 1.58197784447213e-17
100.1 1.86399283698051e-17
100.2 2.26445412634242e-17
100.3 2.24564917914572e-17
100.4 2.22251909409377e-17
100.5 2.09671689081587e-17
100.6 2.35086334056274e-17
100.7 2.51605853289822e-17
100.8 4.68348286298516e-17
100.9 5.78693607239993e-17
101 3.67469337562621e-17
101.1 3.94182937507594e-17
101.2 3.56963350738983e-17
101.3 2.89000524843638e-17
101.4 2.05478185856723e-17
101.5 1.09029347765658e-17
101.6 1.18023301413194e-17
101.7 1.2701725506073e-17
101.8 1.36011208708267e-17
101.9 1.42576794870968e-17
102 1.54775866545626e-17
102.1 1.66974938220284e-17
102.2 1.76124241976278e-17
102.3 1.68554846027714e-17
102.4 1.60985450079151e-17
102.5 1.55157015198758e-17
102.6 1.92897965528932e-17
102.7 7.67396912156847e-17
102.8 5.50898522850992e-17
102.9 3.01927602641394e-17
103 2.39025632962032e-17
103.1 1.88704462304068e-17
103.2 1.98456627160263e-17
103.3 2.08208792016458e-17
103.4 2.22251909409377e-17
103.5 2.28311801541609e-17
103.6 2.3437169367384e-17
103.7 2.43219136186897e-17
103.8 3.69021339464799e-17
103.9 3.74178996824431e-17
104 3.79336654184063e-17
104.1 3.83772239513346e-17
104.2 3.59750667876814e-17
104.3 2.59342608037352e-17
104.4 2.03199785581223e-17
104.5 1.9774394579596e-17
104.6 2.17707139164918e-17
104.7 2.3366374734415e-17
104.8 2.77579853654413e-17
104.9 3.23544702339844e-17
105 2.95788007067905e-17
105.1 3.4275e-17
105.2 3.3516011235955e-17
105.3 3.2924e-17
105.4 3.0603e-17
105.5 2.8668e-17
105.6 2.6927e-17
105.7 2.4992e-17
105.8 2.53225084745763e-17
105.9 2.5577e-17
106 2.7515e-17
106.1 2.9261e-17
106.2 2.88564545454545e-17
106.3 2.8451909090909e-17
106.4 2.8104e-17
106.5 2.77215496688742e-17
106.6 2.73390993377483e-17
106.7 2.6949e-17
106.8 2.8060464968153e-17
106.9 2.96371600000001e-17
107 3.5862e-17
107.1 4.07598142857142e-17
107.2 4.849062e-17
107.3 6.90414731182796e-17
107.4 6.89871889763778e-17
107.5 6.70962200883424e-17
107.6 6.45019830508476e-17
107.7 6.5501e-17
107.8 6.36317218045113e-17
107.9 5.563e-17
108 4.27995529411765e-17
108.1 3.7433e-17
108.2 3.63549512195122e-17
108.3 3.52769024390243e-17
108.4 3.4339e-17
108.5 3.6085e-17
108.6 3.56054968944099e-17
108.7 3.31657999999999e-17
108.8 2.912e-17
108.9 2.9509e-17
109 3.36602987012988e-17
109.1 3.86734000000001e-17
109.2 3.8035e-17
109.3 3.3583e-17
109.4 3.03521290322582e-17
109.5 2.5841e-17
109.6 2.3906e-17
109.7 2.4102e-17
109.8 2.6041e-17
109.9 2.7785e-17
110 2.6433e-17
110.1 2.4498e-17
110.2 2.2563e-17
110.3 2.0823e-17
110.4 2.2761e-17
110.5 2.4505e-17
110.6 2.78404835164836e-17
110.7 2.82381401333709e-17
110.8 2.8771e-17
110.9 2.87728518518519e-17
111 2.87747037037037e-17
111.1 2.99436566523604e-17
111.2 3.09921016511977e-17
111.3 3.2072e-17
111.4 3.0331e-17
111.5 2.8397e-17
111.6 2.8399e-17
111.7 3.0143e-17
111.8 3.7116e-17
111.9 4.8155e-17
112 9.9665e-17
112.1 1.13325904761906e-16
112.2 1.27520697674419e-16
112.3 1.2775e-16
112.4 1.0280540410959e-16
112.5 7.98807777777787e-17
112.6 6.82049759036145e-17
112.7 6.43934838709677e-17
112.8 6.1147e-17
112.9 5.9406e-17
113 5.64913373493975e-17
113.1 5.16488479999999e-17
113.2 4.7793e-17
113.3 4.7603e-17
113.4 4.9541e-17
113.5 5.0605024390244e-17
113.6 5.1286e-17
113.7 5.2135375e-17
113.8 5.2645e-17
113.9 5.22373728813559e-17
114 5.1683e-17
114.1 5.07952448979592e-17
114.2 4.9943e-17
114.3 4.98738823529412e-17
114.4 4.98047647058823e-17
114.5 4.9755e-17
114.6 4.7821e-17
114.7 4.5886e-17
114.8 4.3952e-17
114.9 4.2211e-17
115 4.1390716981132e-17
115.1 4.0472e-17
115.2 4.12222415458937e-17
115.3 4.2025e-17
115.4 4.28898514851486e-17
115.5 4.3772e-17
115.6 4.571e-17
115.7 4.7455e-17
115.8 4.6489e-17
115.9 4.4554e-17
116 4.11767639751552e-17
116.1 3.8943e-17
116.2 3.82061355932203e-17
116.3 3.7204e-17
116.4 3.6464e-17
116.5 3.5465e-17
116.6 3.43424193548387e-17
116.7 3.27575000000001e-17
116.8 2.9855e-17
116.9 2.7921e-17
117 2.5986e-17
117.1 2.32775e-17
117.2 2.0375e-17
117.3 1.8441e-17
117.4 1.67e-17
117.5 1.68785388127854e-17
117.6 1.7091e-17
117.7 1.80944482758621e-17
117.8 1.8837e-17
117.9 1.92946470588236e-17
118 1.9615e-17
118.1 1.91560714285714e-17
118.2 1.8844e-17
118.3 2.0783e-17
118.4 2.2528e-17
118.5 2.4466e-17
118.6 2.54870526315789e-17
118.7 2.7181e-17
118.8 2.9894e-17
118.9 3.1832e-17
119 3.1228875e-17
119.1 3.0867e-17
119.2 2.8934e-17
119.3 2.79619329608938e-17
119.4 2.7194e-17
119.5 2.5259e-17
119.6 2.3519e-17
119.7 2.35970392156863e-17
119.8 2.36750784313726e-17
119.9 2.3718e-17
120 2.2917481865285e-17
120.1 2.2173e-17
120.2 2.15046017316017e-17
120.3 2.0629e-17
120.4 1.9718005235602e-17
120.5 1.8889e-17
120.6 2.0635e-17
120.7 2.2573e-17
120.8 2.25748264840183e-17
120.9 2.2577e-17
121 2.16049329608938e-17
121.1 2.0837e-17
121.2 2.1807e-17
121.3 2.50477610619468e-17
121.4 2.86014133333332e-17
121.5 3.2372202614379e-17
121.6 3.5177e-17
121.7 3.51118275862069e-17
121.8 3.50466551724138e-17
121.9 3.4988e-17
122 3.43954561403509e-17
122.1 3.3637e-17
122.2 3.1703e-17
122.3 2.7831e-17
122.4 2.47498292682927e-17
122.5 2.222e-17
122.6 2.0286e-17
122.7 1.8351e-17
122.8 1.661e-17
122.9 1.56162857142856e-17
123 1.4871e-17
123.1 1.6229e-17
123.2 1.53185287958115e-17
123.3 1.449e-17
123.4 1.2555e-17
123.5 1.0814e-17
123.6 8.8797e-18
123.7 7.86279941520463e-18
123.8 7.1408e-18
123.9 6.49443636363633e-18
124 5.7899e-18
124.1 5.38556433566434e-18
124.2 4.98122867132866e-18
124.3 4.6335e-18
124.4 4.465142228739e-18
124.5 4.296784457478e-18
124.6 4.0594e-18
124.7 3.86556161616161e-18
124.8 3.67172323232321e-18
124.9 3.47788484848482e-18
125 3.2918e-18
125.1 3.22692627214474e-18
125.2 3.16205254428948e-18
125.3 3.09717881643423e-18
125.4 3.03230508857897e-18
125.5 2.96743136072371e-18
125.6 2.90255763286845e-18
125.7 2.83768390501319e-18
125.8 2.77281017715793e-18
125.9 2.70793644930268e-18
126 2.64306272144742e-18
126.1 2.57818899359216e-18
126.2 2.5133152657369e-18
126.3 2.44844153788164e-18
126.4 2.38356781002638e-18
126.5 2.31869408217113e-18
126.6 2.25382035431587e-18
126.7 2.18894662646061e-18
126.8 2.12407289860535e-18
126.9 2.05919917075009e-18
127 1.99432544289483e-18
127.1 1.92945171503958e-18
127.2 1.86457798718432e-18
127.3 1.79970425932906e-18
127.4 1.7348305314738e-18
127.5 1.66995680361854e-18
127.6 1.60508307576328e-18
127.7 1.5707e-18
127.8 1.59567206703911e-18
127.9 1.6154e-18
128 1.59427254901961e-18
128.1 1.5723e-18
128.2 1.57263816425121e-18
128.3 1.573e-18
128.4 1.66717112299466e-18
128.5 1.7491e-18
128.6 1.79562631578948e-18
128.7 1.8375e-18
128.8 1.7696761658031e-18
128.9 1.7066e-18
129 1.63986530612245e-18
129.1 1.5758e-18
129.2 1.57616199095023e-18
129.3 1.5766e-18
129.4 1.62031287128713e-18
129.5 1.6649e-18
129.6 1.60727885462554e-18
129.7 1.5341e-18
129.8 1.61853835616439e-18
129.9 1.70297671232877e-18
130 1.78741506849316e-18
130.1 1.8423e-18
130.2 1.88887894736842e-18
130.3 1.9308e-18
130.4 1.93117037037037e-18
130.5 1.9316e-18
130.6 1.91191963470319e-18
130.7 1.8885e-18
130.8 1.93287185929649e-18
130.9 1.9768e-18
131 2.3281e-18
131.1 2.6794e-18
131.2 2.72289753694581e-18
131.3 2.7677e-18
131.4 2.55146543209874e-18
131.5 2.4174e-18
131.6 2.0669e-18
131.7 2.20883548387097e-18
131.8 2.2869e-18
131.9 2.0243e-18
132 1.91156804123711e-18
132.1 1.8056e-18
132.2 1.93197931034482e-18
132.3 2.0255e-18
132.4 2.4207e-18
132.5 2.7719e-18
132.6 2.80036153846154e-18
132.7 2.8163e-18
132.8 2.5098e-18
132.9 2.61218372093023e-18
133 2.6859e-18
133.1 2.66402182741116e-18
133.2 2.6428e-18
133.3 2.59386741573033e-18
133.4 2.5557e-18
133.5 2.2052e-18
133.6 2.01754414414414e-18
133.7 2.88093283582091e-18
133.8 4.69077741935472e-18
133.9 5.8471e-18
134 7.03647555555551e-18
134.1 6.45986739130465e-18
134.2 4.49218803418805e-18
134.3 2.47219343065691e-18
134.4 1.5067e-18
134.5 1.33060804597702e-18
134.6 1.2003e-18
134.7 1.464e-18
134.8 1.8152e-18
134.9 2.5171666666667e-18
135 4.39114925373123e-18
135.1 4.9301e-18
135.2 5.019698245614e-18
135.3 4.4483e-18
135.4 4.15912173913074e-18
135.5 5.53364545454521e-18
135.6 6.24302631578947e-18
135.7 5.4585e-18
135.8 2.65196000000011e-18
135.9 1.8189e-18
136 1.4684e-18
136.1 1.732e-18
136.2 2.3463e-18
136.3 2.7413e-18
136.4 3.34040944444443e-18
136.5 3.8826e-18
136.6 4.1023e-18
136.7 4.5409e-18
136.8 1.21597537190087e-17
136.9 1.96488527131781e-17
137 1.73339909090899e-17
137.1 7.40279307692348e-18
137.2 2.7884e-18
137.3 2.3939e-18
137.4 2.2191e-18
137.5 1.8686e-18
137.6 1.67919459459457e-18
137.7 1.5182e-18
137.8 1.59832121212122e-18
137.9 1.6504e-18
138 2.35781090909091e-18
138.1 4.24812325581411e-18
138.2 1.44967577777792e-17
138.3 2.01372000000004e-17
138.4 1.75449895833337e-17
138.5 9.70502685185208e-18
138.6 3.659525e-18
138.7 2.10680601092896e-18
138.8 1.5222e-18
138.9 1.0839e-18
139 9.5261e-19
139.1 1.06915966887419e-18
139.2 1.29824743589741e-18
139.3 1.8748e-18
139.4 1.95865714285715e-18
139.5 2.0509e-18
139.6 3.67556530612219e-18
139.7 1.20273703703701e-17
139.8 1.73491538461538e-17
139.9 2.41815806451613e-17
140 1.12698835443026e-17
140.1 4.79169262295088e-18
140.2 2.5358e-18
140.3 1.922e-18
140.4 1.5276e-18
140.5 1.1332e-18
140.6 7.8279e-19
140.7 7.32738275862071e-19
140.8 6.957e-19
140.9 1.0471e-18
141 1.7493e-18
141.1 2.43441692307698e-18
141.2 6.27589480519635e-18
141.3 1.12738217821782e-17
141.4 1.50717939849625e-17
141.5 5.65874788732418e-18
141.6 3.05313263157909e-18
141.7 1.9269e-18
141.8 1.5764e-18
141.9 1.47235238095237e-18
142 1.4016e-18
142.1 1.47896842105265e-18
142.2 1.5339e-18
142.3 1.45872758620689e-18
142.4 1.4031e-18
142.5 1.3159e-18
142.6 1.711e-18
142.7 2.41496417910438e-18
142.8 3.77300542635652e-18
142.9 8.8733337209299e-18
143 1.05774239130438e-17
143.1 6.32756440677941e-18
143.2 4.09559295774662e-18
143.3 2.45152192982453e-18
143.4 1.8451e-18
143.5 1.7142e-18
143.6 1.56395490196077e-18
143.7 1.4077e-18
143.8 1.24560123456788e-18
143.9 1.1451e-18
144 1.14552424242424e-18
144.1 1.1458e-18
144.2 1.06794285714286e-18
144.3 1.015e-18
144.4 1.2348e-18
144.5 2.09478e-18
144.6 4.50590185185176e-18
144.7 6.86026516853926e-18
144.8 6.98100042735047e-18
144.9 4.61204287884296e-18
145 1.9825e-18
145.1 1.6319e-18
145.2 1.2374e-18
145.3 9.7476e-19
145.4 9.1184173076923e-19
145.5 8.4389e-19
145.6 6.85697228915632e-19
145.7 5.8129e-19
145.8 5.81701458333333e-19
145.9 5.8208e-19
146 5.62232073732717e-19
146.1 5.3901e-19
146.2 6.89701428571419e-19
146.3 1.24538000000002e-18
146.4 2.37196615384605e-18
146.5 4.20729999999988e-18
146.6 3.9836250000001e-18
146.7 2.20041666666664e-18
146.8 1.2431e-18
146.9 1.13612097902098e-18
147 1.02914195804196e-18
147.1 9.3714e-19
147.2 8.67901904761902e-19
147.3 8.0628e-19
147.4 6.77650588235285e-19
147.5 5.8761e-19
147.6 6.64522790697688e-19
147.7 7.199e-19
147.8 7.2029898989899e-19
147.9 7.2069e-19
148 6.99227313432835e-19
148.1 6.7755e-19
148.2 9.8496e-19
148.3 1.8187e-18
148.4 2.48266666666667e-18
148.5 2.3893e-18
148.6 1.32796978021976e-18
148.7 8.1134e-19
148.8 7.08682723004692e-19
148.9 5.9268e-19
149 5.19297647058823e-19
149.1 4.1803e-19
149.2 4.01715606060607e-19
149.3 3.85401212121211e-19
149.4 3.7496e-19
149.5 4.54652771084339e-19
149.6 5.0725e-19
149.7 5.59575443786979e-19
149.8 5.9568e-19
149.9 6.46294503816794e-19
150 6.96909007633586e-19
150.1 7.2829e-19
150.2 1.0795e-18
150.3 1.38759485294117e-18
150.4 9.4877e-19
150.5 6.4223e-19
150.6 6.05824142259411e-19
150.7 5.5522e-19
150.8 5.10976345177659e-19
150.9 4.6806e-19
151 4.28902342342344e-19
151.1 3.8113e-19
151.2 4.09304603174603e-19
151.3 4.3747920634921e-19
151.4 4.6988e-19
151.5 4.40516568848757e-19
151.6 4.11153137697513e-19
151.7 3.81789706546272e-19
151.8 3.398e-19
151.9 3.57917886178863e-19
152 3.8437e-19
152.1 4.81684159292048e-19
152.2 6.043e-19
152.3 6.23762882096071e-19
152.4 6.4887e-19
152.5 5.44746190476194e-19
152.6 4.3021e-19
152.7 4.30549285714286e-19
152.8 4.30888571428571e-19
152.9 4.3116e-19
153 3.44930153896562e-19
153.1 2.68428781588071e-19
153.2 2.90417532720975e-19
153.3 2.90005000541575e-19
153.4 2.89592468362176e-19
153.5 2.89179936182777e-19
153.6 2.88872825725949e-19
153.7 3.11275947298631e-19
153.8 3.33679068871316e-19
153.9 3.51815429887863e-19
154 3.45925365926847e-19
154.1 3.41178363402314e-19
154.2 3.63931056261966e-19
154.3 3.08536486948766e-19
154.4 3.56328727256497e-19
154.5 3.31051300574942e-19
154.6 3.03204188990194e-19
154.7 2.69056223216496e-19
154.8 2.61315850867056e-19
154.9 2.53575478517616e-19
155 2.46276000925249e-19
155.1 2.45708249737088e-19
155.2 2.45140498548926e-19
155.3 2.44737029228473e-19
155.4 2.49745781897039e-19
155.5 2.54754534565605e-19
155.6 2.72422073895007e-19
155.7 2.76197047544408e-19
155.8 2.7997202119381e-19
155.9 2.81865055972278e-19
156 2.73156214098682e-19
156.1 2.64447372225085e-19
156.2 2.56803714390853e-19
156.3 2.55221686024928e-19
156.4 2.53639657659004e-19
156.5 2.51466063487249e-19
156.6 2.34800565128536e-19
156.7 2.24145396748991e-19
156.8 2.1844782710825e-19
156.9 2.10468622191548e-19
157 2.18913091822319e-19
157.1 2.27357561453091e-19
157.2 2.39273584116611e-19
157.3 2.7568125740036e-19
157.4 2.78094648606996e-19
157.5 2.80508039813632e-19
157.6 2.81733526465771e-19
157.7 2.77461972246391e-19
157.8 2.73190418027011e-19
157.9 2.68809987745012e-19
158 2.60070640687374e-19
158.1 2.50587033442307e-19
158.2 2.25542133049196e-19
158.3 2.21072148700379e-19
158.4 2.16602164351563e-19
158.5 2.12132180002747e-19
158.6 2.08066679284926e-19
158.7 1.78470246201521e-19
158.8 1.70769094195288e-19
158.9 1.66321737450791e-19
159 1.94556812774686e-19
159.1 2.22791888098585e-19
159.2 2.50504827500741e-19
159.3 2.59597186991263e-19
159.4 2.55858147362469e-19
159.5 2.52119107733676e-19
159.6 2.4971870928743e-19
159.7 2.22392740138437e-19
159.8 2.3676814883832e-19
159.9 2.24947128084575e-19
160 2.1479036059867e-19
160.1 2.08710562101665e-19
160.2 1.85537164224393e-19
160.3 1.72286447629603e-19
160.4 1.66601559013425e-19
160.5 1.60916670397247e-19
160.6 1.55231781781069e-19
160.7 1.49546893164892e-19
160.8 1.41898543387855e-19
160.9 1.7401717921018e-19
161 2.14713507602136e-19
161.1 2.34447369080312e-19
161.2 2.54150183067714e-19
161.3 2.58095152586362e-19
161.4 2.60208187431375e-19
161.5 2.46469032035598e-19
161.6 2.18967940761519e-19
161.7 2.10740556239698e-19
161.8 2.02513171717877e-19
161.9 1.94285787196056e-19
162 1.86058402674235e-19
162.1 1.77831018152413e-19
162.2 1.69109857106169e-19
162.3 1.36484421840933e-19
162.4 1.19025409264977e-19
162.5 1.16706048477085e-19
