116.8 1.832e-17
116.9 1.831e-17
117 1.83e-17
117.1 1.829e-17
117.2 1.828e-17
117.3 1.827e-17
117.4 1.826e-17
117.5 1.825e-17
117.6 1.824e-17
117.7 1.823e-17
117.8 1.822e-17
117.9 1.821e-17
118 1.82e-17
118.1 1.744e-17
118.2 1.768e-17
118.3 1.792e-17
118.4 1.816e-17
118.5 1.84e-17
118.6 1.864e-17
118.7 1.888e-17
118.8 1.912e-17
118.9 1.936e-17
119 1.96e-17
119.1 1.984e-17
119.2 2.008e-17
119.3 2.032e-17
119.4 2.056e-17
119.5 2.08e-17
119.6 2.104e-17
119.7 2.128e-17
119.8 2.152e-17
119.9 2.176e-17
120 2.2e-17
120.1 2.21e-17
120.2 2.22e-17
120.3 2.23e-17
120.4 2.24e-17
120.5 2.25e-17
120.6 2.26e-17
120.7 2.27e-17
120.8 2.28e-17
120.9 2.29e-17
121 2.3e-17
121.1 2.31e-17
121.2 2.32e-17
121.3 2.33e-17
121.4 2.34e-17
121.5 2.35e-17
121.6 2.36e-17
121.7 2.37e-17
121.8 2.38e-17
121.9 2.39e-17
122 2.4e-17
122.1 2.41e-17
122.2 2.42e-17
122.3 2.43e-17
122.4 2.44e-17
122.5 2.45e-17
122.6 2.46e-17
122.7 2.47e-17
122.8 2.48e-17
122.9 2.49e-17
123 2.5e-17
123.1 2.51e-17
123.2 2.52e-17
123.3 2.53e-17
123.4 2.54e-17
123.5 2.55e-17
123.6 2.56e-17
123.7 2.57e-17
123.8 2.58e-17
123.9 2.59e-17
124 2.6e-17
124.1 2.60444444444444e-17
124.2 2.60888888888889e-17
124.3 2.61333333333333e-17
124.4 2.61777777777778e-17
124.5 2.62222222222222e-17
124.6 2.62666666666667e-17
124.7 2.63111111111111e-17
124.8 2.63555555555555e-17
124.9 2.64e-17
125 2.64444444444444e-17
125.1 2.64888888888889e-17
125.2 2.65333333333333e-17
125.3 2.65777777777778e-17
125.4 2.66222222222222e-17
125.5 2.66666666666667e-17
125.6 2.67111111111111e-17
125.7 2.67555555555555e-17
125.8 2.68e-17
125.9 2.68444444444444e-17
126 2.68888888888889e-17
126.1 2.69333333333333e-17
126.2 2.69777777777778e-17
126.3 2.70222222222222e-17
126.4 2.70666666666667e-17
126.5 2.71111111111111e-17
126.6 2.71555555555556e-17
126.7 2.72e-17
126.8 2.72444444444444e-17
126.9 2.72888888888889e-17
127 2.73333333333333e-17
127.1 2.73777777777778e-17
127.2 2.74222222222222e-17
127.3 2.74666666666667e-17
127.4 2.75111111111111e-17
127.5 2.75555555555556e-17
127.6 2.76e-17
127.7 2.76444444444444e-17
127.8 2.76888888888889e-17
127.9 2.77333333333333e-17
128 2.77777777777778e-17
128.1 2.78222222222222e-17
128.2 2.78666666666667e-17
128.3 2.79111111111111e-17
128.4 2.79555555555556e-17
128.5 2.8e-17
128.6 2.7e-17
128.7 2.6e-17
128.8 2.5e-17
128.9 2.4e-17
129 2.3e-17
129.1 2.2e-17
129.2 2.1e-17
129.3 2e-17
129.4 1.9e-17
129.5 1.8e-17
129.6 1.7e-17
129.7 1.6e-17
129.8 1.49999999999999e-17
129.9 1.39999999999999e-17
130 1.3e-17
130.1 1.296e-17
130.2 1.292e-17
130.3 1.288e-17
130.4 1.284e-17
130.5 1.28e-17
130.6 1.276e-17
130.7 1.272e-17
130.8 1.268e-17
130.9 1.264e-17
131 1.26e-17
131.1 1.256e-17
131.2 1.252e-17
131.3 1.248e-17
131.4 1.244e-17
131.5 1.24e-17
131.6 1.236e-17
131.7 1.232e-17
131.8 1.228e-17
131.9 1.224e-17
132 1.22000000011073e-17
132.1 1.21600000056847e-17
132.2 1.21200000276091e-17
132.3 1.20800001268581e-17
132.4 1.20400005514444e-17
132.5 1.20000022677904e-17
132.6 1.19600088231103e-17
132.7 1.19200324756686e-17
132.8 1.18801130868463e-17
132.9 1.1840372549243e-17
133 1.18011611086971e-17
133.1 1.17634235736202e-17
133.2 1.17295500152461e-17
133.3 1.17052026413305e-17
133.4 1.17029224541717e-17
133.5 1.17486219132317e-17
133.6 1.18921067041789e-17
133.7 1.22220855554169e-17
133.8 1.28841711108339e-17
133.9 1.40968536334312e-17
134 1.6155901223414e-17
134.1 1.94140741339703e-17
134.2 2.42237523611952e-17
134.3 3.08384312240122e-17
134.4 3.92859150966303e-17
134.5 4.92472097873209e-17
134.6 5.99907743710597e-17
134.7 7.04100764423938e-17
134.8 7.91864132770315e-17
134.9 8.50536136697641e-17
135 8.70944195746718e-17
135.1 8.48736136697782e-17
135.2 7.88264132770575e-17
135.3 6.98700764424276e-17
135.4 5.92707743710969e-17
135.5 4.83472097873571e-17
135.6 3.82059150966624e-17
135.7 2.95784312240383e-17
135.8 2.2783752361215e-17
135.9 1.77940741339843e-17
136 1.43559012234233e-17
136.1 1.2116853633437e-17
136.2 1.07241711108374e-17
136.3 9.88208555541898e-18
136.4 9.3721067041801e-18
136.5 9.04862191323246e-18
136.6 8.82292245417219e-18
136.7 8.64520264133091e-18
136.8 8.48955001524651e-18
136.9 8.3434235736206e-18
137 8.20116110869753e-18
137.1 8.06037254924335e-18
137.2 7.92011308684666e-18
137.3 7.78003247566898e-18
137.4 7.64000882311073e-18
137.5 7.50000226779086e-18
137.6 7.36000055144484e-18
137.7 7.22000012685853e-18
137.8 7.08000002760955e-18
137.9 6.94000000568512e-18
138 6.80000000284256e-18
138.1 6.66000000000001e-18
138.2 6.52000000000001e-18
138.3 6.38000000000001e-18
138.4 6.24000000000001e-18
138.5 6.1e-18
138.6 5.96e-18
138.7 5.82e-18
138.8 5.68e-18
138.9 5.54e-18
139 5.4e-18
139.1 5.26e-18
139.2 5.12e-18
139.3 4.98e-18
139.4 4.84e-18
139.5 4.7e-18
139.6 4.56e-18
139.7 4.42e-18
139.8 4.27999999999999e-18
139.9 4.13999999999999e-18
140 4e-18
140.1 4.1e-18
140.2 4.2e-18
140.3 4.3e-18
140.4 4.4e-18
140.5 4.5e-18
140.6 4.6e-18
140.7 4.7e-18
140.8 4.8e-18
140.9 4.9e-18
141 5e-18
141.1 5.1e-18
141.2 5.2e-18
141.3 5.3e-18
141.4 5.4e-18
141.5 5.5e-18
141.6 5.6e-18
141.7 5.7e-18
141.8 5.8e-18
141.9 5.9e-18
142 6e-18
142.1 6.1e-18
142.2 6.2e-18
142.3 6.3e-18
142.4 6.4e-18
142.5 6.5e-18
142.6 6.6e-18
142.7 6.7e-18
142.8 6.8e-18
142.9 6.9e-18
143 7e-18
143.1 7.1e-18
143.2 7.2e-18
143.3 7.3e-18
143.4 7.4e-18
143.5 7.5e-18
143.6 7.6e-18
143.7 7.7e-18
143.8 7.8e-18
143.9 7.9e-18
144 8e-18
144.1 8.1e-18
144.2 8.2e-18
144.3 8.30000000000001e-18
144.4 8.40000000000001e-18
144.5 8.50000000000001e-18
144.6 8.60000000000001e-18
144.7 8.7e-18
144.8 8.80000000000001e-18
144.9 8.90000000000001e-18
145 9e-18
145.1 9.18e-18
145.2 9.36e-18
145.3 9.54e-18
145.4 9.72e-18
145.5 9.9e-18
145.6 1.008e-17
145.7 1.026e-17
145.8 1.044e-17
145.9 1.062e-17
146 1.08e-17
146.1 1.098e-17
146.2 1.116e-17
146.3 1.134e-17
146.4 1.152e-17
146.5 1.17e-17
146.6 1.188e-17
146.7 1.206e-17
146.8 1.224e-17
146.9 1.242e-17
147 1.26e-17
147.1 1.278e-17
147.2 1.296e-17
147.3 1.314e-17
147.4 1.332e-17
147.5 1.35e-17
147.6 1.368e-17
147.7 1.386e-17
147.8 1.404e-17
147.9 1.422e-17
148 1.44e-17
148.1 1.458e-17
148.2 1.476e-17
148.3 1.494e-17
148.4 1.512e-17
148.5 1.53e-17
148.6 1.548e-17
148.7 1.566e-17
148.8 1.584e-17
148.9 1.602e-17
149 1.62e-17
149.1 1.638e-17
149.2 1.656e-17
149.3 1.674e-17
149.4 1.692e-17
149.5 1.71e-17
149.6 1.728e-17
149.7 1.746e-17
149.8 1.764e-17
149.9 1.782e-17
150 1.8e-17
150.1 1.812e-17
150.2 1.824e-17
150.3 1.836e-17
150.4 1.848e-17
150.5 1.86e-17
150.6 1.872e-17
150.7 1.884e-17
150.8 1.896e-17
150.9 1.908e-17
151 1.92e-17
151.1 1.932e-17
151.2 1.944e-17
151.3 1.956e-17
151.4 1.968e-17
151.5 1.98e-17
151.6 1.992e-17
151.7 2.004e-17
151.8 2.016e-17
151.9 2.028e-17
152 2.04e-17
152.1 2.052e-17
152.2 2.064e-17
152.3 2.076e-17
152.4 2.088e-17
152.5 2.1e-17
152.6 2.112e-17
152.7 2.124e-17
152.8 2.136e-17
152.9 2.148e-17
153 2.16e-17
153.1 2.172e-17
153.2 2.184e-17
153.3 2.196e-17
153.4 2.208e-17
153.5 2.22e-17
153.6 2.232e-17
153.7 2.244e-17
153.8 2.256e-17
153.9 2.268e-17
154 2.28e-17
154.1 2.292e-17
154.2 2.304e-17
154.3 2.316e-17
154.4 2.328e-17
154.5 2.34e-17
154.6 2.352e-17
154.7 2.364e-17
154.8 2.376e-17
154.9 2.388e-17
155 2.4e-17
155.1 2.402e-17
155.2 2.404e-17
155.3 2.406e-17
155.4 2.408e-17
155.5 2.41e-17
155.6 2.412e-17
155.7 2.414e-17
155.8 2.416e-17
155.9 2.418e-17
156 2.42e-17
156.1 2.422e-17
156.2 2.424e-17
156.3 2.426e-17
156.4 2.428e-17
156.5 2.43e-17
156.6 2.432e-17
156.7 2.434e-17
156.8 2.436e-17
156.9 2.438e-17
157 2.44e-17
157.1 2.442e-17
157.2 2.444e-17
157.3 2.446e-17
157.4 2.448e-17
157.5 2.45e-17
157.6 2.452e-17
157.7 2.454e-17
157.8 2.456e-17
157.9 2.458e-17
158 2.46e-17
158.1 2.462e-17
158.2 2.464e-17
158.3 2.466e-17
158.4 2.468e-17
158.5 2.47e-17
158.6 2.472e-17
158.7 2.474e-17
158.8 2.476e-17
158.9 2.478e-17
159 2.48e-17
159.1 2.482e-17
159.2 2.484e-17
159.3 2.486e-17
159.4 2.488e-17
159.5 2.49e-17
159.6 2.492e-17
159.7 2.494e-17
159.8 2.496e-17
159.9 2.498e-17
160 2.5e-17
160.1 2.51e-17
160.2 2.52e-17
160.3 2.53e-17
160.4 2.54e-17
160.5 2.55e-17
160.6 2.56e-17
160.7 2.57e-17
160.8 2.58e-17
160.9 2.59e-17
161 2.6e-17
161.1 2.61e-17
161.2 2.62e-17
161.3 2.63e-17
161.4 2.64e-17
161.5 2.65e-17
161.6 2.66e-17
161.7 2.67e-17
161.8 2.68e-17
161.9 2.69e-17
162 2.7e-17
162.1 2.71e-17
162.2 2.72e-17
162.3 2.73e-17
162.4 2.74e-17
162.5 2.75e-17
162.6 2.76e-17
162.7 2.77e-17
162.8 2.78e-17
162.9 2.79e-17
163 2.8e-17
163.1 2.81e-17
163.2 2.82e-17
163.3 2.83e-17
163.4 2.84e-17
163.5 2.85e-17
163.6 2.86e-17
163.7 2.87e-17
163.8 2.88e-17
163.9 2.89e-17
164 2.9e-17
164.1 2.91e-17
164.2 2.92e-17
164.3 2.93e-17
164.4 2.94e-17
164.5 2.95e-17
164.6 2.96e-17
164.7 2.97e-17
164.8 2.98e-17
164.9 2.99e-17
165 3e-17
165.1 2.97e-17
165.2 2.94e-17
165.3 2.91e-17
165.4 2.88e-17
165.5 2.85e-17
165.6 2.82e-17
165.7 2.79e-17
165.8 2.76e-17
165.9 2.73e-17
166 2.7e-17
166.1 2.67e-17
166.2 2.64e-17
166.3 2.61e-17
166.4 2.58e-17
166.5 2.55e-17
166.6 2.52e-17
166.7 2.49e-17
166.8 2.46e-17
166.9 2.43e-17
167 2.40000000017772e-17
167.1 2.37000000091235e-17
167.2 2.34000000443109e-17
167.3 2.31000002035994e-17
167.4 2.28000008850343e-17
167.5 2.25000036396637e-17
167.6 2.22000141605475e-17
167.7 2.19000521214435e-17
167.8 2.16001814974077e-17
167.9 2.13005979185382e-17
168 2.10018635077857e-17
168.1 2.07054946243289e-17
168.2 2.04153271849631e-17
168.3 2.0140448683617e-17
168.4 1.99009866548436e-17
168.5 1.97385289965449e-17
168.6 1.97330107597935e-17
168.7 2.00268039778299e-17
168.8 2.08536079556596e-17
168.9 2.25640860783466e-17
169 2.56329278894302e-17
169.1 3.06262918199527e-17
169.2 3.81097260117951e-17
169.3 4.84900748039704e-17
169.4 6.1811962500765e-17
169.5 7.75634231154537e-17
169.6 9.45703786202196e-17
169.7 1.1105691280878e-16
169.8 1.24906589210051e-16
169.9 1.34087281198387e-16
170 1.37126846230955e-16
170.1 1.33667281198409e-16
170.2 1.24066589210092e-16
170.3 1.09796912808834e-16
170.4 9.28903786202787e-17
170.5 7.54634231155113e-17
170.6 5.92919625008159e-17
170.7 4.55500748040118e-17
170.8 3.47497260118263e-17
170.9 2.68462918199746e-17
171 2.14329278894446e-17
171.1 1.79440860783554e-17
171.2 1.58136079556647e-17
171.3 1.45668039778327e-17
171.4 1.3853010759795e-17
171.5 1.34385289965456e-17
171.6 1.3180986654844e-17
171.7 1.30004486836172e-17
171.8 1.28553271849633e-17
171.9 1.27254946243291e-17
172 1.26018635077859e-17
172.1 1.24805979185384e-17
172.2 1.23601814974079e-17
172.3 1.22400521214437e-17
172.4 1.21200141605478e-17
172.5 1.2000003639664e-17
172.6 1.18800008850346e-17
172.7 1.17600002035998e-17
172.8 1.16400000443113e-17
172.9 1.15200000091239e-17
173 1.1400000004562e-17
173.1 1.128e-17
173.2 1.116e-17
173.3 1.104e-17
173.4 1.092e-17
173.5 1.08e-17
173.6 1.068e-17
173.7 1.056e-17
173.8 1.044e-17
173.9 1.032e-17
174 1.02e-17
174.1 1.008e-17
174.2 9.96e-18
174.3 9.83999999999999e-18
174.4 9.71999999999999e-18
174.5 9.59999999999999e-18
174.6 9.47999999999999e-18
174.7 9.35999999999999e-18
174.8 9.23999999999999e-18
174.9 9.11999999999999e-18
175 9e-18
175.1 8.84e-18
175.2 8.68e-18
175.3 8.52e-18
175.4 8.36e-18
175.5 8.2e-18
175.6 8.04e-18
175.7 7.88e-18
175.8 7.72e-18
175.9 7.56e-18
176 7.4e-18
176.1 7.24e-18
176.2 7.08e-18
176.3 6.92e-18
176.4 6.75999999999999e-18
176.5 6.59999999999999e-18
176.6 6.43999999999999e-18
176.7 6.27999999999999e-18
176.8 6.11999999999999e-18
176.9 5.95999999999999e-18
177 5.79999999999999e-18
177.1 5.63999999999999e-18
177.2 5.47999999999999e-18
177.3 5.31999999999999e-18
177.4 5.15999999999999e-18
177.5 4.99999999999999e-18
177.6 4.83999999999999e-18
177.7 4.67999999999999e-18
177.8 4.51999999999999e-18
177.9 4.35999999999999e-18
178 4.19999999999999e-18
178.1 4.03999999999999e-18
178.2 3.87999999999999e-18
178.3 3.71999999999999e-18
178.4 3.55999999999999e-18
178.5 3.39999999999999e-18
178.6 3.23999999999999e-18
178.7 3.07999999999999e-18
178.8 2.91999999999999e-18
178.9 2.75999999999999e-18
179 2.59999999999999e-18
179.1 2.43999999999998e-18
179.2 2.27999999999999e-18
179.3 2.11999999999998e-18
179.4 1.95999999999998e-18
179.5 1.79999999999999e-18
179.6 1.63999999999998e-18
179.7 1.47999999999999e-18
179.8 1.31999999999998e-18
179.9 1.15999999999998e-18
180 1e-18
180.1 9.874e-19
180.2 9.748e-19
180.3 9.622e-19
180.4 9.496e-19
180.5 9.37e-19
180.6 9.244e-19
180.7 9.118e-19
180.8 8.992e-19
180.9 8.866e-19
181 8.74e-19
181.1 8.614e-19
181.2 8.488e-19
181.3 8.362e-19
181.4 8.236e-19
181.5 8.11e-19
181.6 7.984e-19
181.7 7.858e-19
181.8 7.732e-19
181.9 7.606e-19
182 7.48e-19
182.1 7.35399999999999e-19
182.2 7.22799999999999e-19
182.3 7.10199999999999e-19
182.4 6.97599999999999e-19
182.5 6.84999999999999e-19
182.6 6.72399999999999e-19
182.7 6.59799999999999e-19
182.8 6.47199999999999e-19
182.9 6.34599999999999e-19
183 6.21999999999999e-19
183.1 6.09399999999999e-19
183.2 5.96799999999999e-19
183.3 5.84199999999999e-19
183.4 5.71599999999999e-19
183.5 5.58999999999999e-19
183.6 5.46399999999999e-19
183.7 5.33799999999999e-19
183.8 5.21199999999999e-19
183.9 5.08599999999999e-19
184 4.95999999999999e-19
184.1 4.83399999999999e-19
184.2 4.70799999999999e-19
184.3 4.58199999999999e-19
184.4 4.45599999999999e-19
184.5 4.32999999999999e-19
184.6 4.20399999999998e-19
184.7 4.07799999999999e-19
184.8 3.95199999999999e-19
184.9 3.82599999999999e-19
185 3.7e-19
185.1 0
185.2 0
185.3 0
185.4 0
185.5 0
185.6 0
185.7 0
185.8 0
185.9 0
186 0
186.1 0
186.2 0
186.3 0
186.4 0
186.5 0
186.6 0
186.7 0
186.8 0
186.9 0
187 0
187.1 0
187.2 0
187.3 0
187.4 0
187.5 0
187.6 0
187.7 0
187.8 0
187.9 0
188 0
188.1 0
188.2 0
188.3 0
188.4 0
188.5 0
188.6 0
188.7 0
188.8 0
188.9 0
189 0
189.1 0
189.2 0
189.3 0
189.4 0
189.5 0
189.6 0
189.7 0
189.8 0
189.9 0
190 0
190.1 0
190.2 0
190.3 0
190.4 0
190.5 0
190.6 0
190.7 0
190.8 0
190.9 0
191 0
191.1 0
191.2 0
191.3 0
191.4 0
191.5 0
191.6 0
191.7 0
191.8 0
191.9 0
192 0
192.1 0
192.2 0
192.3 0
192.4 0
192.5 0
192.6 0
192.7 0
192.8 0
192.9 0
193 0
193.1 0
193.2 0
193.3 0
193.4 0
193.5 0
193.6 0
193.7 0
193.8 0
193.9 0
194 0
194.1 0
194.2 0
194.3 0
194.4 0
194.5 0
194.6 0
194.7 0
194.8 0
194.9 0
