CH2OH,3CH2,,C2H4,OH,,,,4E-11,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH2OH,3CH2,,H2CO,CH3,,,,2E-12,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH2OH,CH3,,H2CO,CH4,,,,4E-12,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH2OH,C2H,,H2CO,C2H2,,,,6E-11,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH2OH,C2H,,OH,C3H3,,,,2E-11,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH2CO,H,,CO,CH3,,,,6.9e-12,0.85,1430,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
CH3CO,3CH2,,CH2CO,CH3,,,,3E-11,0.0,0.0,2.0,0.0,,"Bartels et al. 1991",,,,,,,,,,,,,,
CH3CO,CH3,,C2H6,CO,,,,5.4E-11,0.0,0.0,2.0,0.0,,"Adachi et al. 1981",,,,,,,,,,,,,,
CH3CO,CH3,,CH2CO,CH4,,,,1E-11,0.0,0.0,2.0,0.0,,"Hassinen et al. 1990",,,,,,,,,,,,,,
CH3CO,C2H,,CH2CO,C2H2,,,,3E-11,0.0,0.0,2.0,0.0,,"Tsang 1987",,,,,,,,,,,,,,
N2P,N2,,N4S,N2,,,,0.100E-12,0.000E+00,0.520E+03,0.200E+01,0.420E+02,,"Sim. N2D + N2",,,,,,,,,,,,,,
CH2NH2,H,,CH2NH,H2,,,,3E-12,0.0,0.0,3.0,0.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,H,,NH2,CH3,,,,1.07E-10,0.0,0.0,3.0,0.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,O3P,,CH2NH,OH,,,,1e-11,0.0,0.0,2.0,0.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,O3P,,NH2,H2CO,,,,1e-10,0.0,0.0,2.0,0.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,C,,NH2,C2H2,,,,3e-10,0.0,0.0,3.0,0.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,N4S,,CH2NH,NH,,,,4e-11,0.17,0.0,2.0,7.0,,"Ruaud2015",,,,,,,,,,,,,,
CH2NH2,N4S,,NH3,HCN,,,,6e-11,0.17,0.0,3.0,21.0,,"Ruaud2015",,,,,,,,,,,,,,
H,HO2,,H2,O2,,,,6.9e-12,0.0,0.0,1.4,100,,"KIDA",,,,,,,,,,,,,,
H,HO2,,OH,OH,,,,7.2e-11,0.0,0.0,1.2,100,,"KIDA",,,,,,,,,,,,,,
H,HO2,,O3P,H2O,,,,1.6e-12,0.0,0.0,1.5,100,,"KIDA",,,,,,,,,,,,,,
CH3,HO2,,O2,CH4,,,,6e-12,0.0,0.0,2,0,,"KIDA",,,,,,,,,,,,,,
H,CNC,,HCN,C,,,,2.8e-10,0.17,0.0,2,0,,"Loison2015a",,,,,,,,,,,,,,
C2O,N4S,,CO,CN,,,,5.5e-10,0.0,0.0,2,0,,"KIDA",,,,,,,,,,,,,,
C2H3NH,H,,CH3CN,H2,,,,1.28e-11,0.5,0.0,2,0,,"Quan2016",,,,,,,,,,,,,,
C2H3NH,C,,CH3CN,CH,,,,4.18e-12,0.5,0.0,2,0,,"Quan2016",,,,,,,,,,,,,,
CH3CHNH,H,,C2H3NH,H2,,,,1.28e-11,0.5,1000,2,0,,"Quan2016",,,,,,,,,,,,,,
CH3CHNH,C,,C2H3NH,CH,,,,4.18e-12,0.5,0.0,2,0,,"Quan2016",,,,,,,,,,,,,,
N4S,C2H5,,C2H3NH,H,,,,5.5e-12,0.5,0.0,2,0,,"Quan2016",,,,,,,,,,,,,,
NH,C2H5,,CH3CHNH,H,,,,5.5e-12,0.5,0.0,2,0,,"Quan2016",,,,,,,,,,,,,,

# 2021/01 PAH formation pathways (J. Bourgalais)
C6H6,O3P,,C6H5O,H,,,,0.0000000000365,0,4530,1.2,0,,"Azuelta et al. IJCK 32 498 2000",,,,,,,,,,,,,,
C6H6,O3P,,C6H5,OH,,,,0.0000000000332,0,14700,1.2,0,,"Azuelta et al. IJCK 32 498 2000",,,,,,,,,,,,,,
C6H6,O2,,C6H5,HO2,,,,0.000000000105,0,60000,1.2,0,,"Emdee et al. JPhysChem 1992 96 2151",,,,,,,,,,,,,,
C6H6,OH,,C6H5,H2O ,,,,1.99E-24,4.1,-301,1.2,0,,"Chen and Boz JPhysChem A 108 4632 2004",,,,,,,,,,,,,,
C6H6,OH,,C6H6O,H,,,,2.19E-22,3.25,5590,1.2,0,,"Takamasa Seta et al. JPhysChemA 2006 110 5081",,,,,,,,,,,,,,
C6H6,HO2,,C6H5,H2O2,,,,9.13E-36,0,28900,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,CH3,,C6H5,CH4,,,,7.34E-24,3.916,11463,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,C2H3,,C8H8,H,,,,0.00000000000131,0,6400,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,C3H3,,C6H5,C3H4,,,,3.77E-23,3.517,24065,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,C3H3,,C9H8,H,,,,0.0000000000000104,2.61,56500,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,C6H5,,C12H10,H,,,,0.183,-2.92,15890,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C3H5,C3H3,,C6H6,H,H,,,0.00093,-2.54,1696.9,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H6,C2H3,,C6H6,H2,H,,,0.0000000266,0,3240,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H5,C2H3,,C6H6,H2,,,,3.06E-37,7.07,-3611,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,H,,C6H6,CH3,,,,0.000000000000000648,1.25,2371,1.2,0,,"Vasu davidson and Hanson 2010",,,,,,,,,,,,,,
C6H5,CH2O,,C6H6,HCO,,,,1.42E-19,2.19,38,1.2,0,,"Chaos et al. Paper E26 5th US combustion meeting 2007",,,,,,,,,,,,,,
C6H5,HCO,,C6H6,CO,,,,1.42E-19,2.19,38,1.2,0,,"Chaos et al. Paper E26 5th US combustion meeting 2007",,,,,,,,,,,,,,
C6H5,C5H6,,C5H5,C6H6,,,,1.66E-25,4,0,1.2,0,,"Zhong et Bozzeli JPhysChemA 102 3537 1998",,,,,,,,,,,,,,
C5H5,C5H6,,C6H6,C4H5,,,,0.0000000000000083,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,CH4,,C6H6,CH3,,,,6.54E-25,4.212,4145,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C3H4,,C6H6,C3H3,,,,4.28E-24,3.73,899.32,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C7H8,,C7H7,C6H6,,,,0.0000000000132,0,11949,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,H,,C7H7,H2,,,,1.07E-23,3.98,3384,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,O3P,,C7H7,OH,,,,0.0000000000000996,0.7,7632,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,OH,,C7H7,H2O,,,,2.94E-19,2.394,-601,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,O2,,C7H7,HO2,,,,0.0000000000000000362,2.5,46045,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,HO2,,C7H7,H2O2,,,,1.16E-21,3,12000,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,CH3,,C7H7,CH4,,,,0.000000000701,0,22256.2,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,CH3O,,C7H7,CH3OH,,,,0.0000000000000352,0,3000,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,HCO,,C7H7,CH2O,,,,0.0000000000626,0,23787.4,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,1CH2,,C8H8,H2,,,,0.0000000000498,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,C5H6,,C7H8,C5H5,,,,0.000000000000131,0,1,24E+04,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,C3H4,,C7H8,C3H3,,,,0.00000000000332,0,12000,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H4,OH,,C6H3,H2O,,,,5.15E-18,2,430,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,O3P,,C6H5,CH2O,,,,0.000000000332,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C2H2,,C8H7,,,,,1,16E+15,-8.02,16400,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C2H2,,C8H6,H,,,,5,53E+09,-5.07,25500,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,HO2,,C6H5O,OH,,,,0.0000000000083,0,0,1.2,0,,"Da Costa et al. Int J Chem Kinet 35 503 2003",,,,,,,,,,,,,,
C6H5,O2,,C6H5O,O3P,,,,0.0000000000432,0.3,6120,1.2,0,,"Frank et al. Symp Int Combust 1994 25 833",,,,,,,,,,,,,,
C6H5,C4H4,,C10H8,H,,,,2.09E-20,2.61,1649.2,1.2,0,,"Aguilera et al. 2007",,,,,,,,,,,,,,
C6H5,C6H5,,C12H9,H,,,,3.82E-25,4.62,28950,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C4H4,,C8H8,C2H,,,,5.31E-35,0,1900,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C4H6,,C8H8,C2H3,,,,5.31E-35,0,1900,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C2H6,,C8H10,H,,,,0.00000000000417,0,6190,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C3H3,,C9H7,H,,,,0.00000000000498,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C3H4,,C9H8,H,,,,8.52E-22,3.2,2788,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,H,,C7H6,H2,,,,0.000000000083,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,1CH2,,C8H8,H,,,,0.0000000000166,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H7,C2H2,,C9H8,H,,,,5.25E-20,2.5,11061.2,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C2H,C6H6,,C8H6,H,,,,0.000000000083,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,H,,C8H5,H2,,,,0.000000000415,0,16000,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,OH,,C8H5,H2O,,,,0.000000000000000266,1.42,1450,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,O3P,,HCCO,C6H5,,,,0.0000000000000000339,2,1900,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,C2H3,,C10H8,H,,,,0.000000598,-1.4,15757.6,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,CH3,,C8H9,CH4,,,,7.51E-25,3.6,7153.4,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,H,,C8H9,H2,,,,5.48E-19,2.5,6756.7,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,H,,C6H6,C2H5,,,,3.84E-18,2.2,4163.5,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,HO2,,C8H9,H2O2,,,,8,00E-21,2.6,13910.1,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,O3P,,C8H9,OH,,,,1.6E-19,2.7,3716.5,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,OH,,C8H9,H2O,,,,0.000000000000000332,1.5,537.8,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H10,H,,C8H8,H2,H,,,0.000000000133,0,8235,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C3H3,C3H3,,C6H5,H,,,,3,35E+09,-6.05,15940,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C3H4,C3H3,,C6H6,H,,,,0.00000000000232,0,9990.4,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H5,C2H2,,C6H6,H,,,,0.0000000266,-1.33,5400,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H3,C2H2,,C6H4,H,,,,1.15E+23,-10.01,30100,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H6,H,,C6H5,H2,,,,0.000000000415,0,16000,1.2,0,,"Emdee et al. JPhysChel 1992 96 2151",,,,,,,,,,,,,,
C6H5,H,,C4H2,C2H2,H2,,,0.00000000000714,0.62,77294,1.2,0,,"Chaos et al. Paper E26 5th US combustion meeting 2007",,,,,,,,,,,,,,
C6H5,O2,,C6H4O2,H,,,,0.0000000000498,0,8980,1.2,0,,"Frank et al. Symp Int Combust 1994 25 833",,,,,,,,,,,,,,
C5H6,C2H3,,C6H6,CH3,,,,3.49E+43,-16.08,42460,1.2,0,,"Zhong and Bozzeli JPhysChemA 102 3537",,,,,,,,,,,,,,
C6H5,C2H3,,C8H7,H,,,,1.41E-25,4.71,18424,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C2H3,,C8H7,H,,,,1.56E-23,4.14,23234,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,H,,C8H7,H2,,,,0.000000000000000011,2.53,12240,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,H,,C8H7,H2,,,,5.53E-19,2.53,9240,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,OH,,C8H7,H2O,,,,5.15E-18,2,3430,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,OH,,C8H7,H2O,,,,2.57E-18,2,430,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H7,H,,C8H6,H2,,,,0.0000000000249,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H7,H,,C8H6,H2,,,,0.0000000000498,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H7,OH,,C8H6,H2O,,,,0.00000000000415,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H7,OH,,C8H6,H2O,,,,0.0000000000083,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C8H6,,C14H10,H,,,,1.43E-23,3.066,5148,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C8H6,,C14H10,H,,,,8,00E-23,3.08,7302.2,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,OH,,C6H5,CH2CO,,,,3.62E-28,4.5,-1000,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H6,OH,,C6H5O,C2H2,,,,0.0000000000216,0,10600,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,OH,,C6H5O,C2H4,,,,0.0000000000216,0,10600,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H8,O3P,,C2H3,C6H5O,,,,0.0000000000365,0,4530,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C8H9,O3P,,C7H7,CH2O,,,,0.00000000016,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H4,C4H5,,C8H8,H,,,,0.000000000000525,0,600,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C6H5,C6H5,,C12H8,H2,,,,0.0000000000093,-0.074,7550,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,C2H3,,C7H7,C2H4,,,,3.67E-24,3.5,4680,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,O3P,,C7H7,OH,,,,0.0000000000332,0,14700,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,OH,,C7H7,H2O ,,,,3.88E-20,2.68,730,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C7H8,CH3,,C7H7,CH4,,,,2.82E-24,3.7,9500,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
C4H4,C2H,,C6H4,H,,,,0.0000000000199,0,0,1.2,0,,"see Shao et al. 2019 PROCI 37 993 and reference therein",,,,,,,,,,,,,,
